Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:27:58 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:27:59 AM  all    1.01    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   89.90
01:28:00 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
01:28:01 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:28:02 AM  all    1.98    0.00    3.96    1.98    0.00    0.99    0.00    0.00    0.00   91.09
01:28:03 AM  all    2.02    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   94.95
01:28:04 AM  all   36.62    0.00    4.23    0.00    0.00   16.90    2.82    0.00    0.00   39.44
01:28:05 AM  all   38.89    0.00    3.33    0.00    0.00   28.89    2.22    0.00    0.00   26.67
01:28:06 AM  all   40.74    0.00    1.23    0.00    0.00   23.46    1.23    0.00    0.00   33.33
01:28:07 AM  all   34.88    0.00    3.49    1.16    0.00   19.77    2.33    0.00    0.00   38.37
01:28:08 AM  all   42.05    0.00    3.41    0.00    0.00   31.82    2.27    0.00    0.00   20.45
01:28:09 AM  all   37.80    0.00    1.22    0.00    0.00   32.93    3.66    0.00    0.00   24.39
01:28:10 AM  all   41.46    0.00    1.22    0.00    0.00   26.83    0.00    0.00    0.00   30.49
01:28:11 AM  all   36.47    0.00    1.18    0.00    0.00   32.94    2.35    0.00    0.00   27.06
01:28:12 AM  all   41.25    0.00    2.50    2.50    0.00   26.25    1.25    0.00    0.00   26.25
01:28:13 AM  all   42.86    0.00    1.19    0.00    0.00   26.19    0.00    0.00    0.00   29.76
01:28:14 AM  all   39.53    0.00    3.49    0.00    0.00   40.70    2.33    0.00    0.00   13.95
01:28:15 AM  all   43.01    0.00    2.15    0.00    0.00   46.24    2.15    0.00    0.00    6.45
01:28:16 AM  all   43.48    0.00    2.17    0.00    0.00   36.96    1.09    0.00    0.00   16.30
01:28:17 AM  all   38.54    0.00    3.12    0.00    0.00   46.88    1.04    0.00    0.00   10.42
01:28:18 AM  all   38.61    0.00    1.98    0.00    0.00   56.44    2.97    0.00    0.00    0.00
01:28:19 AM  all   43.90    0.00    0.00    0.00    0.00   37.80    0.00    0.00    0.00   18.29
01:28:20 AM  all   43.48    0.00    2.17    0.00    0.00   36.96    2.17    0.00    0.00   15.22
01:28:21 AM  all   42.86    0.00    0.00    0.00    0.00   54.08    0.00    0.00    0.00    3.06
01:28:22 AM  all   46.24    0.00    3.23    0.00    0.00   38.71    2.15    0.00    0.00    9.68
