Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:58:10 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:58:11 AM    335140   1727548     83.75     88784    760992    984572     38.09    843248    815712      1224
01:58:12 AM    335048   1727640     83.76     88784    761020    984572     38.09    843308    815696      1252
01:58:13 AM    334892   1727796     83.76     88784    761052    984572     38.09    843340    815692      1284
01:58:14 AM    334892   1727796     83.76     88784    761080    984572     38.09    843372    815692      1312
01:58:15 AM    334892   1727796     83.76     88792    761116    984572     38.09    843444    815692       164
01:58:16 AM    333792   1728896     83.82     88792    761172    984572     38.09    844668    815692       276
01:58:17 AM    331312   1731376     83.94     88792    761236    984572     38.09    847604    815692       344
01:58:18 AM    328408   1734280     84.08     88792    761292    984572     38.09    850148    815696       400
01:58:19 AM    327188   1735500     84.14     88792    761336    984572     38.09    851360    815692       444
01:58:20 AM    325236   1737452     84.23     88800    761360    984572     38.09    853120    815692       476
01:58:21 AM    322832   1739856     84.35     88800    761424    984572     38.09    855532    815696       532
01:58:22 AM    320352   1742336     84.47     88800    761472    984572     38.09    857948    815692       580
01:58:23 AM    318524   1744164     84.56     88800    761524    984572     38.09    859876    815696       632
01:58:24 AM    316888   1745800     84.64     88800    761576    984572     38.09    861800    815692       684
01:58:25 AM    314812   1747876     84.74     88808    761612    984572     38.09    863640    815696       728
01:58:26 AM    312640   1750048     84.84     88808    761680    984572     38.09    865676    815700       788
01:58:27 AM    311276   1751412     84.91     88808    761712    984572     38.09    867060    815692       820
01:58:28 AM    310408   1752280     84.95     88808    761764    984572     38.09    867916    815692       872
01:58:29 AM    309200   1753488     85.01     88808    761800    984572     38.09    869176    815692       908
01:58:30 AM    308208   1754480     85.06     88808    761832    984572     38.09    869876    815692       940
01:58:31 AM    307828   1754860     85.08     88808    761888    984572     38.09    870368    815696       996
01:58:32 AM    307292   1755396     85.10     88808    761920    984572     38.09    871016    815692      1028
01:58:33 AM    305740   1756948     85.18     88808    761968    984572     38.09    872592    815696      1076
01:58:34 AM    304628   1758060     85.23     88808    762000    984572     38.09    873692    815692      1108
01:58:35 AM    303604   1759084     85.28     88816    762036    984572     38.09    874772    815692      1152
01:58:36 AM    301888   1760800     85.36     88816    762088    984572     38.09    876272    815692      1188
01:58:37 AM    300984   1761704     85.41     88816    762128    984572     38.09    877420    815696      1228
