Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:40:32 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:40:33 AM  all    1.98    0.00    8.91    0.00    0.00    0.00    0.99    0.00    0.00   88.12
01:40:34 AM  all    0.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:40:35 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:40:36 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:40:37 AM  all    2.00    0.00    2.00    1.00    0.00    0.00    1.00    0.00    0.00   94.00
01:40:38 AM  all   33.33    0.00    2.38    0.00    0.00   25.00    1.19    0.00    0.00   38.10
01:40:39 AM  all   38.27    0.00    2.47    0.00    0.00   27.16    2.47    0.00    0.00   29.63
01:40:40 AM  all   37.65    0.00    2.35    0.00    0.00   21.18    0.00    0.00    0.00   38.82
01:40:41 AM  all   39.76    0.00    2.41    0.00    0.00   24.10    1.20    0.00    0.00   32.53
01:40:42 AM  all   38.10    0.00    2.38    0.00    0.00   34.52    1.19    0.00    0.00   23.81
01:40:43 AM  all   38.27    0.00    3.70    4.94    0.00   25.93    0.00    0.00    0.00   27.16
01:40:44 AM  all   38.37    0.00    3.49    0.00    0.00   27.91    3.49    0.00    0.00   26.74
01:40:45 AM  all   35.96    0.00    2.25    0.00    0.00   30.34    1.12    0.00    0.00   30.34
01:40:46 AM  all   39.53    0.00    2.33    0.00    0.00   27.91    0.00    0.00    0.00   30.23
01:40:47 AM  all   34.88    0.00    1.16    0.00    0.00   31.40    4.65    0.00    0.00   27.91
01:40:48 AM  all   38.30    0.00    3.19    0.00    0.00   45.74    1.06    0.00    0.00   11.70
01:40:49 AM  all   41.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    1.00
01:40:50 AM  all   40.66    0.00    2.20    0.00    0.00   40.66    1.10    0.00    0.00   15.38
01:40:51 AM  all   41.18    0.00    3.53    0.00    0.00   32.94    2.35    0.00    0.00   20.00
01:40:52 AM  all   36.05    0.00    3.49    0.00    0.00   36.05    0.00    0.00    0.00   24.42
01:40:53 AM  all   35.79    0.00    2.11    2.11    0.00   52.63    2.11    0.00    0.00    5.26
01:40:54 AM  all   50.00    0.00    2.27    0.00    0.00   34.09    0.00    0.00    0.00   13.64
01:40:55 AM  all   42.86    0.00    2.04    0.00    0.00   48.98    2.04    0.00    0.00    4.08
01:40:56 AM  all   39.56    0.00    2.20    0.00    0.00   46.15    1.10    0.00    0.00   10.99
01:40:57 AM  all   40.00    0.00    1.05    0.00    0.00   46.32    3.16    0.00    0.00    9.47
01:40:58 AM  all   36.67    0.00    2.22    3.33    0.00   46.67    1.11    0.00    0.00   10.00
01:40:59 AM  all   38.46    0.00    2.20    0.00    0.00   41.76    1.10    0.00    0.00   16.48
01:41:00 AM  all   41.94    0.00    3.23    0.00    0.00   43.01    2.15    0.00    0.00    9.68
01:41:01 AM  all   44.33    0.00    2.06    0.00    0.00   47.42    1.03    0.00    0.00    5.15
01:41:02 AM  all   42.71    0.00    1.04    0.00    0.00   47.92    2.08    0.00    0.00    6.25
01:41:03 AM  all   47.25    0.00    2.20    0.00    0.00   34.07    0.00    0.00    0.00   16.48
01:41:04 AM  all   41.41    0.00    2.02    0.00    0.00   51.52    3.03    0.00    0.00    2.02
01:41:05 AM  all   44.21    0.00    1.05    0.00    0.00   46.32    2.11    0.00    0.00    6.32
01:41:06 AM  all   37.78    0.00    2.22    0.00    0.00   36.67    2.22    0.00    0.00   21.11
01:41:07 AM  all   40.21    0.00    1.03    0.00    0.00   53.61    1.03    0.00    0.00    4.12
01:41:08 AM  all   42.27    0.00    2.06    1.03    0.00   43.30    1.03    0.00    0.00   10.31
01:41:09 AM  all   38.95    0.00    1.05    0.00    0.00   54.74    1.05    0.00    0.00    4.21
01:41:10 AM  all   45.26    0.00    2.11    0.00    0.00   38.95    3.16    0.00    0.00   10.53
01:41:11 AM  all   40.21    0.00    2.06    0.00    0.00   51.55    1.03    0.00    0.00    5.15
01:41:12 AM  all   39.58    0.00    1.04    0.00    0.00   46.88    1.04    0.00    0.00   11.46
01:41:13 AM  all   45.65    0.00    2.17    0.00    0.00   39.13    0.00    0.00    0.00   13.04
01:41:14 AM  all   42.39    0.00    2.17    0.00    0.00   38.04    2.17    0.00    0.00   15.22
01:41:15 AM  all   38.46    0.00    2.20    0.00    0.00   42.86    0.00    0.00    0.00   16.48
01:41:16 AM  all   42.11    0.00    1.05    0.00    0.00   43.16    1.05    0.00    0.00   12.63
01:41:17 AM  all   45.16    0.00    1.08    0.00    0.00   43.01    2.15    0.00    0.00    8.60
01:41:18 AM  all   36.84    0.00    2.11    2.11    0.00   47.37    1.05    0.00    0.00   10.53
01:41:19 AM  all   39.80    0.00    1.02    0.00    0.00   54.08    2.04    0.00    0.00    3.06
01:41:20 AM  all   34.65    0.00    2.97    0.00    0.00   61.39    0.99    0.00    0.00    0.00
01:41:21 AM  all   41.24    0.00    0.00    0.00    0.00   55.67    1.03    0.00    0.00    2.06
01:41:22 AM  all   40.00    0.00    1.05    0.00    0.00   50.53    1.05    0.00    0.00    7.37
01:41:23 AM  all   39.80    0.00    3.06    0.00    0.00   46.94    2.04    0.00    0.00    8.16
01:41:24 AM  all   35.42    0.00    2.08    0.00    0.00   47.92    1.04    0.00    0.00   13.54
01:41:25 AM  all   41.76    0.00    1.10    0.00    0.00   46.15    1.10    0.00    0.00    9.89
01:41:26 AM  all   39.13    0.00    3.26    0.00    0.00   40.22    1.09    0.00    0.00   16.30
01:41:27 AM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
01:41:28 AM  all   38.95    0.00    1.05    0.00    0.00   52.63    1.05    0.00    0.00    6.32
01:41:29 AM  all   43.30    0.00    3.09    0.00    0.00   47.42    1.03    0.00    0.00    5.15
01:41:30 AM  all   39.80    0.00    1.02    0.00    0.00   59.18    0.00    0.00    0.00    0.00
01:41:31 AM  all   44.90    0.00    2.04    0.00    0.00   45.92    2.04    0.00    0.00    5.10
01:41:32 AM  all   41.00    0.00    3.00    0.00    0.00   51.00    0.00    0.00    0.00    5.00
01:41:33 AM  all   44.44    0.00    0.00    0.00    0.00   53.54    2.02    0.00    0.00    0.00
01:41:34 AM  all   40.00    0.00    4.44    0.00    0.00   34.44    0.00    0.00    0.00   21.11
01:41:35 AM  all   40.00    0.00    2.22    0.00    0.00   43.33    1.11    0.00    0.00   13.33
01:41:36 AM  all   42.35    0.00    2.35    0.00    0.00   32.94    1.18    0.00    0.00   21.18
01:41:37 AM  all   40.21    0.00    2.06    0.00    0.00   48.45    1.03    0.00    0.00    8.25
01:41:38 AM  all   42.55    0.00    2.13    0.00    0.00   42.55    2.13    0.00    0.00   10.64
01:41:39 AM  all   43.88    0.00    1.02    0.00    0.00   50.00    1.02    0.00    0.00    4.08
01:41:40 AM  all   41.49    0.00    1.06    0.00    0.00   45.74    0.00    0.00    0.00   11.70
01:41:41 AM  all   39.39    0.00    3.03    0.00    0.00   54.55    1.01    0.00    0.00    2.02
01:41:42 AM  all   42.05    0.00    2.27    0.00    0.00   30.68    1.14    0.00    0.00   23.86
01:41:43 AM  all   36.67    0.00    2.22    3.33    0.00   47.78    1.11    0.00    0.00    8.89
01:41:44 AM  all   36.36    0.00    1.01    0.00    0.00   50.51    4.04    0.00    0.00    8.08
01:41:45 AM  all   39.36    0.00    2.13    0.00    0.00   42.55    2.13    0.00    0.00   13.83
01:41:46 AM  all   42.39    0.00    2.17    0.00    0.00   35.87    3.26    0.00    0.00   16.30
01:41:47 AM  all   35.87    0.00    1.09    0.00    0.00   51.09    0.00    0.00    0.00   11.96
01:41:48 AM  all   39.36    0.00    1.06    0.00    0.00   48.94    2.13    0.00    0.00    8.51
01:41:49 AM  all   38.78    0.00    1.02    0.00    0.00   53.06    2.04    0.00    0.00    5.10
01:41:50 AM  all   44.90    0.00    2.04    0.00    0.00   48.98    2.04    0.00    0.00    2.04
01:41:51 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
