       eth0       
 KB/s in  KB/s out
    2.56      0.48
    0.85      0.48
    0.64      0.52
    1.80      0.48
    0.47      0.48
 6310.09   6370.99
 8800.89   8894.44
 8843.09   8937.51
 8813.38   8907.27
 8828.72   8921.87
 8483.19   8569.39
 9079.68   9159.39
 8799.63   8913.71
 8806.67   8900.25
 8818.62   8911.72
 9349.34   9427.92
 9535.58   9615.70
 9582.40   9701.12
 9578.12   9662.34
 9488.63   9635.54
 9590.25   9671.83
 9629.34   9720.06
       eth0       
 KB/s in  KB/s out
 9608.41   9717.61
 9579.74   9712.62
 9517.13   9604.77
 9616.22   9735.20
 9565.13   9671.94
 9427.21   9502.08
 9640.36   9780.04
 9476.52   9615.25
 9586.43   9691.48
 9673.72   9704.53
 9562.96   9735.13
 9566.95   9672.19
 9597.80   9706.34
 9588.56   9702.83
 9651.01   9738.59
 9547.58   9655.63
 9524.56   9646.07
 9599.62   9709.91
 9565.74   9659.31
 9590.08   9674.62
 9626.98   9729.97
 9585.93   9697.18
       eth0       
 KB/s in  KB/s out
 9608.60   9743.89
 9610.26   9658.37
 9556.77   9709.47
 9613.19   9671.30
 9609.53   9732.17
 9566.12   9721.91
 9564.58   9652.46
 9578.51   9701.15
 9580.65   9636.62
 9623.45   9750.17
 9561.97   9667.29
 9613.61   9679.09
 9551.96   9705.46
 9557.51   9655.37
 9610.81   9699.16
 9573.31   9727.89
 9488.55   9565.45
 9587.77   9715.80
 9604.66   9669.21
 9619.04   9757.29
 9522.71   9604.13
 9551.07   9714.36
       eth0       
 KB/s in  KB/s out
 9592.06   9666.08
 9570.90   9665.81
 9579.63   9678.67
 9574.23   9715.66
 9581.41   9669.47
 9596.19   9681.60
 9493.12   9640.19
 9595.68   9707.30
 9513.90   9617.76
 9531.88   9651.08
 9558.84   9620.45
 9612.76   9728.04
 9578.83   9690.38
 9618.06   9671.49
 9614.64   9744.73
 9564.30   9700.89
 9554.81   9589.09
 9565.74   9743.23
 9578.76   9680.88
 9572.99   9714.02
 9565.08   9632.37
 9494.09   9623.96
       eth0       
 KB/s in  KB/s out
 9561.54   9621.01
 9521.72   9677.99
 9581.55   9687.24
 9597.96   9672.06
 9524.01   9607.19
 9604.02   9726.28
 9534.91   9591.28
 9611.71   9736.69
 9560.92   9734.06
 9474.87   9572.55
 9621.01   9691.50
 9540.53   9696.75
 9569.47   9670.67
 9531.70   9606.37
 9498.70   9596.25
 9534.81   9701.54
 9653.83   9709.51
 9562.07   9704.12
 9619.43   9699.26
 9566.78   9643.96
 9561.82   9684.77
 9602.16   9712.46
       eth0       
 KB/s in  KB/s out
 9536.10   9633.65
 9549.87   9653.65
 9614.46   9745.05
 9639.65   9733.64
 9514.65   9638.77
 9609.30   9721.35
 9519.44   9619.88
 9574.02   9689.66
 9417.29   9530.61
 9642.46   9716.62
 9519.58   9651.48
 9558.40   9657.50
 9385.55   9451.99
 9643.31   9766.47
 8673.38   8819.82
  836.68    850.48
   12.61     12.10
    3.69      3.41
    0.87      0.49
    0.53      0.57
    0.88      0.82
    1.07      0.49
       eth0       
 KB/s in  KB/s out
    0.51      0.49
    0.55      0.39
    1.14      0.39
    2.94      0.46
    1.80      0.39
    1.63      0.43
    2.51      0.39
    0.65      0.49
