Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11839        0      913   100.0%           87        749
   11873        0      896   100.0%           87        749
   11856        0      965   100.0%           87        750
   11764        0      921   100.0%           87        749
   11779        0      936   100.0%           87        750
   11815        0      968   100.0%           87        750
   11849        0      963   100.0%           87        750
   11798        0      948   100.0%           87        750
    8374        0      951   100.0%           87        750
    6426        2      968   100.0%           87        750
    9041        0      962   100.0%           87        750
    9056        0      978   100.0%           87        750
    8173        0      964   100.0%           87        750
   10031        0      968   100.0%           87        750
   11454        0      960   100.0%           87        750
    9420        0      944   100.0%           87        750
    8142        0      949   100.0%           87        750
   10008        0      994   100.0%           87        750
   10499        2      935   100.0%           87        750
    9026        0      949   100.0%           87        750
   10854        0     1816   100.0%           87        750
   11729        0      931   100.0%           87        750
   11461        0      938   100.0%           87        750
   11850        0      948   100.0%           87        750
   11847        0      938   100.0%           87        750
   11554        0      946   100.0%           87        750
   11845        0      953   100.0%           87        751
   11851        0      936   100.0%           87        751
   11801        0      948   100.0%           87        751
   11809        0      933   100.0%           87        751
   11852        0      950   100.0%           87        751
   11814        0      952   100.0%           87        751
   11985        0      953   100.0%           87        751
   11795        0      937   100.0%           87        751
   12205        0      924   100.0%           87        751
   11832        0      921   100.0%           87        751
   17241        1      921   100.0%           87        751
   11327        0      919   100.0%           87        751
   11783        0      922   100.0%           87        751
   12698        0     1784   100.0%           87        751
   11665        0      661   100.0%           87        751
   11874        0      913   100.0%           87        751
   11824        0      922   100.0%           87        751
   11864        0      920   100.0%           87        751
   11918        0      915   100.0%           87        751
   11808        0      916   100.0%           87        751
   11781        0      926   100.0%           87        751
   11842        0      919   100.0%           87        751
   11837        0      917   100.0%           87        751
   11800        0      916   100.0%           87        751
   11558        0      908   100.0%           87        751
   11798        0      923   100.0%           87        751
   11877        2      924   100.0%           87        751
   11348        0      915   100.0%           87        751
   11747        0      907   100.0%           87        751
   11842        0      914   100.0%           87        751
   11850        0      932   100.0%           87        752
   11808        1      932   100.0%           87        752
   11873        0      923   100.0%           87        752
   11848        0      929   100.0%           87        752
   11838        0      931   100.0%           87        752
   11850        1      931   100.0%           87        752
   12729        0     1752   100.0%           87        752
   11830        0      933   100.0%           87        752
   11878        0      933   100.0%           87        752
   11995        0      951   100.0%           87        752
   11860        0      944   100.0%           87        752
   11875        0      942   100.0%           87        752
   11861        0      936   100.0%           87        752
   11807        0      921   100.0%           87        752
   11846        0      918   100.0%           87        752
   11471        1      933   100.0%           87        752
   11897        0      943   100.0%           87        752
   11868        0      946   100.0%           87        752
   11937        0      956   100.0%           87        752
   11952        0      966   100.0%           87        752
   11931        1      998   100.0%           87        752
   11839        0      947   100.0%           87        752
   11810        0      947   100.0%           87        752
   11874        0      964   100.0%           87        752
   11834        0      951   100.0%           87        752
   12211        0      948   100.0%           87        753
   12693        0     1763   100.0%           87        753
   11353        0      935   100.0%           87        753
   11909        0      960   100.0%           87        753
   11839        1      952   100.0%           87        753
   11883        0      962   100.0%           87        753
   11820        0      965   100.0%           87        753
   11825        0      942   100.0%           87        753
   11515        0      934   100.0%           87        753
   11448        0      954   100.0%           87        753
   11821        0      959   100.0%           87        753
   11896        0      961   100.0%           87        753
   11493        0      931   100.0%           87        753
    8796        0      937   100.0%           87        753
    6900        1      947   100.0%           87        753
    4711        0      925   100.0%           87        753
    8091        0      955   100.0%           87        753
    9448        0      959   100.0%           87        753
   11969        0      952   100.0%           87        753
   11440        0      959   100.0%           87        753
    8432        0     1805   100.0%           87        753
    6436        0      947   100.0%           87        754
    9988        0      923   100.0%           87        753
    8992        0      964   100.0%           87        754
   11527        0      948   100.0%           87        754
   11447        0      950   100.0%           87        754
   11577        0      940   100.0%           87        754
    8917        0      939   100.0%           87        754
    8003        0      949   100.0%           87        754
   10458        0      943   100.0%           87        754
   11432        0      956   100.0%           87        754
   11907        0      942   100.0%           87        754
   11872        0      943   100.0%           87        754
   11905        0      940   100.0%           87        754
   11814        0      942   100.0%           87        754
   12174        0      924   100.0%           87        754
   11834        0      929   100.0%           87        754
   11888        0      932   100.0%           87        754
   11815        2      909   100.0%           87        754
   11841        0      929   100.0%           87        754
   11849        0      923   100.0%           87        754
   11827        0      908   100.0%           87        754
   11888        0      935   100.0%           87        754
   11731        0      902   100.0%           87        754
   11942        0      947   100.0%           87        754
   11833        0      925   100.0%           87        754
   11805        0      907   100.0%           87        754
   11755        0      938   100.0%           87        754
   11845        0      913   100.0%           87        754
   11785        0      938   100.0%           87        755
   11844        0      913   100.0%           87        755
   12273        0      922   100.0%           87        755
   16111        0     2643   100.0%           87        755
   11394        0       32   100.0%           87        755
   10974        0       40   100.0%           87        755
   10867        0       35   100.0%           87        755
   11026        0       48   100.0%           87        755
   10913        0       63   100.0%           87        755
   46316        0       59   100.0%           87        755
   11781        0       32   100.0%           87        755
   11164        0       22   100.0%           87        755

Ending tracing...
