Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:53:32 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:53:33 AM  all    1.96    0.00    8.82    1.96    0.00    0.00    0.98    0.00    0.00   86.27
02:53:34 AM  all    1.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
02:53:35 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:53:36 AM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
02:53:37 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:53:38 AM  all   34.57    0.00    3.70    0.00    0.00   18.52    3.70    0.00    0.00   39.51
02:53:39 AM  all   40.00    0.00    2.50    0.00    0.00   31.25    1.25    0.00    0.00   25.00
02:53:40 AM  all   41.77    0.00    3.80    0.00    0.00   21.52    1.27    0.00    0.00   31.65
02:53:41 AM  all   38.37    0.00    3.49    0.00    0.00   30.23    2.33    0.00    0.00   25.58
02:53:42 AM  all   40.74    0.00    1.23    0.00    0.00   29.63    0.00    0.00    0.00   28.40
02:53:43 AM  all   35.90    0.00    2.56    0.00    0.00   28.21    3.85    0.00    0.00   29.49
02:53:44 AM  all   40.00    0.00    2.50    0.00    0.00   35.00    1.25    0.00    0.00   21.25
02:53:45 AM  all   40.00    0.00    3.53    0.00    0.00   32.94    1.18    0.00    0.00   22.35
02:53:46 AM  all   43.53    0.00    1.18    0.00    0.00   29.41    2.35    0.00    0.00   23.53
02:53:47 AM  all   37.35    0.00    2.41    0.00    0.00   37.35    3.61    0.00    0.00   19.28
02:53:48 AM  all   40.74    0.00    4.94    0.00    0.00   29.63    1.23    0.00    0.00   23.46
02:53:49 AM  all   48.84    0.00    1.16    0.00    0.00   27.91    0.00    0.00    0.00   22.09
02:53:50 AM  all   35.56    0.00    2.22    0.00    0.00   45.56    1.11    0.00    0.00   15.56
02:53:51 AM  all   43.02    0.00    3.49    0.00    0.00   36.05    1.16    0.00    0.00   16.28
