Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11405        0      910   100.0%           38        359
   11421        0      928   100.0%           38        359
   11448        0      893   100.0%           38        359
   11418        0      904   100.0%           38        359
   11398        0      890   100.0%           38        359
   11493        0      933   100.0%           38        359
   11433        0      918   100.0%           38        359
   11417        0      899   100.0%           38        359
   11404        0      906   100.0%           38        359
   11423        0      887   100.0%           38        359
   11427        0      936   100.0%           38        359
   11408        0      908   100.0%           38        359
   11451        0      906   100.0%           38        359
   11402        0      901   100.0%           38        359
   10892        0      904   100.0%           38        359
   11426        0      911   100.0%           38        359
   11485        0      914   100.0%           38        359
   11491        0      919   100.0%           38        359
   11404        0      912   100.0%           38        359
   11083        1      901   100.0%           38        359
   11393        0      913   100.0%           39        359
   11432        0      906   100.0%           39        359
   11428        0      901   100.0%           39        359
   11474        0      906   100.0%           39        359
   11415        0      904   100.0%           39        359
   11396        2      926   100.0%           39        359
   11344        0      898   100.0%           39        359
   11364        0      907   100.0%           39        359
   11432        0      904   100.0%           39        359
   11491        0      908   100.0%           39        359
   11703        0      912   100.0%           39        359
   11442        0      916   100.0%           39        359
   11333        0      911   100.0%           39        359
   11417        0      896   100.0%           39        360
   10949        0      885   100.0%           39        360
   11449        0      895   100.0%           39        360
   11417        0      891   100.0%           39        360
   11422        0      887   100.0%           39        360
   11395        0      889   100.0%           39        360
   11401        0      888   100.0%           39        360
   11368        0      903   100.0%           39        360
   11403        0      887   100.0%           39        360
   11460        0      887   100.0%           39        360
   11365        0      886   100.0%           39        360
   11362        0      887   100.0%           39        360
   11439        0      897   100.0%           39        360
   11503        0      888   100.0%           39        360
   11390        0      890   100.0%           39        360
   11425        0      889   100.0%           39        360
   11476        0      885   100.0%           39        360
   11419        0      893   100.0%           39        360
   11113        0      894   100.0%           39        360
   11407        0      888   100.0%           39        360
   11368        0      886   100.0%           39        360
   11397        0      889   100.0%           39        360
   11436        2      889   100.0%           39        360
   11415        0      887   100.0%           39        360
   11333        0      887   100.0%           39        360
   11422        0      890   100.0%           39        360
   11418        0      889   100.0%           39        360
   11403        1      892   100.0%           39        360
   11360        0      889   100.0%           39        360
   11394        0      887   100.0%           39        360
   11530        0      888   100.0%           39        360
   11442        0      896   100.0%           39        360
   11383        0      902   100.0%           39        360
   11421        0      892   100.0%           39        360
   11163        0      888   100.0%           39        360
   11392        0      892   100.0%           39        360
   11383        0      895   100.0%           39        360
   11435        2      898   100.0%           39        360
   11431        0      894   100.0%           39        360
   11461        0      896   100.0%           39        360
   11394        0      893   100.0%           39        360
   11572        0      914   100.0%           39        360
   11413        1      914   100.0%           39        360
   11493        0      910   100.0%           39        360
   11725        0      900   100.0%           39        360
   11464        0      906   100.0%           39        360
   11436        0      918   100.0%           39        360
   11391        0      901   100.0%           39        360
   10978        0      915   100.0%           39        360
   12275        0     1768   100.0%           39        360
   11473        0      911   100.0%           39        360
   11164        0      910   100.0%           39        360
   11455        0      927   100.0%           39        360
   11396        0      912   100.0%           39        361
   11396        0      913   100.0%           39        361
   10955        0      904   100.0%           39        361
   11431        1      906   100.0%           39        361
   11449        0      905   100.0%           39        361
   11383        0      902   100.0%           39        361
   11378        0      909   100.0%           39        361
   11401        0      901   100.0%           39        361
   11754        2      917   100.0%           39        361
   11426        0      910   100.0%           39        361
   11486        0      908   100.0%           39        361
   11322        0      896   100.0%           39        361
   11544        0      908   100.0%           39        361
   11386        0      911   100.0%           39        361
   11467        0      912   100.0%           39        361
   11440        0      903   100.0%           39        361
   11393        0      904   100.0%           39        361
   11347        0      904   100.0%           39        361
   11525        2      905   100.0%           39        361
   11377        0      906   100.0%           39        361
   11418        0      910   100.0%           39        361
   11453        0      910   100.0%           39        361
   11465        0      905   100.0%           39        361
   11357        1      921   100.0%           39        361
   11414        0      898   100.0%           39        361
   11337        0      906   100.0%           39        361
   11465        0      909   100.0%           39        361
   11340        0      904   100.0%           39        361
   11536        0      912   100.0%           39        361
   11404        0      906   100.0%           39        361
   11444        0      911   100.0%           39        361
   11488        0      909   100.0%           39        361
   11437        0      902   100.0%           39        361
   11416        0      903   100.0%           39        361
   11464        0      913   100.0%           39        361
   11413        0      907   100.0%           39        361
   11516        0      915   100.0%           39        361
   11431        0      909   100.0%           39        361
   11430        2      918   100.0%           39        362
   11397        0      899   100.0%           39        362
   11435        0      904   100.0%           39        362
   11408        0      906   100.0%           39        362
   11459        0      910   100.0%           39        362
   12261        2     1780   100.0%           39        362
   11373        0      886   100.0%           39        362
   11489        0      929   100.0%           39        362
   11638        0      911   100.0%           39        362
   11426        0      916   100.0%           39        362
   11454        0      909   100.0%           39        362
   11843        0      904   100.0%           39        362
   14742        0     1765   100.0%           39        362
   10993        0       13   100.0%           39        362
   10572        0       58   100.0%           39        362
    7648        1       27   100.0%           39        362

Ending tracing...
