Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:13:41 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:13:42 AM    370172   1692516     82.05     88096    731592    985204     38.11    802320    822664       200
03:13:43 AM    369892   1692796     82.07     88096    731612    985204     38.11    802380    822648       224
03:13:44 AM    369800   1692888     82.07     88096    731652    985204     38.11    802404    822644       264
03:13:45 AM    369768   1692920     82.07     88096    731680    985204     38.11    802432    822648       292
03:13:46 AM    369676   1693012     82.08     88100    731712    985204     38.11    802472    822644       328
03:13:47 AM    368124   1694564     82.15     88100    731760    985204     38.11    804308    822640       420
03:13:48 AM    366016   1696672     82.26     88100    731812    985204     38.11    806512    822640       472
03:13:49 AM    364296   1698392     82.34     88100    731856    985204     38.11    808228    822640       516
03:13:50 AM    362652   1700036     82.42     88100    731900    985204     38.11    809776    822648       560
03:13:51 AM    360372   1702316     82.53     88104    731952    985204     38.11    812248    822648       616
03:13:52 AM    358592   1704096     82.62     88104    732000    985204     38.11    813952    822644       664
03:13:53 AM    356328   1706360     82.73     88104    732048    985204     38.11    816200    822644       712
03:13:54 AM    354592   1708096     82.81     88104    732100    985204     38.11    818060    822644       764
03:13:55 AM    353260   1709428     82.87     88104    732140    985204     38.11    819420    822640       804
03:13:56 AM    351492   1711196     82.96     88112    732180    985204     38.11    821312    822640       852
03:13:57 AM    349752   1712936     83.04     88112    732256    985204     38.11    822952    822648       920
03:13:58 AM    348052   1714636     83.13     88112    732308    985204     38.11    824424    822640       972
03:13:59 AM    346812   1715876     83.19     88112    732356    985204     38.11    825456    822644      1020
03:14:00 AM    345904   1716784     83.23     88112    732392    985204     38.11    826468    822640      1056
03:14:01 AM    344448   1718240     83.30     88116    732432    985204     38.11    827640    822640      1100
03:14:02 AM    344036   1718652     83.32     88116    732484    985204     38.11    827992    822644      1148
03:14:03 AM    342416   1720272     83.40     88116    732528    985204     38.11    829808    822644      1192
03:14:04 AM    341720   1720968     83.43     88116    732556    985204     38.11    830288    822644         0
03:14:05 AM    341348   1721340     83.45     88116    732624    985204     38.11    831164    822648       120
03:14:06 AM    340728   1721960     83.48     88120    732660    985204     38.11    831752    822640       160
03:14:07 AM    339860   1722828     83.52     88120    732700    985204     38.11    832600    822640       236
03:14:08 AM    338116   1724572     83.61     88120    732752    985204     38.11    834232    822640       288
03:14:09 AM    336380   1726308     83.69     88120    732796    985204     38.11    836188    822644       332
03:14:10 AM    335156   1727532     83.75     88120    732844    985204     38.11    837328    822644       380
03:14:11 AM    334412   1728276     83.79     88128    732884    985204     38.11    838116    822648       428
03:14:12 AM    333296   1729392     83.84     88128    732940    985204     38.11    839208    822640       476
03:14:13 AM    332268   1730420     83.89     88128    732972    985204     38.11    839908    822644       508
03:14:14 AM    331060   1731628     83.95     88128    733032    985204     38.11    841096    822644       568
03:14:15 AM    329572   1733116     84.02     88128    733068    985204     38.11    842808    822644       604
03:14:16 AM    329200   1733488     84.04     88132    733096    985204     38.11    842976    822640       636
03:14:17 AM    327712   1734976     84.11     88132    733144    985204     38.11    844676    822644       684
03:14:18 AM    326688   1736000     84.16     88132    733172    985204     38.11    845588    822640       712
03:14:19 AM    325408   1737280     84.22     88132    733216    985204     38.11    846692    822636       756
03:14:20 AM    324736   1737952     84.26     88132    733244    985204     38.11    847992    822636       784
03:14:21 AM    323868   1738820     84.30     88132    733272    985204     38.11    848568    822636       812
03:14:22 AM    323124   1739564     84.33     88132    733300    985204     38.11    849008    822640       840
03:14:23 AM    322540   1740148     84.36     88132    733340    985204     38.11    849928    822648       880
03:14:24 AM    320964   1741724     84.44     88132    733356    985204     38.11    851356    822636       896
03:14:25 AM    319728   1742960     84.50     88132    733392    985204     38.11    852692    822636       932
03:14:26 AM    319264   1743424     84.52     88132    733428    985204     38.11    852840    822636       968
03:14:27 AM    318724   1743964     84.55     88132    733456    985204     38.11    853576    822636      1000
03:14:28 AM    318144   1744544     84.58     88132    733480    985204     38.11    854216    822636      1024
03:14:29 AM    316292   1746396     84.67     88132    733520    985204     38.11    855880    822640        76
03:14:30 AM    315168   1747520     84.72     88132    733544    985204     38.11    857316    822636        72
03:14:31 AM    313556   1749132     84.80     88136    733588    985204     38.11    859068    822644       124
03:14:32 AM    312680   1750008     84.84     88136    733628    985204     38.11    860048    822640       196
03:14:33 AM    310732   1751956     84.94     88136    733668    985204     38.11    861144    822640       236
03:14:34 AM    309188   1753500     85.01     88136    733696    985204     38.11    863224    822636       264
03:14:35 AM    307804   1754884     85.08     88136    733724    985204     38.11    864496    822636       292
03:14:36 AM    307588   1755100     85.09     88136    733760    985204     38.11    864552    822636       328
03:14:37 AM    306596   1756092     85.14     88136    733780    985204     38.11    865736    822636       356
03:14:38 AM    306100   1756588     85.16     88136    733816    985204     38.11    866348    822640       392
03:14:39 AM    305564   1757124     85.19     88136    733848    985204     38.11    866816    822640       424
03:14:40 AM    304572   1758116     85.23     88136    733880    985204     38.11    867732    822636       456
03:14:41 AM    303796   1758892     85.27     88140    733904    985204     38.11    868152    822636       484
03:14:42 AM    302344   1760344     85.34     88140    733936    985204     38.11    869768    822644       512
03:14:43 AM    301132   1761556     85.40     88140    733964    985204     38.11    870808    822640       540
03:14:44 AM    299992   1762696     85.46     88140    733988    985204     38.11    872340    822636       564
03:14:45 AM    298636   1764052     85.52     88140    734024    985204     38.11    873504    822636       600
03:14:46 AM    297396   1765292     85.58     88140    734060    985204     38.11    874788    822640       636
03:14:47 AM    296900   1765788     85.61     88140    734104    985204     38.11    875876    822632       680
03:14:48 AM    295100   1767588     85.69     88140    734136    985204     38.11    877260    822632       712
03:14:49 AM    294488   1768200     85.72     88140    734188    985204     38.11    877660    822632       764
03:14:50 AM    293436   1769252     85.77     88140    734216    985204     38.11    878816    822632       792
03:14:51 AM    292660   1770028     85.81     88148    734240    985204     38.11    879504    822632       824
03:14:52 AM    291428   1771260     85.87     88148    734284    985204     38.11    880748    822636       860
03:14:53 AM    290304   1772384     85.93     88148    734316    985204     38.11    881888    822632       892
03:14:54 AM    288652   1774036     86.01     88148    734356    985204     38.11    883192    822636        20
03:14:55 AM    288428   1774260     86.02     88148    734388    985204     38.11    883836    822632        68
03:14:56 AM    287868   1774820     86.04     88152    734408    985204     38.11    884344    822632       104
03:14:57 AM    286320   1776368     86.12     88152    734448    985204     38.11    885880    822632       176
03:14:58 AM    285948   1776740     86.14     88152    734492    985204     38.11    886096    822632       220
03:14:59 AM    283592   1779096     86.25     88152    734540    985204     38.11    888324    822632       268
03:15:00 AM    281948   1780740     86.33     88152    734588    985204     38.11    889940    822632       316
03:15:01 AM    280084   1782604     86.42     88152    734660    985204     38.11    891912    822636       400
03:15:02 AM    279580   1783108     86.45     88152    734708    985204     38.11    892540    822636       488
03:15:03 AM    278976   1783712     86.48     88152    734756    985204     38.11    893164    822640       536
03:15:04 AM    278820   1783868     86.48     88152    734780    985204     38.11    893600    822644       560
03:15:05 AM    277420   1785268     86.55     88152    734852    985204     38.11    894820    822644       632
03:15:06 AM    275380   1787308     86.65     88152    734960    985204     38.11    896952    822640       740
03:15:08 AM    274668   1788020     86.68     88152    735012    985204     38.11    897728    822636       792
03:15:09 AM    272964   1789724     86.77     88152    735016    985204     38.11    899252    822632       796
03:15:10 AM    272024   1790664     86.81     88152    735060    985204     38.11    900232    822632       840
03:15:11 AM    270888   1791800     86.87     88152    735096    985204     38.11    901324    822632       876
03:15:12 AM    270752   1791936     86.87     88160    735148    985204     38.11    901368    822636       936
03:15:13 AM    270412   1792276     86.89     88160    735220    985204     38.11    901968    822636      1004
