       eth0       
 KB/s in  KB/s out
    2.22      0.82
    1.67      0.48
    1.26      0.82
    1.69      0.82
    2.39      0.48
 6895.19   6963.46
 8685.06   8777.41
 8565.73   8655.14
 8767.28   8861.63
 8840.31   8934.77
 8700.34   8793.44
 8701.92   8794.25
 8550.60   8640.47
 8923.70   9019.47
 8750.11   8843.64
 9942.73  10058.22
11525.38  11669.62
12691.71  12856.13
10862.52  10994.15
14200.09  14392.56
11874.52  12023.89
10654.39  10782.77
       eth0       
 KB/s in  KB/s out
10046.30  10162.76
10985.01  11118.56
12082.64  12235.75
10203.58  10322.43
12159.65  12313.82
10228.47  10346.78
12011.05  12163.40
11434.27  11576.18
10097.76  10214.62
10126.20  10244.92
10372.83  10495.92
10424.39  10547.62
13110.67  13282.02
12368.61  12526.72
11109.84  11245.05
 9939.42  10053.91
11624.98  11770.13
11625.56  11771.21
12008.50  12160.08
11429.90  11571.66
11499.89  11642.75
10912.64  11044.97
       eth0       
 KB/s in  KB/s out
12581.97  12744.83
10843.89  10975.51
11757.51  11904.94
11286.56  11425.24
13219.55  13394.94
11030.74  11165.79
12083.67  12238.27
11125.72  11261.49
12578.24  12741.98
11946.68  12098.68
11414.75  11555.38
12088.24  12240.04
11998.75  12149.36
12820.03  12986.05
11301.13  11441.12
13233.28  13406.74
11346.98  11485.91
12291.14  12449.07
10413.26  10539.70
10869.77  11000.89
11219.21  11355.82
13266.69  13441.65
       eth0       
 KB/s in  KB/s out
 9779.23   9890.63
11959.16  12111.70
10233.04  10352.72
10482.08  10606.35
11191.26  11329.31
10609.17  10734.95
12443.34  12602.87
11079.72  11214.13
11365.73  11506.09
13028.85  13198.04
 9264.11   9367.75
 9838.19   9949.26
11664.59  11810.85
10800.85  10931.38
10659.74  10786.31
11154.81  11291.83
11370.16  11510.60
13514.58  13694.73
12886.55  13053.31
11616.91  11761.10
12237.57  12393.22
10661.00  10786.88
       eth0       
 KB/s in  KB/s out
 9458.56   9564.52
10805.61  10936.26
11834.13  11983.18
10312.71  10434.77
10880.85  11012.16
11964.03  12116.09
11950.19  12099.76
11493.72  11637.45
11315.95  11456.92
10837.64  10968.31
11339.82  11480.79
12116.48  12269.50
11111.58  11247.68
11043.79  11178.36
12702.06  12865.03
10681.98  10810.77
10247.11  10367.93
10308.34  10429.65
11717.39  11864.82
11561.11  11706.73
12318.82  12476.20
11658.18  11804.20
       eth0       
 KB/s in  KB/s out
11610.08  11754.56
12044.17  12197.19
12225.17  12380.53
13493.35  13671.95
13682.80  13864.89
11477.14  11619.69
 9739.98   9850.46
10308.14  10427.52
10538.67  10664.10
10645.45  10772.30
 9377.09   9481.23
 9128.71   9228.90
13899.76  14086.21
12061.66  12215.57
 7748.12   7845.37
   13.95     14.22
   12.99     12.41
    0.51      0.49
    0.88      0.86
    1.08      0.49
    0.57      0.56
    0.68      0.49
       eth0       
 KB/s in  KB/s out
    1.99      0.49
    0.43      0.44
    0.86      0.39
    0.84      0.39
    0.92      0.45
    0.82      0.30
    0.86      0.39
    0.47      0.49
