Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:40:22 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:40:23 AM  all    1.98    0.00    8.91    1.98    0.00    0.00    0.00    0.00    0.00   87.13
01:40:24 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
01:40:25 AM  all    1.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
01:40:26 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:40:27 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
01:40:28 AM  all   17.00    0.00    8.00    4.00    0.00    0.00    0.00    0.00    0.00   71.00
01:40:29 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
01:40:30 AM  all    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
01:40:31 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
01:40:32 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
01:40:33 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
01:40:34 AM  all    1.00    0.00    2.00   10.00    0.00    0.00    0.00    0.00    0.00   87.00
01:40:35 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:40:36 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
01:40:37 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:40:38 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:40:39 AM  all   43.02    0.00    2.33    3.49    0.00   27.91    1.16    0.00    0.00   22.09
01:40:40 AM  all   42.22    0.00    3.33    0.00    0.00   31.11    1.11    0.00    0.00   22.22
01:40:41 AM  all   39.53    0.00    2.33    0.00    0.00   32.56    0.00    0.00    0.00   25.58
01:40:42 AM  all   43.48    0.00    2.17    0.00    0.00   36.96    2.17    0.00    0.00   15.22
01:40:43 AM  all   42.22    0.00    2.22    0.00    0.00   42.22    0.00    0.00    0.00   13.33
01:40:44 AM  all   45.26    0.00    2.11    0.00    0.00   40.00    2.11    0.00    0.00   10.53
01:40:45 AM  all   46.94    0.00    1.02    0.00    0.00   36.73    1.02    0.00    0.00   14.29
01:40:46 AM  all   42.11    0.00    3.16    0.00    0.00   36.84    1.05    0.00    0.00   16.84
01:40:47 AM  all   40.21    0.00    2.06    0.00    0.00   46.39    2.06    0.00    0.00    9.28
01:40:48 AM  all   45.92    0.00    2.04    0.00    0.00   37.76    2.04    0.00    0.00   12.24
01:40:49 AM  all   37.37    0.00    2.02    2.02    0.00   51.52    2.02    0.00    0.00    5.05
01:40:50 AM  all   31.31    0.00    0.00    0.00    0.00   64.65    4.04    0.00    0.00    0.00
01:40:51 AM  all   44.90    0.00    2.04    0.00    0.00   51.02    0.00    0.00    0.00    2.04
01:40:52 AM  all   48.98    0.00    1.02    0.00    0.00   43.88    1.02    0.00    0.00    5.10
01:40:53 AM  all   44.33    0.00    2.06    0.00    0.00   47.42    2.06    0.00    0.00    4.12
01:40:54 AM  all   30.93    0.00    4.12    3.09    0.00   56.70    3.09    0.00    0.00    2.06
01:40:55 AM  all   43.88    0.00    0.00    0.00    0.00   50.00    1.02    0.00    0.00    5.10
01:40:56 AM  all   30.61    0.00    2.04    0.00    0.00   63.27    1.02    0.00    0.00    3.06
01:40:57 AM  all   32.29    0.00    2.08    0.00    0.00   60.42    1.04    0.00    0.00    4.17
01:40:58 AM  all   39.22    0.00    1.96    0.00    0.00   53.92    2.94    0.00    0.00    1.96
01:40:59 AM  all   42.86    0.00    1.02    0.00    0.00   50.00    3.06    0.00    0.00    3.06
01:41:00 AM  all   42.11    0.00    1.05    0.00    0.00   48.42    1.05    0.00    0.00    7.37
01:41:01 AM  all   37.37    0.00    1.01    0.00    0.00   60.61    1.01    0.00    0.00    0.00
01:41:02 AM  all   32.32    0.00    2.02    0.00    0.00   59.60    2.02    0.00    0.00    4.04
01:41:03 AM  all   39.60    0.00    0.99    0.00    0.00   55.45    2.97    0.00    0.00    0.99
01:41:04 AM  all   41.49    0.00    2.13    0.00    0.00   48.94    0.00    0.00    0.00    7.45
01:41:05 AM  all   30.00    0.00    1.00    0.00    0.00   63.00    6.00    0.00    0.00    0.00
01:41:06 AM  all   31.25    0.00    2.08    0.00    0.00   56.25    1.04    0.00    0.00    9.38
01:41:07 AM  all   45.83    0.00    2.08    0.00    0.00   42.71    1.04    0.00    0.00    8.33
01:41:08 AM  all   36.00    0.00    2.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
01:41:09 AM  all   36.36    0.00    3.03    0.00    0.00   58.59    2.02    0.00    0.00    0.00
01:41:10 AM  all   33.33    0.00    0.00    0.00    0.00   62.63    2.02    0.00    0.00    2.02
01:41:11 AM  all   43.88    0.00    2.04    0.00    0.00   51.02    1.02    0.00    0.00    2.04
01:41:12 AM  all   33.33    0.00    1.96    0.00    0.00   59.80    2.94    0.00    0.00    1.96
01:41:13 AM  all   33.33    0.00    1.04    0.00    0.00   59.38    2.08    0.00    0.00    4.17
01:41:14 AM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
01:41:15 AM  all   44.79    0.00    1.04    0.00    0.00   48.96    1.04    0.00    0.00    4.17
01:41:16 AM  all   46.94    0.00    1.02    0.00    0.00   50.00    1.02    0.00    0.00    1.02
01:41:17 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    1.00
01:41:18 AM  all   42.00    0.00    2.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
01:41:19 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
01:41:20 AM  all   35.64    0.00    0.99    0.00    0.00   61.39    1.98    0.00    0.00    0.00
01:41:21 AM  all   27.27    0.00    1.01    0.00    0.00   67.68    4.04    0.00    0.00    0.00
01:41:22 AM  all   28.71    0.00    2.97    0.00    0.00   65.35    1.98    0.00    0.00    0.99
01:41:23 AM  all   34.69    0.00    1.02    0.00    0.00   62.24    1.02    0.00    0.00    1.02
01:41:24 AM  all   38.00    0.00    3.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
01:41:25 AM  all   36.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    5.00
01:41:26 AM  all   41.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    3.00
01:41:27 AM  all   40.21    0.00    1.03    0.00    0.00   49.48    3.09    0.00    0.00    6.19
01:41:28 AM  all   28.28    0.00    2.02    0.00    0.00   67.68    2.02    0.00    0.00    0.00
01:41:29 AM  all   34.34    0.00    0.00    0.00    0.00   61.62    3.03    0.00    0.00    1.01
01:41:30 AM  all   36.00    0.00    3.00    0.00    0.00   59.00    0.00    0.00    0.00    2.00
01:41:31 AM  all   26.00    0.00    2.00    0.00    0.00   68.00    4.00    0.00    0.00    0.00
01:41:32 AM  all   35.71    0.00    1.02    0.00    0.00   59.18    1.02    0.00    0.00    3.06
01:41:33 AM  all   34.34    0.00    2.02    0.00    0.00   62.63    1.01    0.00    0.00    0.00
01:41:34 AM  all   29.29    0.00    0.00    0.00    0.00   70.71    0.00    0.00    0.00    0.00
01:41:35 AM  all   40.00    0.00    2.11    0.00    0.00   45.26    1.05    0.00    0.00   11.58
01:41:36 AM  all   37.89    0.00    1.05    0.00    0.00   53.68    1.05    0.00    0.00    6.32
01:41:37 AM  all   40.86    0.00    3.23    0.00    0.00   44.09    0.00    0.00    0.00   11.83
01:41:38 AM  all   35.71    0.00    2.04    0.00    0.00   59.18    1.02    0.00    0.00    2.04
01:41:39 AM  all   40.00    0.00    2.11    0.00    0.00   51.58    1.05    0.00    0.00    5.26
01:41:40 AM  all   35.00    0.00    3.00    0.00    0.00   57.00    2.00    0.00    0.00    3.00
01:41:41 AM  all   36.36    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    2.02
01:41:42 AM  all   38.00    0.00    1.00    0.00    0.00   61.00    0.00    0.00    0.00    0.00
01:41:43 AM  all   48.48    0.00    1.01    0.00    0.00   44.44    2.02    0.00    0.00    4.04
01:41:44 AM  all   44.44    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    2.02
01:41:45 AM  all   32.32    0.00    2.02    0.00    0.00   61.62    2.02    0.00    0.00    2.02
01:41:46 AM  all   40.86    0.00    1.08    0.00    0.00   47.31    1.08    0.00    0.00    9.68
01:41:47 AM  all   40.62    0.00    2.08    0.00    0.00   48.96    1.04    0.00    0.00    7.29
01:41:48 AM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
01:41:49 AM  all   35.35    0.00    1.01    0.00    0.00   60.61    3.03    0.00    0.00    0.00
01:41:50 AM  all   33.67    0.00    1.02    0.00    0.00   62.24    1.02    0.00    0.00    2.04
01:41:51 AM  all   32.00    0.00    2.00    0.00    0.00   60.00    6.00    0.00    0.00    0.00
01:41:52 AM  all   30.69    0.00    1.98    0.00    0.00   65.35    1.98    0.00    0.00    0.00
01:41:53 AM  all   43.43    0.00    2.02    0.00    0.00   50.51    2.02    0.00    0.00    2.02
01:41:54 AM  all   40.00    0.00    3.00    0.00    0.00   53.00    4.00    0.00    0.00    0.00
01:41:55 AM  all   30.00    0.00    2.00    0.00    0.00   65.00    3.00    0.00    0.00    0.00
01:41:56 AM  all   43.62    0.00    2.13    0.00    0.00   44.68    1.06    0.00    0.00    8.51
01:41:57 AM  all   47.47    0.00    1.01    0.00    0.00   51.52    0.00    0.00    0.00    0.00
01:41:58 AM  all   36.36    0.00    1.01    0.00    0.00   59.60    2.02    0.00    0.00    1.01
01:41:59 AM  all   30.30    0.00    4.04    0.00    0.00   64.65    1.01    0.00    0.00    0.00
01:42:00 AM  all   33.33    0.00    1.01    0.00    0.00   62.63    3.03    0.00    0.00    0.00
01:42:01 AM  all   42.42    0.00    2.02    0.00    0.00   44.44    1.01    0.00    0.00   10.10
01:42:02 AM  all   39.00    0.00    1.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
01:42:03 AM  all   39.13    0.00    2.17    0.00    0.00   42.39    1.09    0.00    0.00   15.22
01:42:04 AM  all   35.87    0.00    2.17    0.00    0.00   47.83    0.00    0.00    0.00   14.13
01:42:05 AM  all   45.26    0.00    1.05    0.00    0.00   42.11    1.05    0.00    0.00   10.53
01:42:06 AM  all   36.73    0.00    1.02    0.00    0.00   55.10    4.08    0.00    0.00    3.06
01:42:07 AM  all   32.32    0.00    2.02    0.00    0.00   64.65    1.01    0.00    0.00    0.00
01:42:08 AM  all   31.68    0.00    2.97    0.00    0.00   62.38    2.97    0.00    0.00    0.00
01:42:09 AM  all   41.05    0.00    1.05    0.00    0.00   43.16    1.05    0.00    0.00   13.68
01:42:10 AM  all   34.41    0.00    2.15    0.00    0.00   51.61    1.08    0.00    0.00   10.75
01:42:11 AM  all   39.00    0.00    0.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
01:42:12 AM  all   36.73    0.00    1.02    0.00    0.00   57.14    1.02    0.00    0.00    4.08
01:42:13 AM  all   41.84    0.00    1.02    0.00    0.00   48.98    2.04    0.00    0.00    6.12
01:42:14 AM  all   38.54    0.00    3.12    0.00    0.00   53.12    0.00    0.00    0.00    5.21
01:42:15 AM  all   27.00    0.00    1.00    0.00    0.00   71.00    1.00    0.00    0.00    0.00
01:42:16 AM  all   40.20    0.00    0.98    0.00    0.00   56.86    0.98    0.00    0.00    0.98
01:42:17 AM  all   37.00    0.00    1.00    0.00    0.00   58.00    4.00    0.00    0.00    0.00
01:42:18 AM  all   43.43    0.00    1.01    0.00    0.00   54.55    0.00    0.00    0.00    1.01
01:42:19 AM  all   32.32    0.00    1.01    0.00    0.00   64.65    1.01    0.00    0.00    1.01
01:42:20 AM  all   43.88    0.00    2.04    0.00    0.00   48.98    2.04    0.00    0.00    3.06
01:42:21 AM  all   46.46    0.00    0.00    0.00    0.00   51.52    2.02    0.00    0.00    0.00
01:42:22 AM  all   34.02    0.00    2.06    0.00    0.00   59.79    1.03    0.00    0.00    3.09
01:42:23 AM  all   40.40    0.00    2.02    0.00    0.00   53.54    2.02    0.00    0.00    2.02
01:42:24 AM  all   29.70    0.00    1.98    0.00    0.00   66.34    1.98    0.00    0.00    0.00
01:42:25 AM  all   44.44    0.00    2.02    0.00    0.00   48.48    1.01    0.00    0.00    4.04
01:42:26 AM  all   40.82    0.00    1.02    0.00    0.00   54.08    2.04    0.00    0.00    2.04
01:42:27 AM  all   37.25    0.00    0.98    0.00    0.00   59.80    0.98    0.00    0.00    0.98
01:42:28 AM  all   32.00    0.00    1.00    0.00    0.00   65.00    2.00    0.00    0.00    0.00
01:42:29 AM  all   39.78    0.00    3.23    0.00    0.00   49.46    2.15    0.00    0.00    5.38
01:42:30 AM  all   38.14    0.00    4.12    0.00    0.00   48.45    1.03    0.00    0.00    8.25
01:42:31 AM  all   42.11    0.00    1.05    0.00    0.00   50.53    1.05    0.00    0.00    5.26
01:42:32 AM  all   41.41    0.00    1.01    0.00    0.00   52.53    3.03    0.00    0.00    2.02
01:42:33 AM  all   34.65    0.00    1.98    0.00    0.00   61.39    1.98    0.00    0.00    0.00
01:42:34 AM  all   40.43    0.00    3.19    0.00    0.00   41.49    2.13    0.00    0.00   12.77
01:42:35 AM  all   44.90    0.00    1.02    0.00    0.00   46.94    2.04    0.00    0.00    5.10
01:42:36 AM  all   25.25    0.00    1.01    0.00    0.00   72.73    0.00    0.00    0.00    1.01
01:42:37 AM  all   35.00    0.00    1.00    0.00    0.00   63.00    1.00    0.00    0.00    0.00
01:42:38 AM  all   45.36    0.00    2.06    0.00    0.00   48.45    1.03    0.00    0.00    3.09
01:42:39 AM  all    4.00    0.00    2.00    4.00    0.00    3.00    1.00    0.00    0.00   86.00
01:42:40 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:42:41 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:42:42 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
Average:     all   32.93    0.00    1.82    0.20    0.00   46.48    1.49    0.00    0.00   17.09
Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

05:30:56 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:30:57 AM  all    1.02    0.00    8.16    3.06    0.00    0.00    0.00    0.00    0.00   87.76
05:30:58 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:30:59 AM  all    2.97    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   95.05
05:31:00 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:31:01 AM  all    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
05:31:02 AM  all    3.00    0.00    2.00    4.00    0.00    0.00    0.00    0.00    0.00   91.00
05:31:03 AM  all   14.00    0.00   10.00    0.00    0.00    0.00    0.00    0.00    0.00   76.00
05:31:04 AM  all    0.99    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   97.03
05:31:05 AM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
05:31:06 AM  all    1.98    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   97.03
05:31:07 AM  all    2.04    0.00    2.04   18.37    0.00    0.00    0.00    0.00    0.00   77.55
05:31:08 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:31:09 AM  all    1.98    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   94.06
05:31:10 AM  all    0.00    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:31:11 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:31:12 AM  all    2.04    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   93.88
05:31:13 AM  all   28.89    0.00    4.44    0.00    0.00   12.22    1.11    0.00    0.00   53.33
05:31:14 AM  all   44.57    0.00    2.17    0.00    0.00   38.04    4.35    0.00    0.00   10.87
05:31:15 AM  all   45.16    0.00    2.15    0.00    0.00   38.71    3.23    0.00    0.00   10.75
05:31:16 AM  all   46.07    0.00    3.37    0.00    0.00   32.58    1.12    0.00    0.00   16.85
05:31:17 AM  all   41.76    0.00    2.20    1.10    0.00   35.16    1.10    0.00    0.00   18.68
05:31:18 AM  all   48.94    0.00    2.13    0.00    0.00   38.30    3.19    0.00    0.00    7.45
05:31:19 AM  all   43.53    0.00    1.18    0.00    0.00   32.94    0.00    0.00    0.00   22.35
05:31:20 AM  all   47.31    0.00    1.08    0.00    0.00   41.94    1.08    0.00    0.00    8.60
05:31:21 AM  all   48.42    0.00    1.05    0.00    0.00   38.95    1.05    0.00    0.00   10.53
05:31:22 AM  all   45.65    0.00    0.00    0.00    0.00   43.48    1.09    0.00    0.00    9.78
05:31:23 AM  all   46.60    0.00    1.94    0.00    0.00   46.60    1.94    0.00    0.00    2.91
05:31:24 AM  all   40.86    0.00    1.08    0.00    0.00   52.69    1.08    0.00    0.00    4.30
05:31:25 AM  all   37.25    0.00    1.96    0.00    0.00   57.84    0.98    0.00    0.00    1.96
05:31:26 AM  all   36.36    0.00    1.01    0.00    0.00   59.60    3.03    0.00    0.00    0.00
05:31:27 AM  all   36.36    0.00    1.01    0.00    0.00   61.62    1.01    0.00    0.00    0.00
05:31:28 AM  all   38.20    0.00    1.12    0.00    0.00   38.20    1.12    0.00    0.00   21.35
05:31:29 AM  all   40.86    0.00    2.15    0.00    0.00   43.01    0.00    0.00    0.00   13.98
05:31:30 AM  all   32.00    0.00    2.00    0.00    0.00   59.00    4.00    0.00    0.00    3.00
05:31:31 AM  all   43.00    0.00    2.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
05:31:32 AM  all   45.45    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    2.02
05:31:33 AM  all   47.96    0.00    1.02    0.00    0.00   45.92    1.02    0.00    0.00    4.08
05:31:34 AM  all   34.34    0.00    3.03    0.00    0.00   59.60    2.02    0.00    0.00    1.01
05:31:35 AM  all   42.27    0.00    2.06    0.00    0.00   47.42    1.03    0.00    0.00    7.22
05:31:36 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
05:31:37 AM  all   36.63    0.00    1.98    0.00    0.00   57.43    3.96    0.00    0.00    0.00
05:31:38 AM  all   41.41    0.00    0.00    0.00    0.00   54.55    3.03    0.00    0.00    1.01
05:31:39 AM  all   47.52    0.00    3.96    0.00    0.00   48.51    0.00    0.00    0.00    0.00
05:31:40 AM  all   40.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    2.00
05:31:41 AM  all   34.02    0.00    3.09    0.00    0.00   59.79    1.03    0.00    0.00    2.06
05:31:42 AM  all   39.00    0.00    2.00    0.00    0.00   52.00    4.00    0.00    0.00    3.00
05:31:43 AM  all   50.51    0.00    2.02    0.00    0.00   40.40    2.02    0.00    0.00    5.05
05:31:44 AM  all   40.00    0.00    2.11    0.00    0.00   48.42    0.00    0.00    0.00    9.47
05:31:45 AM  all   40.86    0.00    1.08    0.00    0.00   43.01    3.23    0.00    0.00   11.83
05:31:46 AM  all   45.54    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    1.98
05:31:47 AM  all   43.00    0.00    2.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
05:31:48 AM  all   41.24    0.00    2.06    0.00    0.00   51.55    1.03    0.00    0.00    4.12
05:31:49 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
05:31:50 AM  all   43.30    0.00    3.09    0.00    0.00   49.48    0.00    0.00    0.00    4.12
05:31:51 AM  all   42.42    0.00    3.03    0.00    0.00   51.52    1.01    0.00    0.00    2.02
05:31:52 AM  all   43.43    0.00    3.03    0.00    0.00   51.52    0.00    0.00    0.00    2.02
05:31:53 AM  all   45.45    0.00    1.01    0.00    0.00   44.44    4.04    0.00    0.00    5.05
05:31:54 AM  all   37.62    0.00    0.99    0.00    0.00   48.51   11.88    0.00    0.00    0.99
05:31:55 AM  all   43.56    0.00    3.96    0.00    0.00   52.48    0.00    0.00    0.00    0.00
05:31:56 AM  all   46.32    0.00    2.11    0.00    0.00   44.21    3.16    0.00    0.00    4.21
05:31:57 AM  all   40.62    0.00    3.12    0.00    0.00   48.96    3.12    0.00    0.00    4.17
05:31:58 AM  all   41.00    0.00    1.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
05:31:59 AM  all   36.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    3.00
05:32:00 AM  all   37.37    0.00    2.02    0.00    0.00   53.54    2.02    0.00    0.00    5.05
05:32:01 AM  all   35.87    0.00    1.09    0.00    0.00   45.65    1.09    0.00    0.00   16.30
05:32:02 AM  all   31.46    0.00    1.12    0.00    0.00   48.31    0.00    0.00    0.00   19.10
05:32:03 AM  all   33.66    0.00    1.98    0.00    0.00   59.41    1.98    0.00    0.00    2.97
05:32:04 AM  all   43.75    0.00    2.08    0.00    0.00   47.92    1.04    0.00    0.00    5.21
05:32:05 AM  all   35.05    0.00    1.03    0.00    0.00   54.64    2.06    0.00    0.00    7.22
05:32:06 AM  all   36.73    0.00    2.04    0.00    0.00   60.20    0.00    0.00    0.00    1.02
05:32:07 AM  all   44.21    0.00    1.05    0.00    0.00   43.16    1.05    0.00    0.00   10.53
05:32:08 AM  all   38.71    0.00    3.23    1.08    0.00   37.63    1.08    0.00    0.00   18.28
05:32:09 AM  all   38.14    0.00    2.06    0.00    0.00   45.36    2.06    0.00    0.00   12.37
05:32:10 AM  all   44.90    0.00    2.04    0.00    0.00   47.96    2.04    0.00    0.00    3.06
