Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:17:31 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:17:32 AM  all    1.98    0.00    7.92    1.98    0.00    0.00    0.99    0.00    0.00   87.13
12:17:33 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:17:34 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:17:35 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:17:36 AM  all    3.03    0.00    3.03    0.00    0.00    2.02    1.01    0.00    0.00   90.91
12:17:37 AM  all   36.71    0.00    2.53    0.00    0.00   22.78    1.27    0.00    0.00   36.71
12:17:38 AM  all   37.50    0.00    2.50    0.00    0.00   23.75    1.25    0.00    0.00   35.00
12:17:39 AM  all   35.71    0.00    3.57    0.00    0.00   30.95    3.57    0.00    0.00   26.19
12:17:40 AM  all   36.14    0.00    2.41    0.00    0.00   28.92    1.20    0.00    0.00   31.33
12:17:41 AM  all   38.64    0.00    3.41    0.00    0.00   26.14    1.14    0.00    0.00   30.68
12:17:42 AM  all   45.78    0.00    2.41    0.00    0.00   24.10    0.00    0.00    0.00   27.71
12:17:43 AM  all   43.37    0.00    2.41    1.20    0.00   22.89    1.20    0.00    0.00   28.92
12:17:44 AM  all   38.55    0.00    2.41    0.00    0.00   26.51    1.20    0.00    0.00   31.33
12:17:45 AM  all   38.55    0.00    2.41    0.00    0.00   33.73    2.41    0.00    0.00   22.89
12:17:46 AM  all   34.57    0.00    3.70    0.00    0.00   27.16    1.23    0.00    0.00   33.33
12:17:47 AM  all   45.65    0.00    1.09    0.00    0.00   41.30    0.00    0.00    0.00   11.96
12:17:48 AM  all   39.56    0.00    2.20    0.00    0.00   45.05    1.10    0.00    0.00   12.09
12:17:49 AM  all   42.35    0.00    2.35    0.00    0.00   34.12    1.18    0.00    0.00   20.00
12:17:50 AM  all   42.86    0.00    2.04    0.00    0.00   48.98    1.02    0.00    0.00    5.10
12:17:51 AM  all   44.33    0.00    1.03    0.00    0.00   47.42    2.06    0.00    0.00    5.15
12:17:52 AM  all   43.88    0.00    1.02    0.00    0.00   50.00    1.02    0.00    0.00    4.08
12:17:53 AM  all   42.70    0.00    2.25    0.00    0.00   37.08    0.00    0.00    0.00   17.98
12:17:54 AM  all   43.30    0.00    1.03    0.00    0.00   49.48    3.09    0.00    0.00    3.09
12:17:55 AM  all   35.23    0.00    3.41    0.00    0.00   26.14    2.27    0.00    0.00   32.95
12:17:56 AM  all   40.62    0.00    3.12    0.00    0.00   44.79    2.08    0.00    0.00    9.38
12:17:57 AM  all   40.66    0.00    0.00    0.00    0.00   41.76    3.30    0.00    0.00   14.29
12:17:58 AM  all   39.13    0.00    1.09    0.00    0.00   48.91    1.09    0.00    0.00    9.78
12:17:59 AM  all   41.11    0.00    2.22    0.00    0.00   30.00    0.00    0.00    0.00   26.67
12:18:00 AM  all   39.80    0.00    1.02    0.00    0.00   52.04    1.02    0.00    0.00    6.12
12:18:01 AM  all   34.88    0.00    1.16    0.00    0.00   41.86    1.16    0.00    0.00   20.93
12:18:02 AM  all   40.22    0.00    2.17    0.00    0.00   44.57    1.09    0.00    0.00   11.96
12:18:03 AM  all   44.68    0.00    1.06    0.00    0.00   47.87    1.06    0.00    0.00    5.32
