Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11636        0      916   100.0%           82        913
   11719        0      915   100.0%           82        913
   11698        0      953   100.0%           82        914
   11666        0      925   100.0%           82        914
   11699        0      889   100.0%           82        914
   48929        0      925   100.0%           82        914
   11670        0      912   100.0%           82        914
   11654        0      935   100.0%           82        914
   11617        0      898   100.0%           82        914
   11612        0      905   100.0%           82        914
   11720        0      900   100.0%           82        914
   11681        0      922   100.0%           82        914
   11689        1      912   100.0%           82        914
   11694        0      916   100.0%           82        914
   11698        0      917   100.0%           82        914
   11736        0      919   100.0%           82        914
   11711        0      951   100.0%           82        914
   10527        0      960   100.0%           82        914
   11669        0      950   100.0%           82        914
   11744        0      951   100.0%           82        914
    9649        0      921   100.0%           82        914
   10995        0      940   100.0%           82        914
   11775        1      988   100.0%           82        914
    8318        0      986   100.0%           82        914
   11816        0     1037   100.0%           82        914
   11696        0      954   100.0%           82        914
    8343        0      984   100.0%           82        914
   11749        0      961   100.0%           82        914
   11712        0      977   100.0%           82        915
   11731        0      938   100.0%           82        915
   11720        0      958   100.0%           82        915
   10508        2      962   100.0%           82        915
   10960        0      946   100.0%           82        915
   10950        0      935   100.0%           82        915
   11701        0      940   100.0%           82        915
   11315        0      946   100.0%           82        915
   11781        1      957   100.0%           82        915
    7777        0      924   100.0%           82        915
   11762        0      937   100.0%           82        915
   11857        0      950   100.0%           82        915
   10790        0      967   100.0%           82        915
   10904        0      964   100.0%           82        915
   10684        0      947   100.0%           82        915
    9105        0      943   100.0%           82        915
   10547        0      961   100.0%           82        915
    5896        0      919   100.0%           82        915
    7900        1      921   100.0%           82        915
    8472        0      923   100.0%           82        915
    9800        0      940   100.0%           82        915
    8492        0      924   100.0%           82        915
    9321        2      976   100.0%           82        916
    8785        0      928   100.0%           82        916
    6571        0      943   100.0%           82        916
   10342        0      948   100.0%           82        916
    9364        0      933   100.0%           82        916
   11349        0      932   100.0%           82        916
   11445        0      941   100.0%           82        916
   11785        0      942   100.0%           82        916
   11657        0      909   100.0%           82        916
   11748        0      932   100.0%           82        916
   11667        1      925   100.0%           82        916
   11654        0      919   100.0%           82        916
   11714        0      914   100.0%           82        916
   11737        0      906   100.0%           82        916
   12033        0      929   100.0%           82        916
   11729        0      934   100.0%           82        916
   11729        0      927   100.0%           82        916
