Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:33:25 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:33:26 AM  all    1.02    0.00    8.16    0.00    0.00    0.00    0.00    0.00    0.00   90.82
02:33:27 AM  all    2.97    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   94.06
02:33:28 AM  all    2.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
02:33:29 AM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   93.07
02:33:30 AM  all    1.02    0.00    3.06    2.04    0.00    0.00    0.00    0.00    0.00   93.88
02:33:31 AM  all   52.58    0.00    2.06    0.00    0.00   34.02    1.03    0.00    0.00   10.31
02:33:32 AM  all   59.00    0.00    0.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
02:33:33 AM  all   57.00    0.00    1.00    0.00    0.00   42.00    0.00    0.00    0.00    0.00
02:33:34 AM  all   50.50    0.00    2.97    0.00    0.00   42.57    3.96    0.00    0.00    0.00
02:33:35 AM  all   58.00    0.00    2.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
02:33:36 AM  all   52.00    0.00    0.00    0.00    0.00   45.00    3.00    0.00    0.00    0.00
02:33:37 AM  all   64.71    0.00    1.96    0.00    0.00   32.35    0.98    0.00    0.00    0.00
02:33:38 AM  all   63.27    0.00    0.00    0.00    0.00   36.73    0.00    0.00    0.00    0.00
02:33:39 AM  all   55.45    0.00    0.99    0.00    0.00   42.57    0.99    0.00    0.00    0.00
02:33:40 AM  all   59.00    0.00    2.00    0.00    0.00   39.00    0.00    0.00    0.00    0.00
02:33:41 AM  all   42.16    0.00    0.98    0.00    0.00   55.88    0.98    0.00    0.00    0.00
02:33:42 AM  all   36.00    0.00    1.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
02:33:43 AM  all   39.60    0.00    0.99    0.00    0.00   56.44    2.97    0.00    0.00    0.00
02:33:44 AM  all   35.71    0.00    2.04    0.00    0.00   59.18    3.06    0.00    0.00    0.00
02:33:45 AM  all   37.00    0.00    1.00    0.00    0.00   58.00    4.00    0.00    0.00    0.00
02:33:46 AM  all   38.61    0.00    2.97    0.00    0.00   57.43    0.99    0.00    0.00    0.00
02:33:47 AM  all   41.41    0.00    1.01    0.00    0.00   54.55    3.03    0.00    0.00    0.00
