Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11453        0      914   100.0%           32        274
   11434        0      913   100.0%           32        274
   11386        0      912   100.0%           32        274
   11325        0      887   100.0%           32        274
   11497        0      930   100.0%           32        274
   11425        0      902   100.0%           32        274
   11396        0      913   100.0%           32        274
   11416        0      905   100.0%           32        274
   11368        0      905   100.0%           32        274
   11323        0      904   100.0%           32        274
   11492        0      907   100.0%           32        274
   11391        0      895   100.0%           32        274
   11419        2      904   100.0%           32        274
   11404        0      915   100.0%           32        274
   10932        0      907   100.0%           32        274
   11423        0      906   100.0%           32        274
   11369        0      890   100.0%           32        274
   11410        2      917   100.0%           32        274
   11432        0      910   100.0%           32        274
   11483        1      906   100.0%           32        274
   11355        0      896   100.0%           32        274
   11427        0      902   100.0%           32        274
   11328        0      914   100.0%           32        274
   11388        0      908   100.0%           32        274
   11399        0      901   100.0%           32        275
   11393        0      916   100.0%           32        275
   11446        0      909   100.0%           32        275
   11457        2      906   100.0%           32        275
   11390        0      901   100.0%           32        275
   11497        0      909   100.0%           32        275
   11744        0      916   100.0%           32        275
   11365        0      916   100.0%           32        275
   11357        2      909   100.0%           32        275
   11417        0      917   100.0%           32        275
   11282        0      894   100.0%           32        275
    3837        0      876   100.0%           32        275
    7889        0      887   100.0%           32        275
   10942        0      896   100.0%           32        275
    9119        0      887   100.0%           32        275
   11040        0      887   100.0%           32        275
   10062        0      892   100.0%           32        275
    9613        0      887   100.0%           32        275
   11373        0      891   100.0%           32        275
   11269        0      805   100.0%           32        275
   11424        0      889   100.0%           32        275
   11373        0      892   100.0%           32        275
   11395        2      894   100.0%           32        275
   11083        0      886   100.0%           32        275
   11378        0      887   100.0%           32        275
   11405        0      885   100.0%           32        275
   11386        0      890   100.0%           32        275
   11367        2      889   100.0%           32        275
   10987        0      885   100.0%           32        275
   11427        0      889   100.0%           32        275
   11386        0      887   100.0%           32        275
   11515        0      886   100.0%           32        275
   11339        2      890   100.0%           32        275
   11431        0      886   100.0%           32        275
   11385        0      887   100.0%           32        275
   11407        0      886   100.0%           32        275
   11386        0      889   100.0%           32        275
   11730        2      893   100.0%           32        275
   10980        0      889   100.0%           32        275
    8138        0      885   100.0%           32        275
    9172        0      893   100.0%           32        275
   11018        0      891   100.0%           32        275
   11057        1      900   100.0%           32        275
   11065        0      890   100.0%           32        275
   11023        0      894   100.0%           32        275
   11466        0      895   100.0%           32        275
   11476        0      893   100.0%           32        275
   11466        0      899   100.0%           32        275
   11486        0      894   100.0%           32        275
   11093        0      890   100.0%           32        275
   11410        0      910   100.0%           32        275
   11409        0      917   100.0%           32        276
   11763        0      910   100.0%           32        276
   11319        0      910   100.0%           32        276
   11399        0      900   100.0%           32        276
   11415        0      913   100.0%           32        276
   11442        0      899   100.0%           32        276
   11407        0      895   100.0%           32        276
   11749        0      912   100.0%           32        276
   11193        0      910   100.0%           32        276
   10918        0      914   100.0%           32        276
   11480        0      903   100.0%           32        276
   11473        2      914   100.0%           32        276
   11447        0      902   100.0%           32        276
   11619        0      914   100.0%           32        276
   11453        0      903   100.0%           32        276
   11419        0      917   100.0%           32        276
   11333        0      906   100.0%           32        276
   10999        0      906   100.0%           32        276
   11418        0      912   100.0%           32        276
   11420        0      902   100.0%           32        276
   11406        0      904   100.0%           32        276
   11453        2      912   100.0%           32        276
   11409        0      909   100.0%           32        276
   11427        0      907   100.0%           32        276
   11443        0      910   100.0%           32        276
   11372        0      909   100.0%           32        276
   11413        2      905   100.0%           32        276
   11381        0      909   100.0%           32        276
   11416        0      907   100.0%           32        276
   11384        0      906   100.0%           32        276
   11395        0      916   100.0%           32        276
   11367        1      908   100.0%           32        276
   11477        0      905   100.0%           32        276
   11406        0      915   100.0%           32        276
   11395        0      920   100.0%           32        276
   11395        0      909   100.0%           32        276
   11382        2      910   100.0%           32        276
   11415        0      906   100.0%           32        276
   11455        0      902   100.0%           32        276
   11253        0      910   100.0%           32        277
   11346        0      904   100.0%           32        277
   11335        2      895   100.0%           32        277
   11390        0      915   100.0%           32        277
   11530        0      911   100.0%           32        277
   11377        0      903   100.0%           32        277
   11460        0      907   100.0%           32        277
   11400        2      912   100.0%           32        277
   11373        0      910   100.0%           32        277
   11446        0      909   100.0%           32        277
   11442        0      889   100.0%           32        277
   11450        2      928   100.0%           32        277
   11365        0      909   100.0%           32        277
   11373        0      907   100.0%           32        277
   11446        0      911   100.0%           32        277
   11410        0      902   100.0%           32        277
   11371        2      892   100.0%           32        277
   11368        0      918   100.0%           32        277
   11379        0      909   100.0%           32        277
   11398        0      901   100.0%           32        277
   11378        0      909   100.0%           32        277
   11843        2      889   100.0%           32        277
   14725        0     1786   100.0%           32        277
   10501        0       25   100.0%           32        277
   10480        0       31   100.0%           32        277
   10493        0       29   100.0%           32        277
    7668        0       29   100.0%           32        277

Ending tracing...
