       eth0       
 KB/s in  KB/s out
    0.80      0.48
    1.63      0.48
    2.34      0.48
    2.99      0.39
    1.09      0.72
    4.25      3.83
    1.67      1.22
    1.31      0.29
    0.35      0.29
    2.03      0.30
    0.70      0.39
    1.23      0.49
    0.65      0.49
    2.71      0.49
    0.74      0.49
  131.47    131.74
 7944.41   8023.43
 8821.63   8915.15
 8897.55   8992.46
 9011.36   9107.27
 8878.97   8973.86
 8882.40   8976.73
       eth0       
 KB/s in  KB/s out
 8893.08   8987.81
 8884.53   8979.04
 8854.58   8948.94
 8841.44   8935.69
11184.29  11319.90
10425.06  10546.55
11760.68  11905.53
11329.82  11465.85
 9874.53   9986.25
12118.69  12269.30
 9642.48   9748.72
13139.88  13307.58
12971.08  13136.31
10346.20  10466.38
11719.92  11863.51
10473.04  10594.59
10473.86  10596.05
14711.18  14908.19
11532.53  11673.78
 9748.90   9858.82
10685.41  10812.04
13495.32  13668.99
       eth0       
 KB/s in  KB/s out
    0.00      0.00
 9652.22   9759.18
11898.16  12045.89
11932.76  12080.14
11983.05  12131.19
11574.97  11716.61
13209.55  13380.50
11253.90  11389.47
12607.72  12767.58
11067.48  11200.29
12063.89  12213.96
12949.63  13115.68
11354.69  11492.63
12019.58  12168.94
11303.83  11440.71
12602.29  12762.51
10995.05  11126.33
12862.70  13027.60
12696.72  12855.25
11504.29  11642.48
11097.61  11230.69
10507.02  10629.30
       eth0       
 KB/s in  KB/s out
11927.77  12075.21
12317.80  12472.34
12114.29  12266.29
10481.12  10603.87
12469.45  12627.09
11797.13  11942.20
13012.77  13179.99
11086.46  11218.42
12897.20  13062.11
14024.02  14209.20
12993.81  13160.18
13645.62  13824.05
11686.91  11829.46
12321.45  12476.35
11763.95  11907.72
11589.33  11730.25
12182.15  12333.75
10971.54  11101.78
11987.09  12136.31
10368.82  10490.21
 9070.87   9168.50
 9339.69   9441.74
       eth0       
 KB/s in  KB/s out
10625.27  10750.83
12683.59  12844.22
 9861.87   9973.61
12923.31  13088.14
11219.72  11353.82
12751.55  12911.44
10571.63  10695.72
 9717.36   9826.16
12480.99  12638.24
13370.00  13542.63
12258.87  12412.92
10295.93  10415.08
11098.69  11232.86
12528.12  12685.71
13220.05  13391.84
10780.97  10906.86
 9901.50  10014.07
10017.18  10130.87
11362.39  11501.49
13956.88  14141.87
11660.70  11803.72
13046.20  13216.18
       eth0       
 KB/s in  KB/s out
11958.54  12107.34
11739.66  11884.30
11379.06  11516.74
13152.90  13322.20
10967.09  11098.40
11626.99  11770.07
10414.61  10535.27
11571.84  11714.16
10119.31  10235.99
13313.89  13485.37
13363.26  13536.32
10756.78  10882.16
12516.56  12673.47
12068.07  12215.89
11718.39  11862.28
11002.82  11134.70
11310.17  11447.76
11630.60  11772.82
11348.05  11485.98
13650.36  13827.90
13150.02  13318.54
13596.97  13772.83
       eth0       
 KB/s in  KB/s out
12644.30  12805.35
 9995.54  10107.33
11220.91  11356.24
 9139.54   9256.04
  325.49    331.35
   27.51     27.35
    1.34      0.52
   80.38     81.41
