Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11617        0      915   100.0%           35        321
   11667        0      904   100.0%           35        321
   11706        0      913   100.0%           35        321
   11655        0      901   100.0%           35        321
   11631        0      890   100.0%           35        321
   11664        1      922   100.0%           35        321
   11696        0      904   100.0%           35        321
   11711        0      900   100.0%           35        321
   11205        0      907   100.0%           35        321
   11715        0      902   100.0%           35        321
   11711        2      904   100.0%           35        321
   11713        0      911   100.0%           35        321
   11694        0      909   100.0%           35        321
   11657        0      916   100.0%           35        321
   12044        0      908   100.0%           35        321
   11673        0      929   100.0%           35        321
   11684        0      902   100.0%           35        321
   11678        0      900   100.0%           35        321
   11640        0      913   100.0%           35        321
   11675        0      906   100.0%           35        321
   11725        2      903   100.0%           35        322
   11766        0      906   100.0%           35        322
   11712        0      908   100.0%           35        322
   11196        0      913   100.0%           35        322
   11643        0      915   100.0%           35        322
   11661        2      911   100.0%           35        322
   11692        0      907   100.0%           35        322
   11637        0      887   100.0%           35        322
   11629        0      939   100.0%           35        322
   11721        0      908   100.0%           35        322
   11207        2      911   100.0%           35        322
   11719        0      914   100.0%           35        322
   11635        0      911   100.0%           35        322
   11664        0      906   100.0%           35        322
   11702        0      891   100.0%           35        322
   11587        2      889   100.0%           36        322
   11654        0      886   100.0%           36        322
   11604        0      887   100.0%           36        322
   11666        0      889   100.0%           36        322
   11675        0      888   100.0%           36        322
   11162        1      890   100.0%           36        322
   11701        0      897   100.0%           36        322
   11636        0      886   100.0%           36        322
   11604        0      890   100.0%           36        322
   11679        0      888   100.0%           36        322
   11641        2      900   100.0%           36        322
   11655        0      886   100.0%           36        322
   11625        0      886   100.0%           36        322
   11804        0      887   100.0%           36        322
   11670        0      884   100.0%           36        322
    8680        0      885   100.0%           36        322
    8771        0      879   100.0%           36        322
   10949        0      884   100.0%           36        322
   11711        0      886   100.0%           36        322
   11678        0      888   100.0%           36        322
   11650        1      888   100.0%           36        322
   11154        0      887   100.0%           36        322
   11720        0      887   100.0%           36        322
    9752        0      877   100.0%           36        322
    9643        0      884   100.0%           36        322
    6727        2      877   100.0%           36        322
    6496        0      888   100.0%           36        322
   11626        0      889   100.0%           36        322
    7511        0      887   100.0%           36        322
   11204        0      894   100.0%           36        322
   11695        2      894   100.0%           36        322
    9313        0      896   100.0%           36        322
   10422        0      892   100.0%           36        322
   11685        0      894   100.0%           36        322
   11671        0      895   100.0%           36        322
   11641        0      905   100.0%           36        322
   11717        0      889   100.0%           36        322
   11737        0      897   100.0%           36        323
   11787        0      897   100.0%           36        323
    9870        0      901   100.0%           36        323
   11683        2      905   100.0%           36        323
   11753        0      910   100.0%           36        323
   11666        0      920   100.0%           36        323
   12512        0     1763   100.0%           36        323
   11685        2      916   100.0%           36        323
    9340        0      905   100.0%           36        323
   11631        0      907   100.0%           36        323
   11736        0      900   100.0%           36        323
   11781        0      911   100.0%           36        323
   11312        2      914   100.0%           36        323
    9851        0      906   100.0%           36        323
   11709        0      911   100.0%           36        323
   11629        0      900   100.0%           36        323
   11682        0      909   100.0%           36        323
   11689        1      907   100.0%           36        323
   11623        0      906   100.0%           36        323
   11689        0      893   100.0%           36        323
   11658        0      903   100.0%           36        323
   11734        0      920   100.0%           36        323
   11206        0      910   100.0%           36        323
   11703        0      918   100.0%           36        323
   11634        0      917   100.0%           36        323
   11621        0      901   100.0%           36        323
   11728        0      902   100.0%           36        323
   11640        0      902   100.0%           36        323
   11707        0      912   100.0%           36        323
   11299        0      904   100.0%           36        323
   11828        0      893   100.0%           36        323
   11658        0      910   100.0%           36        323
   11763        2      905   100.0%           36        323
   11704        0      910   100.0%           36        323
   11796        0      911   100.0%           36        323
   11705        0      901   100.0%           36        323
   11300        0      907   100.0%           36        323
   11685        1      909   100.0%           36        323
   12078        0      907   100.0%           36        323
   11735        0      906   100.0%           36        323
   11634        0      902   100.0%           36        324
   11714        0      912   100.0%           36        324
   11315        2      896   100.0%           36        324
   11766        0      907   100.0%           36        324
   11696        0      913   100.0%           36        324
   11993        0      913   100.0%           36        324
   11674        0      902   100.0%           36        324
   11365        2      913   100.0%           36        324
   11736        0      912   100.0%           36        324
   11556        0      905   100.0%           36        324
   11713        0      910   100.0%           36        324
   12010        0      909   100.0%           36        324
   11712        2      911   100.0%           36        324
   11737        0      926   100.0%           36        324
   11694        0      914   100.0%           36        324
   11731        0      895   100.0%           36        324
   11717        0      922   100.0%           36        324
   11984        2      907   100.0%           36        324
   11681        0      904   100.0%           36        324
   11789        2      903   100.0%           36        324
   11646        0      900   100.0%           36        324
   11752        0      906   100.0%           36        324
   11657        0      896   100.0%           36        324
   12230        0      920   100.0%           36        324
   15134        0     1745   100.0%           36        324
   10925        0       59   100.0%           36        324
   10753        0       31   100.0%           36        324
   10764        0       31   100.0%           36        324
    7736        0       39   100.0%           36        324

Ending tracing...
