       eth0       
 KB/s in  KB/s out
    1.30      0.48
    0.47      0.48
    1.99      0.48
    0.39      0.39
   25.59     25.57
 7484.64   7560.95
 8155.42   8237.16
 8156.02   8238.84
 8115.96   8197.43
 8148.23   8229.54
 8154.61   8236.67
 8154.92   8236.64
 8157.93   8238.14
 8161.88   8243.76
 8143.88   8223.43
 8532.02   8620.08
 8414.42   8501.36
 8625.05   8713.94
 8530.75   8618.36
 8449.48   8536.97
 8552.91   8642.28
 8477.80   8564.20
       eth0       
 KB/s in  KB/s out
 8542.69   8629.32
 8516.36   8603.31
 8539.10   8627.15
 8562.66   8650.81
 8563.61   8651.50
 8524.76   8613.50
 8536.14   8622.38
 8588.10   8678.15
 8508.14   8596.25
 8342.91   8430.87
 8556.88   8644.72
 8472.63   8561.04
 8496.16   8584.85
 8488.69   8576.29
 8552.35   8641.30
 8546.82   8594.18
 8472.97   8603.36
 8631.24   8719.99
 8612.33   8701.14
 8448.89   8536.98
 8520.52   8609.19
 8519.98   8609.22
       eth0       
 KB/s in  KB/s out
 8456.64   8543.63
 8537.25   8625.49
 8087.49   8170.42
 8277.65   8363.27
 8472.51   8559.67
 8570.53   8659.12
 8528.26   8615.85
 8549.87   8635.77
 8567.60   8655.73
 8456.74   8543.41
 8429.96   8517.83
 8563.25   8651.63
 8465.05   8553.47
 8547.45   8635.78
 8534.58   8622.70
 8508.02   8596.45
 8556.55   8644.91
 8706.80   8795.66
 8516.80   8604.60
 8530.70   8619.30
 8536.93   8621.50
 8546.86   8639.76
       eth0       
 KB/s in  KB/s out
 8595.40   8684.24
 8498.07   8531.99
 8514.61   8658.04
 8455.91   8544.16
 8490.80   8579.21
 8628.03   8708.87
 8479.49   8576.05
 8533.67   8615.06
 8430.65   8524.12
 8482.59   8571.03
 8552.42   8639.22
 8589.34   8679.07
 8574.06   8662.80
 8543.34   8631.21
 8491.87   8579.96
 8454.87   8540.82
 8565.82   8653.68
 8515.64   8602.38
 8515.56   8603.29
 8483.36   8571.83
 8476.71   8564.74
 8555.61   8643.10
       eth0       
 KB/s in  KB/s out
 8627.41   8716.90
 8513.70   8602.61
 8533.77   8594.84
 8481.63   8597.15
 8396.55   8481.80
 8318.37   8405.22
 8506.09   8594.73
 8527.62   8616.25
 8550.89   8639.02
 8426.62   8515.74
 8556.46   8645.14
 8575.74   8664.25
 8582.23   8671.02
 8559.82   8648.41
 8508.43   8597.66
 8546.52   8635.27
 8575.48   8661.37
 8408.70   8498.43
 8618.52   8707.44
 8581.49   8670.08
 8499.84   8588.00
 8519.02   8607.30
       eth0       
 KB/s in  KB/s out
 8611.05   8699.44
 8498.13   8583.77
 8597.47   8676.39
 8521.44   8617.13
 8533.34   8621.41
 8457.11   8545.51
 8596.25   8684.16
 8501.99   8591.32
 8468.32   8554.87
 8549.25   8637.09
 8522.10   8610.55
 8571.72   8657.60
 8421.90   8511.91
 8599.53   8688.57
 7947.34   8034.79
  243.83    249.39
   12.37     12.29
    3.52      3.44
    1.16      0.49
    1.00      0.49
    0.97      0.49
    1.01      0.54
       eth0       
 KB/s in  KB/s out
    1.88      0.39
    0.34      0.39
    2.64      0.39
    0.96      0.43
    1.29      0.39
    0.48      0.39
    1.47      0.39
