Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:55:04 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:55:05 AM  all    2.02    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   89.90
12:55:06 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:55:07 AM  all    3.92    0.00    1.96    0.00    0.00    0.00    0.98    0.00    0.00   93.14
12:55:08 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:55:09 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
12:55:10 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:55:11 AM  all   16.16    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   78.79
12:55:12 AM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
12:55:13 AM  all    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
12:55:14 AM  all    1.98    0.00    1.98    1.98    0.00    0.00    0.00    0.00    0.00   94.06
12:55:15 AM  all    2.04    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   95.92
12:55:16 AM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
12:55:17 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:55:18 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
12:55:19 AM  all    1.00    0.00    2.00    6.00    0.00    1.00    0.00    0.00    0.00   90.00
12:55:20 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:55:21 AM  all   23.60    0.00    3.37    0.00    0.00   22.47    3.37    0.00    0.00   47.19
12:55:22 AM  all   40.22    0.00    1.09    0.00    0.00   41.30    1.09    0.00    0.00   16.30
12:55:23 AM  all   42.86    0.00    2.20    0.00    0.00   28.57    2.20    0.00    0.00   24.18
12:55:24 AM  all   47.87    0.00    2.13    0.00    0.00   31.91    0.00    0.00    0.00   18.09
12:55:25 AM  all   42.55    0.00    3.19    0.00    0.00   40.43    1.06    0.00    0.00   12.77
