       eth0       
 KB/s in  KB/s out
    0.97      0.81
    1.01      0.48
    1.22      0.82
    0.47      0.48
    1.24      0.48
 7986.66   8066.61
 8623.72   8714.49
 8415.30   8502.71
 8749.03   8842.03
 9022.23   9119.86
 8566.13   8656.73
 8721.55   8812.30
 8636.27   8724.99
 8778.06   8870.76
 8538.78   8627.79
11120.58  11256.98
13194.03  13366.92
10405.67  10529.37
 9336.31   9438.88
 9901.45  10015.35
11589.61  11734.99
10098.03  10216.24
       eth0       
 KB/s in  KB/s out
12347.47  12504.70
11368.43  11507.88
11329.76  11469.33
10586.17  10712.86
10257.27  10377.92
11809.56  11960.21
12374.22  12533.64
11582.15  11726.03
11322.29  11462.30
12704.75  12870.08
11090.22  11226.15
10534.15  10658.87
11859.98  12010.04
11859.01  12007.74
11957.63  12109.05
11205.56  11342.82
11817.77  11966.91
11527.37  11671.17
10514.41  10639.07
10961.89  11093.62
10595.26  10719.54
11869.93  12017.86
       eth0       
 KB/s in  KB/s out
11496.33  11640.45
10534.15  10659.92
13256.95  13430.40
12395.09  12554.64
12533.73  12696.52
    0.00      0.00
11011.19  11146.59
11424.20  11564.71
10594.40  10720.52
12028.15  12180.33
12878.30  13046.20
11657.62  11803.91
12392.38  12550.37
13857.63  14044.38
12192.54  12347.69
11343.58  11483.87
12173.29  12328.86
10491.94  10617.90
10608.03  10734.03
10381.96  10505.58
12299.12  12456.95
11069.71  11204.15
       eth0       
 KB/s in  KB/s out
12259.46  12415.90
11122.09  11257.90
11372.52  11513.13
 9945.34  10059.96
10872.07  11003.52
14417.82  14612.37
 9980.90  10094.87
10729.03  10858.93
11594.72  11736.34
11282.30  11421.58
12558.40  12720.51
13522.49  13702.66
11696.94  11842.63
10707.21  10835.96
11258.10  11397.98
12630.78  12794.70
 9553.56   9660.83
11126.26  11262.88
11237.77  11375.83
13183.89  13358.46
12654.31  12817.31
10385.24  10508.29
       eth0       
 KB/s in  KB/s out
10839.38  10971.16
 9933.06  10047.13
10350.66  10472.08
 9694.69   9805.04
11294.59  11433.61
13160.91  13335.44
12385.72  12544.31
 8630.65   8720.94
12120.62  12277.04
11175.99  11312.46
11147.88  11284.45
10460.18  10583.86
12142.65  12296.59
11979.14  12129.07
12223.87  12379.70
10787.28  10915.80
10881.22  11013.23
13083.44  13253.64
10794.27  10923.72
11522.93  11666.88
10041.67  10158.03
12600.88  12764.11
       eth0       
 KB/s in  KB/s out
11683.26  11829.67
10773.84  10903.24
10911.80  11043.46
12925.41  13093.48
10520.49  10647.36
11663.92  11810.77
10672.98  10801.20
10530.47  10656.68
11860.42  12008.74
10996.11  11129.94
10147.22  10265.43
12840.05  13006.84
13140.74  13312.93
11941.66  12093.21
 3995.57   4046.10
   12.50     12.32
    9.98      9.34
    1.11      0.49
    1.08      0.57
    0.85      0.49
    1.72      0.49
    2.90      0.49
       eth0       
 KB/s in  KB/s out
    3.08      0.49
