       eth0       
 KB/s in  KB/s out
    2.40      0.48
    0.92      0.48
    1.25      0.72
    0.81      0.39
    0.95      0.39
    0.73      0.39
    0.79      0.29
    0.71      0.29
    6.03      3.62
    0.84      1.23
    1.19      0.30
    0.35      0.30
    1.03      0.30
    0.34      0.39
    1.06      0.49
    1.08      0.49
    1.47      0.49
    0.87      0.49
    0.99      0.39
 6875.86   6944.36
 8153.34   8234.96
 8988.50   9085.30
       eth0       
 KB/s in  KB/s out
 9100.83   9198.57
 8965.91   9061.68
 8886.80   8981.32
 8669.95   8761.63
 8902.66   8997.43
 8971.93   9066.51
 8936.70   9031.29
11936.41  12084.04
11492.71  11631.69
 9951.28  10064.13
11481.54  11621.05
12561.69  12720.44
12110.47  12260.69
11972.79  12122.49
13617.57  13794.60
10554.11  10678.01
11979.83  12126.46
11807.08  11953.23
11912.15  12059.19
12957.57  13124.58
 8983.39   9079.59
11368.37  11506.50
       eth0       
 KB/s in  KB/s out
11193.43  11329.06
11559.16  11700.90
12048.71  12197.90
10334.79  10454.51
 9115.88   9213.71
11281.12  11417.72
12931.93  13097.26
12302.38  12456.89
10415.70  10536.38
11797.22  11942.71
12079.36  12229.46
11392.38  11531.16
11078.22  11210.87
10177.03  10293.11
10929.68  11057.29
10434.42  10554.67
 9859.12   9969.51
11482.61  11622.83
10603.53  10728.17
11887.21  12034.11
10936.52  11066.58
10290.43  10409.74
       eth0       
 KB/s in  KB/s out
10410.39  10531.36
13780.50  13961.22
11631.70  11772.04
11667.55  11811.16
10778.43  10905.54
11235.59  11371.23
11180.32  11314.71
11697.02  11840.64
10984.67  11115.21
11815.74  11961.32
11578.76  11719.99
11270.72  11407.08
10635.34  10759.84
11642.33  11785.08
10936.36  11066.89
10765.47  10893.75
13459.20  13633.56
10787.80  10916.04
12410.05  12565.74
14293.61  14483.74
13825.10  14006.23
 9774.01   9882.84
       eth0       
 KB/s in  KB/s out
13107.66  13274.82
11675.26  11817.92
11049.42  11180.81
10870.16  10998.38
    0.00      0.00
10022.15  10136.80
11496.58  11636.91
11113.60  11247.75
11592.52  11733.33
11990.27  12140.35
10250.38  10366.56
11893.74  12041.39
10876.76  11005.24
10540.98  10665.10
 9629.88   9737.25
12127.10  12278.97
12066.65  12217.19
11224.96  11360.42
10434.06  10555.82
10645.94  10771.51
10905.43  11034.56
11924.54  12073.66
       eth0       
 KB/s in  KB/s out
10656.63  10782.83
10493.03  10615.67
10972.70  11102.78
10994.38  11126.45
10787.44  10914.61
11273.56  11410.14
11077.08  11210.93
12562.98  12722.87
 9707.61   9816.60
12067.96  12215.57
11751.29  11894.88
11772.21  11916.84
13061.66  13229.04
10454.53  10576.69
10362.44  10482.71
10530.92  10654.05
10643.18  10767.94
10595.10  10720.10
12770.42  12931.58
11052.37  11185.05
12770.87  12933.76
11280.59  11417.44
       eth0       
 KB/s in  KB/s out
11763.97  11908.50
10878.22  11008.12
10153.44  10270.05
 9752.04   9861.64
10961.87  11092.58
10319.60  10438.98
11365.40  11510.27
  950.81    967.01
       eth0       
 KB/s in  KB/s out
    0.78      0.56
    0.90      0.48
    0.39      0.39
    2.77      0.39
    0.39      0.39
    5.55      4.66
    1.09      0.39
    2.61      0.39
    0.35      0.29
    2.64      0.30
    1.04      0.49
    1.84      0.49
    1.40      0.49
    1.18      0.49
    0.56      0.49
 1614.90   1628.88
 8470.10   8557.51
 8343.90   8428.71
 9196.27   9295.25
 8778.68   8871.32
 9123.57   9222.60
 8868.89   8963.23
       eth0       
 KB/s in  KB/s out
 8994.61   9091.58
 8804.72   8896.79
 8749.90   8842.54
 9185.49   9284.91
10528.64  10651.29
10525.21  10648.02
12592.87  12752.20
13094.91  13264.17
12624.08  12783.50
10321.31  10441.61
12822.11  12985.60
11732.43  11875.40
11987.09  12136.78
11560.45  11700.68
13809.62  13989.93
