          RX packets:35204767 errors:0 dropped:4245 overruns:0 frame:0
          TX packets:35167879 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:35204777 errors:0 dropped:4245 overruns:0 frame:0
          TX packets:35167884 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:35204787 errors:0 dropped:4245 overruns:0 frame:0
          TX packets:35167888 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:35204797 errors:0 dropped:4245 overruns:0 frame:0
          TX packets:35167894 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:35204804 errors:0 dropped:4245 overruns:0 frame:0
          TX packets:35167899 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:35205137 errors:0 dropped:4245 overruns:0 frame:0
          TX packets:35168226 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:35211006 errors:0 dropped:4245 overruns:0 frame:0
          TX packets:35174092 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:35216945 errors:0 dropped:4245 overruns:0 frame:0
          TX packets:35180026 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:35223254 errors:0 dropped:4245 overruns:0 frame:0
          TX packets:35186328 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:35229203 errors:0 dropped:4245 overruns:0 frame:0
          TX packets:35192274 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:35235478 errors:0 dropped:4245 overruns:0 frame:0
          TX packets:35198542 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:35241666 errors:0 dropped:4245 overruns:0 frame:0
          TX packets:35204719 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:35247800 errors:0 dropped:4245 overruns:0 frame:0
          TX packets:35210845 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:35253715 errors:0 dropped:4245 overruns:0 frame:0
          TX packets:35216749 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:35259925 errors:0 dropped:4245 overruns:0 frame:0
          TX packets:35222952 errors:0 dropped:0 overruns:0 carrier:0
