Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11658        0      931   100.0%           83        899
   11718        0      923   100.0%           83        899
   11732        0      908   100.0%           83        899
   11742        0      912   100.0%           83        899
   11602        0      890   100.0%           83        899
   51271        3      939   100.0%           83        899
   18183        0      918   100.0%           83        899
   11664        0      905   100.0%           83        899
   11704        0      922   100.0%           83        899
   11737        0      907   100.0%           83        899
   11684        0      925   100.0%           83        899
   11677        0      907   100.0%           83        899
   11689        0      907   100.0%           83        899
   11694        0      947   100.0%           83        899
   11694        0      895   100.0%           83        899
   11669        0      918   100.0%           83        899
   11710        0      948   100.0%           83        899
   11714        0      941   100.0%           83        899
   11722        0      947   100.0%           83        899
   11750        0      952   100.0%           83        899
   11153        0      957   100.0%           83        899
   11760        0      941   100.0%           83        899
   11724        0      963   100.0%           83        899
   11281        0      982   100.0%           83        899
   11742        0      967   100.0%           83        899
   11778        0      983   100.0%           83        899
   11692        0      955   100.0%           83        900
   11764        0      951   100.0%           83        900
   11705        0      955   100.0%           83        900
   11002        0      962   100.0%           83        900
   10315        0      972   100.0%           83        900
    9699        0      946   100.0%           83        900
   10648        0      949   100.0%           83        900
   10047        0      931   100.0%           83        900
   11367        1      965   100.0%           83        900
   11808        0      995   100.0%           83        900
   11752        0      966   100.0%           83        900
   11689        1      940   100.0%           83        900
   11675        0      942   100.0%           83        900
   11699        0      956   100.0%           83        900
   11357        0      947   100.0%           83        900
   12711        0     1823   100.0%           83        900
   11787        0      955   100.0%           83        900
   11393        0      964   100.0%           83        900
   10871        0      980   100.0%           83        900
   11303        0      927   100.0%           83        900
   11001        0      923   100.0%           83        901
   11025        0      917   100.0%           83        901
   11703        0      930   100.0%           83        901
   11718        1      934   100.0%           83        901
    9107        0      910   100.0%           83        901
   11701        0      920   100.0%           83        901
   11079        0      946   100.0%           83        901
   10992        0      913   100.0%           83        901
    6903        0      904   100.0%           83        901
    7024        0      920   100.0%           83        901
    9412        0      926   100.0%           83        901
    8986        0      925   100.0%           83        901
    9217        1      911   100.0%           83        901
    5642        0      919   100.0%           83        901
   10702        0      904   100.0%           83        901
    6559        0      916   100.0%           83        901
    9032        0      912   100.0%           83        901
   11273        1      921   100.0%           83        901
   11328        0      927   100.0%           83        901
   11717        0      910   100.0%           83        901
   11695        0      906   100.0%           83        901
   11725        0      922   100.0%           83        901
   12103        0      928   100.0%           83        901
   11752        0      910   100.0%           83        901
   11675        0      919   100.0%           83        901
   11756        0      919   100.0%           83        901
   11732        0      924   100.0%           83        901
   11689        0      920   100.0%           83        901
   11227        0      929   100.0%           83        901
   11710        0      935   100.0%           83        901
   11766        0      968   100.0%           83        902
   11771        0      952   100.0%           83        902
   11756        0      948   100.0%           83        902
   11713        0      943   100.0%           83        902
   11778        0      960   100.0%           83        902
   11718        0      940   100.0%           83        902
   11762        0      951   100.0%           83        902
   11724        1      942   100.0%           83        902
   11713        0      939   100.0%           83        902
   11672        0      948   100.0%           83        902
   11743        0      935   100.0%           83        902
   11761        0      956   100.0%           83        902
   11721        0      958   100.0%           83        902
   11761        0      956   100.0%           83        902
   11742        0      950   100.0%           83        902
   11751        0      932   100.0%           83        902
   11711        0      948   100.0%           83        902
   11701        1      939   100.0%           83        902
   11722        0      953   100.0%           83        902
   11754        0      957   100.0%           83        902
   11695        0      958   100.0%           83        902
   11738        0      954   100.0%           83        902
   11806        0      962   100.0%           83        903
   11648        0      949   100.0%           83        903
   11803        0      954   100.0%           83        903
   11935        0      955   100.0%           83        903
   12051        1     1183   100.0%           83        903
   11192        0      921   100.0%           83        903
   11704        0      956   100.0%           83        903
   11765        0      940   100.0%           83        903
   11775        0      942   100.0%           83        903
   11753        0      962   100.0%           83        903
   11725        0      972   100.0%           83        903
   11631        0      934   100.0%           83        903
   11745        0      955   100.0%           83        903
   11709        0      948   100.0%           83        903
   11212        1      948   100.0%           83        903
   11681        0      935   100.0%           83        903
   11781        0      965   100.0%           83        903
   11825        0      962   100.0%           83        903
   11794        0      941   100.0%           83        903
   11751        2      940   100.0%           83        903
   11765        0      952   100.0%           83        903
   11759        0      972   100.0%           83        903
   11743        0      937   100.0%           83        903
   11675        0      935   100.0%           83        904
   11716        1      949   100.0%           83        904
   11654        0      960   100.0%           83        904
   11668        0      936   100.0%           83        904
   12081        0      941   100.0%           83        904
   11715        0      947   100.0%           83        904
   11754        0      950   100.0%           83        904
   11771        0      945   100.0%           83        904
   11751        0      945   100.0%           83        904
   11740        0      926   100.0%           83        904
   11736        0      920   100.0%           83        904
   11708        1      929   100.0%           83        904
   11698        0      906   100.0%           83        904
   11656        0      911   100.0%           83        904
   12130        0      892   100.0%           83        904
   15567        0     1769   100.0%           83        904
   10802        1       31   100.0%           83        904
   10834        0       49   100.0%           83        904
   10771        0       24   100.0%           83        904
