Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11623        0      891   100.0%           90        825
   11653        0      941   100.0%           90        825
   11679        0      916   100.0%           90        825
   13623       23      898    99.8%           90        825
   11692        0      910   100.0%           90        825
   11596        0      960   100.0%           90        825
   11681        0      929   100.0%           90        825
   11634        0      933   100.0%           90        825
   11126        0      931   100.0%           90        825
   11632        0      925   100.0%           90        825
   11637        0      930   100.0%           90        825
   11657        0      915   100.0%           90        825
   11735        0      935   100.0%           90        825
   11665        0      924   100.0%           90        826
    4942        1      917   100.0%           90        826
    9201        0      926   100.0%           90        826
    9351        0      928   100.0%           90        826
   11222        0      901   100.0%           90        826
   11167        0      925   100.0%           90        826
   11674        1      946   100.0%           90        826
   11095        0      904   100.0%           90        826
   11148        0      915   100.0%           90        826
   11595        0      927   100.0%           90        826
   11638        0      933   100.0%           90        826
   11665        0      938   100.0%           90        826
   11609        0      917   100.0%           90        826
   11662        0      897   100.0%           90        826
   11619        0      947   100.0%           90        826
   11630        0      913   100.0%           90        826
   11967        0      944   100.0%           90        826
   11668        0      890   100.0%           90        826
   11614        0      939   100.0%           90        826
   11683        0      931   100.0%           90        826
   11592        0      927   100.0%           90        826
   11559        0      895   100.0%           90        826
   11692        0      916   100.0%           90        826
   11602        0      895   100.0%           90        826
   11139        0      896   100.0%           90        826
   11336        1      911   100.0%           90        826
   11642        0      895   100.0%           90        826
   11643        0      914   100.0%           90        826
   12491        0     1771   100.0%           90        826
   11631        1      910   100.0%           90        826
   10759        0      909   100.0%           90        826
   11538        0      899   100.0%           90        826
   11683        0      904   100.0%           90        826
   11610        0      905   100.0%           90        826
   11620        1      903   100.0%           90        827
   11673        0      900   100.0%           90        827
   11619        0      903   100.0%           90        827
   11634        0      902   100.0%           90        827
   11649        0      900   100.0%           90        827
   12016        0      915   100.0%           90        827
   11700        0      912   100.0%           90        827
   11144        0      894   100.0%           90        827
   11621        0      898   100.0%           90        827
   11659        0      905   100.0%           90        827
   11603        0      913   100.0%           90        827
   11659        0      897   100.0%           90        827
   11677        0      899   100.0%           90        827
   11595        0      898   100.0%           90        827
   11640        0      899   100.0%           90        827
   11972        0      918   100.0%           90        827
   11670        0      910   100.0%           90        827
   13019        0      912   100.0%           90        827
   10712        0      907   100.0%           90        827
    9395        0      921   100.0%           90        827
   11239        0      913   100.0%           90        827
   12010        0      913   100.0%           90        827
    8818        0      905   100.0%           90        827
    9880        0      921   100.0%           90        827
   11270        0      934   100.0%           90        827
   12543        0     1818   100.0%           90        827
   11669        0      923   100.0%           90        827
   11711        0      944   100.0%           90        827
   11684        1      951   100.0%           90        827
   11753        0      955   100.0%           90        827
   10858        0      942   100.0%           90        827
   11727        0      974   100.0%           90        827
   11699        0      938   100.0%           90        827
   11737        1      932   100.0%           90        828
   12002        0      988   100.0%           90        828
   11372        0     1025   100.0%           90        828
   11658        0      956   100.0%           90        828
   11807        0      998   100.0%           90        828
   11709        0      952   100.0%           90        828
   11547        0      923   100.0%           90        828
   11747        0      938   100.0%           90        828
   11688        0      954   100.0%           90        828
   11709        0      945   100.0%           90        828
   11668        0      942   100.0%           90        828
   11722        0      987   100.0%           90        828
   11691        0      948   100.0%           90        828
   11778        0      924   100.0%           90        828
   11688        1      974   100.0%           90        828
   11654        0      935   100.0%           90        828
   11616        0      942   100.0%           90        828
   11731        0      985   100.0%           90        828
   11672        0      920   100.0%           90        828
   11684        1      956   100.0%           90        828
   11604        0      930   100.0%           90        828
   11694        0      919   100.0%           90        828
   11651        0      985   100.0%           90        829
   11701        0      951   100.0%           90        829
   11700        0      966   100.0%           90        829
   11641        0      917   100.0%           90        829
    7732        0      952   100.0%           90        829
    7897        0      953   100.0%           90        829
   10632        0      931   100.0%           90        829
    7907        0      965   100.0%           90        829
   11123        0      940   100.0%           90        829
    6516        0      898   100.0%           90        829
   12623        0     1845   100.0%           90        829
   11609        0      932   100.0%           90        829
   12021        0      934   100.0%           90        829
   11665        0      938   100.0%           90        829
   11724        0      983   100.0%           90        829
   11732        0      984   100.0%           90        829
   11681        0     1005   100.0%           90        829
   11654        0      917   100.0%           90        829
   11610        0      936   100.0%           90        829
   11679        0      962   100.0%           90        829
   11659        0      954   100.0%           90        829
   11574        1      912   100.0%           90        829
   11703        0      938   100.0%           90        830
   11689        0      974   100.0%           90        830
   11579        0      903   100.0%           90        830
   11679        0      935   100.0%           90        830
   11745        0      968   100.0%           90        830
   11621        0      938   100.0%           90        830
   11617        0      951   100.0%           90        830
   11676        0      975   100.0%           90        830
   12049        0      938   100.0%           90        830
   15423        1     1804   100.0%           90        830
   10747        0       24   100.0%           90        830
   10730        0       72   100.0%           90        830
   10848        0       77   100.0%           90        830
   10782        0       52   100.0%           90        830
   10899        3       84   100.0%           90        830
   45684      182       50    99.6%           90        831
   11554        0       70   100.0%           90        831
    9311        0       31   100.0%           90        831

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11783        0      993   100.0%           84        755
   11718        0      926   100.0%           84        755
   11668        0      933   100.0%           84        755
   11740        0      938   100.0%           84        755
   11680        0      948   100.0%           84        756
   11663        0      967   100.0%           84        756
   11739        0      943   100.0%           84        756
    8790        0      949   100.0%           84        756
    5165        0      941   100.0%           84        756
    9355        0      959   100.0%           84        756
    9775        0      975   100.0%           84        756
    9305        0      946   100.0%           84        756
    9939        0      949   100.0%           84        756
    7556        0      970   100.0%           84        756
   11301        0      950   100.0%           84        756
    7497        0      938   100.0%           84        756
    9754        0      942   100.0%           84        756
    7453        0      935   100.0%           84        756
    8447        0      944   100.0%           84        756
    8871        0      987   100.0%           84        756
   12541        0      900   100.0%           84        756
    7923        0      943   100.0%           84        756
   10845        0      923   100.0%           84        756
   11788        0      993   100.0%           84        756
   11692        1      941   100.0%           84        756
   11701        0      945   100.0%           84        756
   11706        0      920   100.0%           84        756
   11640        0      917   100.0%           84        756
   11622        0      902   100.0%           84        756
   11644        0      987   100.0%           84        757
   11681        0      931   100.0%           84        757
   11640        0      928   100.0%           84        757
   11880        0      936   100.0%           84        757
   11677        0      933   100.0%           84        757
   11637        0      924   100.0%           84        757
   11207        0      891   100.0%           84        757
   11644        0      903   100.0%           84        757
   11662        0      893   100.0%           84        757
   11686        0      896   100.0%           84        757
   11665        0      907   100.0%           84        757
   11284        0      909   100.0%           84        757
   11702        0      900   100.0%           84        757
   11663        0      902   100.0%           84        757
   11676        2      899   100.0%           84        757
   11711        0      908   100.0%           84        757
   11587        0      897   100.0%           84        757
   11601        0      896   100.0%           84        757
   11699        0      913   100.0%           84        757
   11264        0      905   100.0%           84        757
   12006        0      902   100.0%           84        757
   11706        0      913   100.0%           84        757
   11690        0      903   100.0%           84        757
   11261        0      895   100.0%           84        757
   11636        0      904   100.0%           84        757
   11738        0      909   100.0%           84        757
   11131        0      897   100.0%           84        757
   11698        0      903   100.0%           84        757
   11576        0      911   100.0%           84        757
   11667        1      904   100.0%           84        757
   11671        0      903   100.0%           84        757
   11691        1      911   100.0%           84        757
   11977        0      903   100.0%           84        757
   11698        0      895   100.0%           84        757
   11648        0      919   100.0%           84        757
   11653        0      934   100.0%           84        757
   12193        0     1765   100.0%           84        757
   11672        0      905   100.0%           84        758
   11746        0      925   100.0%           84        758
   11670        0      903   100.0%           84        758
   11702        0      904   100.0%           84        758
   11626        0      909   100.0%           84        758
   11681        0      902   100.0%           84        758
   11736        0      940   100.0%           84        758
   11701        0      931   100.0%           84        758
   11425        0      932   100.0%           84        758
   11790        0     1000   100.0%           84        758
   11749        0      968   100.0%           84        758
   11671        0      921   100.0%           84        758
   11693        0      896   100.0%           84        758
   11815        0      989   100.0%           84        758
   11702        0      949   100.0%           84        758
   11138        0      918   100.0%           84        758
   11731        0      931   100.0%           84        758
   11401        0     1021   100.0%           84        758
   12021        0      969   100.0%           84        758
   11728        0      938   100.0%           84        758
   11765        2      934   100.0%           84        758
   11687        0      956   100.0%           84        758
   11712        0      927   100.0%           84        758
   11734        0      989   100.0%           84        758
   11622        0      950   100.0%           84        758
   11682        0      952   100.0%           84        759
   11685        0      939   100.0%           84        759
   12146        0      980   100.0%           84        759
   11789        0      964   100.0%           84        759
   11701        0      958   100.0%           84        759
   11785        0      979   100.0%           84        759
   11699        0      967   100.0%           84        759
   10577        0      926   100.0%           84        759
    7100        0      986   100.0%           84        759
   12208        0      962   100.0%           84        759
    6033        0      988   100.0%           84        759
    8477        0      967   100.0%           84        759
    5009        0      937   100.0%           84        759
    7698        0     1821   100.0%           84        759
    5227        0      942   100.0%           84        759
    9965        0      965   100.0%           84        759
   13130        0      912   100.0%           84        759
    9475        0     1014   100.0%           84        759
   11584        0      970   100.0%           84        759
   11688        0      974   100.0%           84        759
   11728        0      954   100.0%           84        760
   11674        0      940   100.0%           84        760
   11653        0      945   100.0%           84        760
   11709        0      946   100.0%           84        760
   11412        0      952   100.0%           84        760
   11714        0      941   100.0%           84        760
   11758        0      960   100.0%           84        760
   11719        0      972   100.0%           84        760
   11682        0      919   100.0%           84        760
   11725        1      954   100.0%           84        760
   11715        0      964   100.0%           84        760
   11619        0      903   100.0%           84        760
   11607        0      913   100.0%           84        760
   12025        0      946   100.0%           84        760
   11720        0      938   100.0%           84        760
   11705        0      914   100.0%           84        760
   11738        0      965   100.0%           84        760
   11619        0      908   100.0%           84        760
   11728        0      986   100.0%           84        760
   11742        0      934   100.0%           84        760
   11775        0      948   100.0%           84        760
   11821        1      937   100.0%           84        760
   12366        0      912   100.0%           84        760
   15407        0     1761   100.0%           84        760
   10876        0      124   100.0%           84        760
   10847        0       71   100.0%           84        760
   10842        0       64   100.0%           84        760
   10722        0       32   100.0%           84        761
   45989        0       63   100.0%           84        761
   11585        0       84   100.0%           84        761
   11232        0       47   100.0%           84        761

Ending tracing...
