       eth0       
 KB/s in  KB/s out
    2.07      0.48
    1.43      0.48
    2.18      0.48
    0.90      0.48
    1.67      0.82
 7580.40   7655.38
 7990.87   8070.60
 8201.57   8284.06
 8177.90   8260.13
 8049.93   8129.70
 8160.61   8241.84
 8352.39   8438.08
 8180.25   8262.78
 8182.18   8262.82
 8190.28   8273.01
 9279.73   9382.15
10664.73  10789.23
 8531.60   8622.04
10290.46  10410.10
10280.81  10397.86
 8749.60   8845.54
10045.00  10158.08
       eth0       
 KB/s in  KB/s out
 9657.74   9766.58
10773.72  10902.77
10669.79  10794.89
 7983.41   8062.04
 9375.22   9481.93
 9479.65   9585.18
 9785.25   9897.42
10017.86  10130.13
 9354.60   9455.63
 9577.20   9684.43
10128.86  10240.43
 9437.85   9544.56
10185.93  10301.26
10049.30  10164.65
    0.00      0.00
10232.70  10353.51
10420.81  10542.77
11465.53  11604.08
 9740.10   9851.47
10353.66  10471.57
 8840.43   8936.80
11221.72  11354.11
       eth0       
 KB/s in  KB/s out
 9324.84   9429.72
 9292.58   9390.98
 9289.87   9393.28
10966.28  11096.19
10454.27  10578.22
 9829.98   9942.19
 9470.91   9572.59
 8433.18   8522.16
 9781.18   9892.62
10030.00  10143.47
 9960.70  10074.29
 9664.34   9772.80
10205.81  10324.79
 9698.25   9806.49
 9645.60   9756.15
10113.57  10227.72
10102.85  10219.60
 9678.33   9785.56
 9025.10   9120.80
10909.56  11037.00
10137.52  10255.30
 9249.79   9348.09
       eth0       
 KB/s in  KB/s out
 9716.65   9828.31
 9777.47   9886.77
 9310.40   9413.99
 9814.64   9924.43
 9104.47   9203.78
10047.72  10160.36
 9683.52   9793.46
 9132.74   9232.08
 8789.92   8881.86
10580.75  10706.41
10006.48  10120.19
10040.71  10155.78
 9509.09   9615.16
 9346.06   9451.08
 9588.32   9696.27
 9309.03   9410.29
 8452.69   8542.89
10736.83  10861.78
 9953.99  10065.60
 9779.23   9890.57
 9347.28   9449.21
 9856.69   9969.52
       eth0       
 KB/s in  KB/s out
 9860.44   9973.27
 9833.87   9939.73
 9031.88   9130.25
 9839.41   9949.04
 9532.53   9639.57
10470.05  10590.85
 9852.94   9964.38
 9398.19   9500.68
 9890.29  10003.30
 9105.80   9205.07
 9067.95   9166.25
 9725.51   9833.78
 9610.26   9719.00
 8803.95   8895.96
 9527.52   9632.73
10688.24  10811.27
 9547.87   9658.30
 9426.92   9531.00
 9179.06   9275.83
10481.44  10604.05
11600.50  11742.89
 9316.38   9419.86
       eth0       
 KB/s in  KB/s out
10563.47  10688.00
10158.06  10276.13
 8923.49   9017.84
 9834.29   9946.49
 9616.12   9725.16
 9669.95   9777.11
 9538.19   9644.21
 8900.02   8997.07
 9930.08  10042.32
10207.42  10324.83
10031.50  10144.86
10162.79  10278.70
 9224.77   9325.68
 9322.04   9424.16
 9093.88   9198.81
  176.79    181.39
   13.24     12.29
    4.10      3.77
    0.81      0.49
    1.77      0.54
    0.60      0.49
    1.37      0.49
       eth0       
 KB/s in  KB/s out
    0.42      0.49
    1.56      0.49
    0.72      0.39
    0.86      0.39
    0.70      0.39
    1.52      0.39
    0.34      0.39
    0.90      0.82
