Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:40:22 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:40:23 AM    134288   1928400     93.49     83312    932256    738944     28.59   1033840    831268       468
01:40:24 AM    134164   1928524     93.50     83312    932292    738944     28.59   1033900    831252       504
01:40:25 AM    134072   1928616     93.50     83312    932312    738944     28.59   1033928    831248       524
01:40:26 AM    134040   1928648     93.50     83312    932336    738944     28.59   1033944    831248       548
01:40:27 AM    133700   1928988     93.52     83312    932372    738944     28.59   1033988    831248       584
01:40:28 AM    128416   1934272     93.77     83320    932376    759484     29.38   1037208    831248       596
01:40:29 AM    128232   1934456     93.78     83320    932428    759484     29.38   1037260    831260       648
01:40:30 AM    127952   1934736     93.80     83320    932452    759484     29.38   1037308    831260       672
01:40:31 AM    128108   1934580     93.79     83320    932484    759484     29.38   1037332    831260       704
01:40:32 AM    127984   1934704     93.80     83320    932508    759484     29.38   1037360    831260       728
01:40:33 AM    127952   1934736     93.80     83320    932536    759484     29.38   1037380    831264       756
01:40:34 AM    127984   1934704     93.80     83320    932548    759484     29.38   1037416    831252       784
01:40:35 AM    127952   1934736     93.80     83320    932572    759484     29.38   1037448    831252       808
01:40:36 AM    127860   1934828     93.80     83320    932592    759484     29.38   1037460    831252       828
01:40:37 AM    127952   1934736     93.80     83320    932616    759484     29.38   1037484    831252       568
01:40:38 AM    127860   1934828     93.80     83320    932664    759484     29.38   1037524    831260       592
01:40:39 AM    127736   1934952     93.81     83320    932692    759484     29.38   1037576    831244       620
01:40:40 AM    127704   1934984     93.81     83320    932736    759484     29.38   1037628    831244       664
01:40:41 AM    127672   1935016     93.81     83320    932772    759484     29.38   1037684    831244       700
01:40:42 AM    127612   1935076     93.81     83328    932804    759484     29.38   1037728    831244       456
01:40:43 AM    127612   1935076     93.81     83328    932852    759484     29.38   1037776    831244       500
01:40:44 AM    127612   1935076     93.81     83336    932892    759484     29.38   1037844    831248       584
01:40:45 AM    127488   1935200     93.82     83336    932936    759484     29.38   1037904    831248       632
01:40:46 AM    127364   1935324     93.83     83336    932972    759484     29.38   1037964    831244       668
01:40:47 AM    127364   1935324     93.83     83336    933016    759484     29.38   1037996    831244       712
01:40:48 AM    127240   1935448     93.83     83336    933056    759484     29.38   1038036    831248       748
01:40:49 AM    127052   1935636     93.84     83340    933096    759484     29.38   1038124    831240       788
01:40:50 AM    127084   1935604     93.84     83340    933128    759484     29.38   1038196    831244       820
01:40:51 AM    127172   1935516     93.83     83340    933176    759484     29.38   1038288    831240       868
01:40:52 AM    127240   1935448     93.83     83340    933228    759484     29.38   1038344    831244       920
01:40:53 AM    126960   1935728     93.84     83340    933280    759484     29.38   1038408    831240       972
01:40:54 AM    126868   1935820     93.85     83348    933328    759484     29.38   1038428    831244      1020
01:40:55 AM    126868   1935820     93.85     83348    933376    759484     29.38   1038496    831240      1068
01:40:56 AM    126924   1935764     93.85     83348    933416    759484     29.38   1038576    831240      1108
01:40:57 AM    126836   1935852     93.85     83348    933448    759484     29.38   1038640    831240       640
01:40:58 AM    126744   1935944     93.86     83348    933484    759484     29.38   1038684    831244       664
01:40:59 AM    126588   1936100     93.86     83348    933544    759484     29.38   1038768    831236       724
01:41:00 AM    126472   1936216     93.87     83348    933588    759484     29.38   1038820    831236       768
01:41:01 AM    126464   1936224     93.87     83348    933620    759484     29.38   1038904    831236       800
01:41:02 AM    126372   1936316     93.87     83348    933668    759484     29.38   1038992    831240       848
01:41:03 AM    126332   1936356     93.88     83356    933688    759484     29.38   1039088    831236       856
01:41:04 AM    126332   1936356     93.88     83356    933740    759484     29.38   1039156    831240       908
01:41:05 AM    126208   1936480     93.88     83356    933784    759484     29.38   1039236    831236       952
01:41:06 AM    126116   1936572     93.89     83356    933808    759484     29.38   1039280    831236       976
01:41:07 AM    126052   1936636     93.89     83356    933856    759484     29.38   1039360    831236      1024
01:41:08 AM    125992   1936696     93.89     83360    933884    759484     29.38   1039396    831236      1056
01:41:09 AM    125836   1936852     93.90     83360    933940    759484     29.38   1039500    831236      1108
01:41:10 AM    125868   1936820     93.90     83360    933972    759484     29.38   1039568    831236      1140
01:41:11 AM    125744   1936944     93.90     83360    934008    759484     29.38   1039644    831244      1176
01:41:12 AM    125620   1937068     93.91     83360    934052    759484     29.38   1039672    831236       400
01:41:13 AM    125620   1937068     93.91     83368    934068    759484     29.38   1039736    831236       376
01:41:14 AM    125708   1936980     93.91     83368    934108    759484     29.38   1039812    831236       412
01:41:15 AM    125720   1936968     93.91     83368    934148    759484     29.38   1039740    831240       452
01:41:16 AM    125612   1937076     93.91     83368    934180    759484     29.38   1039784    831236       484
01:41:17 AM    125572   1937116     93.91     83368    934216    759484     29.38   1040060    831236       468
01:41:18 AM    125504   1937184     93.92     83368    934252    759484     29.38   1039888    831236       476
01:41:19 AM    125412   1937276     93.92     83372    934288    759484     29.38   1039960    831240       532
01:41:20 AM    125464   1937224     93.92     83372    934324    759484     29.38   1040040    831240       568
01:41:21 AM    125348   1937340     93.92     83372    934360    759484     29.38   1040028    831244       604
01:41:22 AM    125100   1937588     93.94     83372    934384    759484     29.38   1040060    831240       632
01:41:23 AM    125100   1937588     93.94     83372    934408    759484     29.38   1040116    831236       656
01:41:24 AM    125100   1937588     93.94     83376    934436    759484     29.38   1040136    831232       688
01:41:25 AM    125092   1937596     93.94     83376    934468    759484     29.38   1040156    831232       720
01:41:26 AM    125008   1937680     93.94     83376    934496    759484     29.38   1040244    831232       748
01:41:27 AM    125008   1937680     93.94     83376    934516    759484     29.38   1040256    831236       768
01:41:28 AM    124976   1937712     93.94     83384    934536    759484     29.38   1040296    831236       796
01:41:29 AM    124852   1937836     93.95     83384    934556    759484     29.38   1040364    831232       808
01:41:30 AM    124884   1937804     93.95     83384    934588    759484     29.38   1040376    831236       840
01:41:31 AM    124852   1937836     93.95     83384    934604    759484     29.38   1040416    831232       856
01:41:32 AM    124884   1937804     93.95     83384    934624    759484     29.38   1040404    831232       296
01:41:33 AM    124884   1937804     93.95     83388    934640    759484     29.38   1040456    831236       352
01:41:34 AM    124792   1937896     93.95     83388    934664    759484     29.38   1040496    831232       384
01:41:35 AM    124728   1937960     93.95     83388    934684    759484     29.38   1040540    831236       404
01:41:36 AM    124760   1937928     93.95     83388    934708    759484     29.38   1040540    831236       428
01:41:37 AM    124604   1938084     93.96     83388    934728    759484     29.38   1040592    831232       448
01:41:38 AM    124636   1938052     93.96     83388    934744    759484     29.38   1040576    831232       464
01:41:39 AM    124636   1938052     93.96     83396    934760    759484     29.38   1040600    831232       480
01:41:40 AM    124636   1938052     93.96     83396    934780    759484     29.38   1040652    831232       500
01:41:41 AM    124596   1938092     93.96     83396    934808    759484     29.38   1040688    831232       528
01:41:42 AM    124488   1938200     93.96     83396    934844    759484     29.38   1040688    831232       564
01:41:43 AM    124472   1938216     93.97     83396    934892    759484     29.38   1040828    831240       612
01:41:44 AM    124480   1938208     93.97     83400    934944    759484     29.38   1040784    831232       668
01:41:45 AM    124356   1938332     93.97     83400    934976    759484     29.38   1040824    831232       700
01:41:46 AM    124356   1938332     93.97     83400    935012    759484     29.38   1040860    831236       736
01:41:47 AM    124356   1938332     93.97     83400    935044    759484     29.38   1040892    831232       392
01:41:48 AM    124192   1938496     93.98     83400    935080    759484     29.38   1040932    831232       372
01:41:49 AM    124240   1938448     93.98     83404    935120    759484     29.38   1040940    831232       416
01:41:50 AM    124264   1938424     93.98     83404    935192    759484     29.38   1041072    831232       488
01:41:51 AM    124140   1938548     93.98     83404    935196    759484     29.38   1041084    831236       492
01:41:52 AM    124140   1938548     93.98     83404    935276    759484     29.38   1041132    831232       468
01:41:53 AM    124140   1938548     93.98     83404    935276    759484     29.38   1041184    831232       508
01:41:54 AM    124016   1938672     93.99     83412    935316    759484     29.38   1041200    831232       572
01:41:55 AM    124016   1938672     93.99     83412    935360    759484     29.38   1041272    831232       616
01:41:56 AM    123952   1938736     93.99     83412    935388    759484     29.38   1041296    831236       644
01:41:57 AM    124016   1938672     93.99     83412    935424    759484     29.38   1041332    831232       732
01:41:58 AM    123860   1938828     94.00     83412    935472    759484     29.38   1041384    831232       732
01:41:59 AM    123892   1938796     93.99     83416    935508    759484     29.38   1041424    831236       768
01:42:00 AM    123768   1938920     94.00     83416    935540    759484     29.38   1041472    831240       800
01:42:01 AM    123736   1938952     94.00     83416    935580    759484     29.38   1041472    831232       840
01:42:02 AM    123520   1939168     94.01     83416    935624    759484     29.38   1041552    831232       884
01:42:03 AM    123580   1939108     94.01     83416    935664    759484     29.38   1041596    831232       896
01:42:04 AM    123512   1939176     94.01     83420    935708    759484     29.38   1041712    831232       992
01:42:05 AM    123388   1939300     94.02     83420    935752    759484     29.38   1041776    831236       992
01:42:06 AM    123388   1939300     94.02     83420    935788    759484     29.38   1041780    831232      1028
01:42:07 AM    123388   1939300     94.02     83420    935824    759484     29.38   1041852    831232       544
01:42:08 AM    123264   1939424     94.02     83420    935904    759484     29.38   1041848    831232       636
01:42:09 AM    123264   1939424     94.02     83424    935900    759484     29.38   1041888    831244       640
01:42:10 AM    123256   1939432     94.02     83424    935936    759484     29.38   1042068    831244       676
01:42:11 AM    123232   1939456     94.03     83424    935972    759484     29.38   1042000    831244       712
01:42:12 AM    123140   1939548     94.03     83424    936024    759484     29.38   1042020    831244       764
01:42:13 AM    123108   1939580     94.03     83424    936060    759484     29.38   1042060    831240       800
01:42:14 AM    123024   1939664     94.04     83428    936096    759484     29.38   1042024    831240       840
01:42:15 AM    123148   1939540     94.03     83428    936120    759484     29.38   1042032    831240       860
01:42:16 AM    122992   1939696     94.04     83428    936168    759484     29.38   1042076    831240       908
01:42:17 AM    122960   1939728     94.04     83428    936204    759484     29.38   1042116    831240       944
01:42:18 AM    122868   1939820     94.04     83428    936300    759484     29.38   1042172    831240      1040
01:42:19 AM    122900   1939788     94.04     83432    936304    759484     29.38   1042184    831244      1048
01:42:20 AM    122900   1939788     94.04     83432    936384    759484     29.38   1042276    831244      1124
01:42:21 AM    122776   1939912     94.05     83432    936388    759484     29.38   1042296    831244      1128
01:42:22 AM    122744   1939944     94.05     83432    936428    759484     29.38   1042344    831240       336
01:42:23 AM    122652   1940036     94.05     83432    936472    759484     29.38   1042360    831240       384
01:42:24 AM    122652   1940036     94.05     83432    936508    759484     29.38   1042424    831240       420
01:42:25 AM    122652   1940036     94.05     83432    936536    759484     29.38   1042468    831232       452
01:42:26 AM    122496   1940192     94.06     83432    936576    759484     29.38   1042504    831232       492
01:42:27 AM    122480   1940208     94.06     83432    936608    759484     29.38   1042752    831232       472
01:42:28 AM    122396   1940292     94.07     83432    936640    759484     29.38   1042660    831236       516
01:42:29 AM    122396   1940292     94.07     83436    936704    759484     29.38   1042724    831232       584
01:42:30 AM    122364   1940324     94.07     83436    936700    759484     29.38   1042732    831232       584
01:42:31 AM    122268   1940420     94.07     83436    936788    759484     29.38   1042844    831232       672
01:42:32 AM    122264   1940424     94.07     83436    936800    759484     29.38   1042856    831244       684
01:42:33 AM    122148   1940540     94.08     83436    936844    759484     29.38   1042904    831232       704
01:42:34 AM    122132   1940556     94.08     83436    936872    759484     29.38   1042936    831232       784
01:42:35 AM    122148   1940540     94.08     83436    936912    759484     29.38   1042992    831224       792
01:42:36 AM    122148   1940540     94.08     83436    936924    759484     29.38   1043000    831224       804
01:42:37 AM    122156   1940532     94.08     83436    936976    759484     29.38   1042960    831224       856
01:42:38 AM    122092   1940596     94.08     83436    937008    759484     29.38   1042996    831224       860
01:42:39 AM    121992   1940696     94.09     83440    937072    759484     29.38   1043016    831224       928
01:42:40 AM    121868   1940820     94.09     83440    937068    759484     29.38   1043060    831224       924
01:42:41 AM    122112   1940576     94.08     83440    937084    759484     29.38   1042960    831224       940
01:42:42 AM    122256   1940432     94.07     83440    937104    759484     29.38   1042928    831220       440
Average:       125226   1937462     93.93     83382    934653    758750     29.35   1040138    831238       697
Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

05:30:56 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:30:57 AM    120708   1941980     94.15     68364    976896    739076     28.59   1060528    816472       620
05:30:58 AM    120632   1942056     94.15     68364    976928    739076     28.59   1060568    816476       656
05:30:59 AM    120584   1942104     94.15     68364    976952    739076     28.59   1060592    816472       680
