Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:00:41 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:00:42 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    1.01    0.00    0.00   89.90
02:00:43 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:00:44 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
02:00:45 AM  all    0.00    0.00    3.96    8.91    0.00    0.99    0.99    0.00    0.00   85.15
02:00:46 AM  all    3.23    0.00    2.15    0.00    0.00    1.08    0.00    0.00    0.00   93.55
02:00:47 AM  all   37.50    0.00    3.75    0.00    0.00   20.00    2.50    0.00    0.00   36.25
02:00:48 AM  all   40.48    0.00    2.38    0.00    0.00   34.52    1.19    0.00    0.00   21.43
02:00:49 AM  all   38.46    0.00    2.56    0.00    0.00   28.21    1.28    0.00    0.00   29.49
02:00:50 AM  all   36.90    0.00    3.57    1.19    0.00   32.14    2.38    0.00    0.00   23.81
02:00:51 AM  all   34.57    0.00    3.70    0.00    0.00   25.93    0.00    0.00    0.00   35.80
02:00:52 AM  all   35.53    0.00    3.95    0.00    0.00   23.68    2.63    0.00    0.00   34.21
02:00:53 AM  all   29.17    0.00    4.17    0.00    0.00   22.22    0.00    0.00    0.00   44.44
02:00:54 AM  all   39.02    0.00    3.66    0.00    0.00   31.71    1.22    0.00    0.00   24.39
02:00:55 AM  all   40.96    0.00    0.00    0.00    0.00   28.92    1.20    0.00    0.00   28.92
02:00:56 AM  all   40.00    0.00    3.75    0.00    0.00   28.75    2.50    0.00    0.00   25.00
02:00:57 AM  all   39.76    0.00    1.20    0.00    0.00   39.76    1.20    0.00    0.00   18.07
02:00:58 AM  all   36.59    0.00    3.66    0.00    0.00   40.24    3.66    0.00    0.00   15.85
02:00:59 AM  all   39.29    0.00    3.57    0.00    0.00   36.90    1.19    0.00    0.00   19.05
02:01:00 AM  all   41.67    0.00    2.38    0.00    0.00   32.14    1.19    0.00    0.00   22.62
02:01:01 AM  all   40.70    0.00    2.33    0.00    0.00   34.88    1.16    0.00    0.00   20.93
02:01:02 AM  all   40.48    0.00    2.38    0.00    0.00   33.33    1.19    0.00    0.00   22.62
02:01:03 AM  all   45.24    0.00    3.57    0.00    0.00   27.38    1.19    0.00    0.00   22.62
02:01:04 AM  all   34.57    0.00    1.23    0.00    0.00   37.04    3.70    0.00    0.00   23.46
02:01:05 AM  all   37.93    0.00    4.60    1.15    0.00   42.53    2.30    0.00    0.00   11.49
02:01:06 AM  all   45.35    0.00    1.16    0.00    0.00   33.72    1.16    0.00    0.00   18.60
02:01:07 AM  all   41.03    0.00    5.13    0.00    0.00   28.21    0.00    0.00    0.00   25.64
02:01:08 AM  all   39.29    0.00    2.38    0.00    0.00   36.90    2.38    0.00    0.00   19.05
02:01:09 AM  all   41.46    0.00    1.22    0.00    0.00   35.37    1.22    0.00    0.00   20.73
02:01:10 AM  all   40.00    0.00    1.25    0.00    0.00   35.00    1.25    0.00    0.00   22.50
02:01:11 AM  all   43.59    0.00    1.28    0.00    0.00   29.49    1.28    0.00    0.00   24.36
02:01:12 AM  all   41.98    0.00    1.23    0.00    0.00   33.33    1.23    0.00    0.00   22.22
02:01:13 AM  all   40.74    0.00    2.47    0.00    0.00   34.57    2.47    0.00    0.00   19.75
02:01:14 AM  all   36.90    0.00    2.38    0.00    0.00   44.05    2.38    0.00    0.00   14.29
02:01:15 AM  all   37.35    0.00    2.41    0.00    0.00   39.76    1.20    0.00    0.00   19.28
02:01:16 AM  all   40.00    0.00    2.35    0.00    0.00   42.35    1.18    0.00    0.00   14.12
02:01:17 AM  all   35.87    0.00    2.17    0.00    0.00   45.65    4.35    0.00    0.00   11.96
02:01:18 AM  all   35.63    0.00    4.60    0.00    0.00   40.23    1.15    0.00    0.00   18.39
02:01:19 AM  all   32.53    0.00    3.61    0.00    0.00   44.58    1.20    0.00    0.00   18.07
02:01:20 AM  all   39.29    0.00    2.38    0.00    0.00   40.48    1.19    0.00    0.00   16.67
02:01:21 AM  all   38.16    0.00    5.26    1.32    0.00   28.95    1.32    0.00    0.00   25.00
02:01:22 AM  all   37.66    0.00    3.90    0.00    0.00   32.47    1.30    0.00    0.00   24.68
02:01:23 AM  all   45.57    0.00    3.80    0.00    0.00   26.58    1.27    0.00    0.00   22.78
02:01:24 AM  all   42.50    0.00    2.50    0.00    0.00   25.00    0.00    0.00    0.00   30.00
02:01:25 AM  all   41.86    0.00    2.33    0.00    0.00   33.72    1.16    0.00    0.00   20.93
02:01:26 AM  all   38.82    0.00    3.53    0.00    0.00   42.35    1.18    0.00    0.00   14.12
02:01:27 AM  all   41.03    0.00    3.85    0.00    0.00   29.49    1.28    0.00    0.00   24.36
02:01:28 AM  all   40.23    0.00    2.30    0.00    0.00   34.48    2.30    0.00    0.00   20.69
02:01:29 AM  all   45.57    0.00    0.00    0.00    0.00   32.91    0.00    0.00    0.00   21.52
02:01:30 AM  all   39.02    0.00    1.22    0.00    0.00   35.37    1.22    0.00    0.00   23.17
02:01:31 AM  all   39.76    0.00    3.61    0.00    0.00   32.53    1.20    0.00    0.00   22.89
02:01:32 AM  all   36.78    0.00    2.30    0.00    0.00   44.83    1.15    0.00    0.00   14.94
02:01:33 AM  all   46.25    0.00    3.75    0.00    0.00   25.00    1.25    0.00    0.00   23.75
02:01:34 AM  all   40.00    0.00    2.22    0.00    0.00   42.22    2.22    0.00    0.00   13.33
02:01:35 AM  all   37.04    0.00    4.94    0.00    0.00   35.80    0.00    0.00    0.00   22.22
02:01:36 AM  all   36.47    0.00    4.71    0.00    0.00   35.29    1.18    0.00    0.00   22.35
02:01:37 AM  all   40.48    0.00    3.57    0.00    0.00   38.10    1.19    0.00    0.00   16.67
02:01:38 AM  all   42.05    0.00    2.27    0.00    0.00   32.95    2.27    0.00    0.00   20.45
02:01:39 AM  all   43.53    0.00    3.53    0.00    0.00   31.76    1.18    0.00    0.00   20.00
02:01:40 AM  all   39.77    0.00    3.41    0.00    0.00   31.82    2.27    0.00    0.00   22.73
02:01:41 AM  all   38.75    0.00    2.50    1.25    0.00   35.00    0.00    0.00    0.00   22.50
02:01:42 AM  all   35.37    0.00    6.10    0.00    0.00   34.15    2.44    0.00    0.00   21.95
02:01:43 AM  all   40.51    0.00    3.80    0.00    0.00   26.58    1.27    0.00    0.00   27.85
02:01:44 AM  all   41.77    0.00    3.80    0.00    0.00   30.38    1.27    0.00    0.00   22.78
02:01:45 AM  all   36.78    0.00    3.45    0.00    0.00   36.78    2.30    0.00    0.00   20.69
02:01:46 AM  all   38.55    0.00    3.61    0.00    0.00   33.73    1.20    0.00    0.00   22.89
02:01:47 AM  all   36.14    0.00    2.41    0.00    0.00   39.76    1.20    0.00    0.00   20.48
02:01:48 AM  all   41.98    0.00    2.47    0.00    0.00   32.10    0.00    0.00    0.00   23.46
02:01:49 AM  all   39.29    0.00    3.57    0.00    0.00   38.10    1.19    0.00    0.00   17.86
02:01:50 AM  all   41.67    0.00    3.57    0.00    0.00   35.71    2.38    0.00    0.00   16.67
02:01:51 AM  all   39.53    0.00    1.16    1.16    0.00   43.02    1.16    0.00    0.00   13.95
02:01:52 AM  all   45.78    0.00    2.41    0.00    0.00   31.33    0.00    0.00    0.00   20.48
02:01:53 AM  all   40.79    0.00    2.63    0.00    0.00   30.26    1.32    0.00    0.00   25.00
02:01:54 AM  all   38.82    0.00    3.53    0.00    0.00   38.82    2.35    0.00    0.00   16.47
02:01:55 AM  all   39.76    0.00    4.82    0.00    0.00   32.53    1.20    0.00    0.00   21.69
02:01:56 AM  all   43.21    0.00    3.70    1.23    0.00   24.69    1.23    0.00    0.00   25.93
02:01:57 AM  all   43.21    0.00    2.47    0.00    0.00   32.10    1.23    0.00    0.00   20.99
02:01:58 AM  all   37.35    0.00    3.61    0.00    0.00   36.14    1.20    0.00    0.00   21.69
02:01:59 AM  all   38.89    0.00    4.44    0.00    0.00   34.44    0.00    0.00    0.00   22.22
