Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:02:26 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:02:27 AM    173132   1889556     91.61    106724    974260    984440     38.08   1012704    809244       308
12:02:28 AM    172876   1889812     91.62    106724    974288    984440     38.08   1012852    809228       308
12:02:29 AM    172720   1889968     91.63    106724    974320    984440     38.08   1012892    809224       344
12:02:30 AM    172752   1889936     91.62    106724    974340    984440     38.08   1012908    809228       364
12:02:31 AM    172720   1889968     91.63    106724    974360    984440     38.08   1012928    809224       384
12:02:32 AM    172108   1890580     91.66    106724    974372    984440     38.08   1013716    809224       460
12:02:33 AM    170992   1891696     91.71    106724    974424    984440     38.08   1014980    809232       512
12:02:34 AM    169380   1893308     91.79    106724    974452    984440     38.08   1016592    809228       540
12:02:35 AM    167768   1894920     91.87    106724    974480    984440     38.08   1018212    809228       568
12:02:36 AM    166436   1896252     91.93    106724    974512    984440     38.08   1019644    809224       600
12:02:37 AM    164172   1898516     92.04    106724    974540    984440     38.08   1021856    809224       632
12:02:38 AM    162064   1900624     92.14    106724    974580    984440     38.08   1023904    809228       672
12:02:39 AM    160080   1902608     92.24    106724    974612    984440     38.08   1025832    809224       704
12:02:40 AM    158376   1904312     92.32    106724    974648    984440     38.08   1027504    809232       740
12:02:41 AM    156516   1906172     92.41    106724    974684    984440     38.08   1029356    809236       776
12:02:42 AM    154376   1908312     92.52    106732    974756    984440     38.08   1031512    809228         0
12:02:43 AM    152548   1910140     92.60    106732    974760    984440     38.08   1033408    809236        96
12:02:44 AM    151432   1911256     92.66    106732    974784    984440     38.08   1034252    809224        92
12:02:45 AM    149944   1912744     92.73    106732    974812    984440     38.08   1036024    809228       120
12:02:46 AM    148920   1913768     92.78    106736    974832    984440     38.08   1036768    809224       144
12:02:47 AM    147804   1914884     92.83    106736    974860    984440     38.08   1038096    809224       220
12:02:48 AM    147464   1915224     92.85    106736    974888    984440     38.08   1038320    809224       248
12:02:49 AM    146532   1916156     92.90    106736    974912    984440     38.08   1039168    809224       272
12:02:50 AM    144548   1918140     92.99    106736    974948    984440     38.08   1041236    809224       308
12:02:51 AM    143992   1918696     93.02    106736    974984    984440     38.08   1041728    809224       344
12:02:52 AM    143208   1919480     93.06    106740    975008    984440     38.08   1042616    809220       368
12:02:53 AM    142744   1919944     93.08    106740    975036    984440     38.08   1042984    809220       396
12:02:54 AM    140992   1921696     93.16    106740    975064    984440     38.08   1044904    809228       424
12:02:55 AM    140388   1922300     93.19    106740    975092    984440     38.08   1045516    809224       452
12:02:56 AM    139488   1923200     93.24    106740    975116    984440     38.08   1046404    809224       476
