       eth0       
 KB/s in  KB/s out
    1.02      0.48
    1.17      0.48
    1.65      0.39
    0.86      0.39
    0.34      0.39
    4.62      4.66
    0.48      0.39
    1.09      0.29
    1.24      0.29
    1.29      0.30
    1.03      0.49
    0.85      0.49
    0.51      0.49
    0.94      0.49
    0.81      0.49
 4841.11   4886.91
 8491.99   8579.61
 8734.42   8825.99
 9046.69   9143.36
 8906.33   8997.93
 8706.70   8797.94
 9035.59   9131.28
       eth0       
 KB/s in  KB/s out
 8878.90   8973.89
 8608.01   8696.34
 9189.67   9289.90
10997.35  11127.47
10230.38  10348.28
11592.09  11733.56
10962.95  11094.18
13879.56  14061.73
13377.31  13547.64
12092.35  12242.50
11501.32  11641.81
10944.43  11074.88
10795.10  10923.74
11822.38  11968.37
11981.44  12130.04
 9679.74   9787.27
11936.12  12083.53
11297.35  11433.63
11468.33  11607.80
11948.57  12096.57
12072.05  12222.27
11523.62  11663.82
       eth0       
 KB/s in  KB/s out
11912.18  12060.54
12297.37  12450.91
10712.89  10839.46
12871.06  13035.45
10338.48  10456.95
10415.28  10532.88
12004.36  12152.51
10958.76  11088.16
10167.86  10284.91
11953.80  12101.34
12075.92  12227.12
10640.06  10764.60
11454.90  11594.50
10257.76  10375.95
11147.12  11280.76
12400.56  12556.23
11737.86  11881.66
12286.08  12440.19
11328.59  11465.13
10939.54  11069.38
12852.47  13016.84
 9730.04   9839.66
       eth0       
 KB/s in  KB/s out
 9663.50   9771.52
13223.78  13392.90
12093.93  12243.76
11408.13  11546.66
14207.10  14394.49
12797.61  12962.32
11617.37  11760.40
11655.95  11798.96
12267.63  12421.42
11884.56  12031.22
10785.29  10912.45
12681.84  12843.14
12015.80  12164.42
 9810.22   9918.04
14568.15  14762.45
11271.99  11407.66
11301.65  11438.55
11704.83  11847.99
11950.61  12098.34
12521.14  12679.32
12801.73  12964.31
11471.96  11612.19
       eth0       
 KB/s in  KB/s out
11189.53  11324.56
11159.05  11292.96
13201.00  13373.22
12262.03  12414.48
12417.20  12572.00
10707.91  10834.42
11773.58  11918.67
11068.83  11201.63
12578.18  12737.62
11879.99  12026.65
12945.65  13111.04
12155.23  12307.31
13227.52  13396.25
11798.34  11943.82
11384.19  11522.37
11462.43  11602.28
 9939.41  10051.97
11073.42  11207.11
10988.00  11118.84
