Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11921        0      903   100.0%           81        920
   11820        0      911   100.0%           81        920
   11916        0      897   100.0%           81        920
   11915        0      935   100.0%           81        920
   11853        0      914   100.0%           81        920
   48791        0      919   100.0%           81        920
   11907        4      904   100.0%           81        920
   11899        0      921   100.0%           81        920
   11811        0      919   100.0%           81        920
   11872        0      908   100.0%           81        921
   11962        0      909   100.0%           81        921
   11961        0      900   100.0%           81        921
   11923        0      934   100.0%           81        921
   11922        1      920   100.0%           81        921
   11894        0      910   100.0%           81        921
   11873        0      912   100.0%           81        921
   11996        0      953   100.0%           81        921
   12023        0      932   100.0%           81        921
   11928        2      966   100.0%           81        921
   11490        0      930   100.0%           81        921
   11891        0      945   100.0%           81        921
   11857        0      929   100.0%           81        921
   11537        0      949   100.0%           81        921
   11950        2      970   100.0%           81        921
   11978        0      979   100.0%           81        921
    9329        0      972   100.0%           81        921
   12236        0      933   100.0%           81        921
   11255        0      985   100.0%           81        921
   11206        1      948   100.0%           81        921
   11925        0      967   100.0%           81        921
   11500        0      969   100.0%           81        921
   11256        0      921   100.0%           81        921
   11455        0      950   100.0%           81        922
   12041        0      973   100.0%           81        922
    8873        0      946   100.0%           81        922
    9468        0      950   100.0%           81        922
    8334        0      928   100.0%           81        922
   12003        1      987   100.0%           81        922
   10850        0      954   100.0%           81        922
    7951        0      947   100.0%           81        922
   12670        0      952   100.0%           81        922
   10943        0      954   100.0%           81        922
   11616        0      970   100.0%           81        922
   10768        0      954   100.0%           81        922
   11921        0      946   100.0%           81        922
   11976        0      952   100.0%           81        922
   11290        0      950   100.0%           81        922
   11949        1      965   100.0%           81        922
   11141        0      922   100.0%           81        922
   11942        0      931   100.0%           81        922
   11229        0      921   100.0%           81        922
   12249        0      920   100.0%           81        922
   10718        1      938   100.0%           81        922
   11973        0      937   100.0%           81        922
   11249        0      939   100.0%           81        923
    8956        0      926   100.0%           81        923
    7237        0      917   100.0%           81        923
    7134        2      917   100.0%           81        923
    6258        0      924   100.0%           81        923
    8005        0      924   100.0%           81        923
    7533        0      908   100.0%           81        923
    7821        0      908   100.0%           81        923
    9561        0      909   100.0%           81        923
   11955        0      928   100.0%           81        923
   11945        0      913   100.0%           81        923
   11937        0      914   100.0%           81        923
   12254        0      925   100.0%           81        923
   11920        0      933   100.0%           81        923
   11901        0      904   100.0%           81        923
   11889        0      918   100.0%           81        923
   11904        0      922   100.0%           81        923
   11923        0      922   100.0%           81        923
   11930        0      913   100.0%           81        923
   11862        0      921   100.0%           81        923
   11976        0      918   100.0%           81        923
   11957        0      932   100.0%           81        923
   12035        0      965   100.0%           81        923
   11916        0      930   100.0%           81        923
   11954        0      937   100.0%           81        923
   11899        0      931   100.0%           81        923
   11950        0      926   100.0%           81        923
   11895        0      935   100.0%           81        923
   11995        0      931   100.0%           81        923
   11903        0      939   100.0%           81        924
   11893        0      940   100.0%           81        924
   11978        0      943   100.0%           81        924
   11898        0      950   100.0%           81        924
   11917        0      955   100.0%           81        924
   11962        0      952   100.0%           81        924
   11915        0      953   100.0%           81        924
   11896        0      972   100.0%           81        924
   11982        1      997   100.0%           81        924
   11957        0      967   100.0%           81        924
   11912        0      947   100.0%           81        924
   11885        0      959   100.0%           81        924
   11980        2      976   100.0%           81        924
   12005        0      965   100.0%           81        924
   11934        0      972   100.0%           81        924
   11946        0      947   100.0%           81        924
   12044        0      973   100.0%           81        924
   11659        0      965   100.0%           81        924
   11935        0      965   100.0%           81        924
   11997        0      945   100.0%           81        924
   12013        0      936   100.0%           81        924
   12006        0      976   100.0%           81        924
   12009        1      957   100.0%           81        925
   12034        0      980   100.0%           81        925
   12002        0      945   100.0%           81        925
   11921        0      954   100.0%           81        925
   11937        0      949   100.0%           81        925
   11913        0      954   100.0%           81        925
   11961        0      967   100.0%           81        925
   11883        0      914   100.0%           81        925
   11915        0      983   100.0%           81        925
   12030        0      971   100.0%           81        925
   11956        0      961   100.0%           81        925
   11934        0      940   100.0%           81        925
   11829        0      938   100.0%           81        925
   11963        0      945   100.0%           81        925
   11932        0      936   100.0%           81        925
   11958        0      916   100.0%           81        925
   11980        0      948   100.0%           81        925
   11954        0      938   100.0%           81        925
   11952        0      937   100.0%           81        925
   11957        0      952   100.0%           81        925
   11955        2      931   100.0%           81        925
   11897        0      942   100.0%           81        925
   11416        0      937   100.0%           81        925
   11970        0      952   100.0%           81        926
   11875        0      927   100.0%           81        926
   11919        0      924   100.0%           81        926
   11910        0      924   100.0%           81        926
   11891        0      909   100.0%           81        926
   11942        0      916   100.0%           81        926
   11938        0      893   100.0%           81        926
   12328        0      935   100.0%           81        926
   15657        0     1763   100.0%           81        926
   11005        0       37   100.0%           81        926
   11052        0       31   100.0%           81        926
   11012        0       50   100.0%           81        926
    7909        0       14   100.0%           81        926

Ending tracing...
