Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11608        0      910   100.0%           88        718
   11583        0      911   100.0%           88        718
   11507        0      907   100.0%           88        718
   11622        0      904   100.0%           88        718
   11649        0      947   100.0%           88        718
   11610        0      988   100.0%           88        718
   11673        0      956   100.0%           88        718
   11560        1      950   100.0%           88        718
   11725        0      956   100.0%           88        718
   11654        0      982   100.0%           88        718
    6810        0      946   100.0%           88        718
    9452        0      958   100.0%           88        718
    5699        0      943   100.0%           88        718
    7494        0      943   100.0%           88        718
   11701        2      976   100.0%           88        718
   11645        0      963   100.0%           88        718
   11641        0      946   100.0%           88        718
   11610        0      913   100.0%           88        718
   11710        0      983   100.0%           88        718
   11565        0      948   100.0%           88        719
   11642        0      956   100.0%           88        719
   11666        0      953   100.0%           88        719
   11695        0      978   100.0%           88        719
   11619        0      948   100.0%           88        719
   11666        0      935   100.0%           88        719
   12497        0     1801   100.0%           88        719
   11747        0      954   100.0%           88        719
   11635        0      903   100.0%           88        719
   11731        0      992   100.0%           88        719
   11034        0      913   100.0%           88        719
   11598        0      986   100.0%           88        719
   11970        0      947   100.0%           88        719
   11138        0      934   100.0%           88        719
   11735        1      977   100.0%           88        719
   11603        0      921   100.0%           88        719
   11619        0      921   100.0%           88        719
   11067        0      909   100.0%           88        719
   11662        0      958   100.0%           88        719
   11148        2      930   100.0%           88        719
   11123        0      935   100.0%           88        719
   11650        0      948   100.0%           88        719
   11610        0      923   100.0%           88        719
   11641        2      928   100.0%           88        719
   11656        0      917   100.0%           88        719
   11596        0      909   100.0%           88        719
   11941        0      894   100.0%           88        720
   11555        0      897   100.0%           88        720
   11627        1      906   100.0%           88        720
   11704        0      916   100.0%           88        720
   11637        0      919   100.0%           88        720
   11661        0      934   100.0%           88        720
   11575        0      922   100.0%           88        720
   11538        0      932   100.0%           88        720
   11560        0      921   100.0%           88        720
   11092        0      929   100.0%           88        720
   11579        0      913   100.0%           88        720
   11610        0      924   100.0%           88        720
   11572        0      905   100.0%           88        720
   11585        0      900   100.0%           88        720
   11611        0      925   100.0%           88        720
   11618        0      929   100.0%           88        720
   11616        1      919   100.0%           88        720
   11699        0     1013   100.0%           88        720
   11631        0      924   100.0%           88        720
   11938        0      915   100.0%           88        720
   11599        0      920   100.0%           88        720
   10390        0      918   100.0%           88        720
   10907        0      911   100.0%           88        720
    8143        0      893   100.0%           88        720
    5099        0      906   100.0%           88        720
    9283        0      919   100.0%           88        720
   11278        2      915   100.0%           88        720
   11746        0      946   100.0%           88        720
   12161        0      961   100.0%           88        720
   11649        0      961   100.0%           88        720
    6781        0      940   100.0%           88        720
    4451        0     1019   100.0%           88        721
    8395        0      946   100.0%           88        721
    8824        0      951   100.0%           88        721
   11268        0      974   100.0%           88        721
   11623        2      956   100.0%           88        721
   11666        0      961   100.0%           88        721
   10657        0      899   100.0%           88        721
    7650        0     1014   100.0%           88        721
    9800        0      917   100.0%           88        721
   11754        0     1030   100.0%           88        721
   11135        0      991   100.0%           88        721
   11392        0     1078   100.0%           88        721
   11678        0      976   100.0%           88        721
   11625        0      909   100.0%           88        721
   11782        1     1031   100.0%           88        721
   11635        0      955   100.0%           88        721
   11670        0      948   100.0%           88        721
   11669        0     1015   100.0%           88        722
   11668        0      947   100.0%           88        722
   11640        1      963   100.0%           88        722
   11893        0      902   100.0%           88        722
   11736        0     1045   100.0%           88        722
   11624        0      966   100.0%           88        722
   11666        0      974   100.0%           88        722
   11721        0      990   100.0%           88        722
   11690        0      987   100.0%           88        722
   11784        0      971   100.0%           88        722
   11561        0      957   100.0%           88        722
   11107        0      953   100.0%           88        722
   11620        0     1003   100.0%           88        722
   11645        0      948   100.0%           88        722
   11641        0      945   100.0%           88        722
   11622        0      947   100.0%           88        722
   11638        1      974   100.0%           88        722
   11318        0      933   100.0%           88        722
   11379        0     1019   100.0%           88        722
   11606        0      942   100.0%           88        722
   11162        0      940   100.0%           88        723
   11658        1      987   100.0%           88        723
   11137        0      957   100.0%           88        723
   11638        0      975   100.0%           88        723
   12511        0     1801   100.0%           88        723
   11516        0      949   100.0%           88        723
   11536        0      929   100.0%           88        723
   11653        0     1004   100.0%           88        723
   11699        0      940   100.0%           88        723
   11552        0      951   100.0%           88        723
   11672        1      943   100.0%           88        723
   11291        0      956   100.0%           88        723
   11517        0      904   100.0%           88        723
   11677        0      915   100.0%           88        723
   11678        0      952   100.0%           88        723
   11622        0      924   100.0%           88        723
   11665        0      907   100.0%           88        723
   11614        0      952   100.0%           88        723
   11744        0      926   100.0%           88        723
   12093        0      930   100.0%           88        723
   15354        2     1788   100.0%           88        723
   10708        0       41   100.0%           88        723
   10737        0       74   100.0%           88        723
   11098        0       96   100.0%           88        723
   10683        0       24   100.0%           88        723
   45454       12       62   100.0%           88        723
   11526        0       62   100.0%           88        723
   11376        0       65   100.0%           88        724
   10938        0       60   100.0%           88        724

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11457        0      916   100.0%           67        700
   11428        0      888   100.0%           67        700
   11411        0      929   100.0%           67        700
   11389        0      895   100.0%           67        700
    8627        0      927   100.0%           67        700
    3499        0      963   100.0%           67        700
    9706        1      962   100.0%           67        700
    9568        0      952   100.0%           67        700
    9711        0      953   100.0%           67        700
   11348        0      903   100.0%           67        700
   11482        0      997   100.0%           67        700
   11450        0      933   100.0%           67        701
   11412        0      957   100.0%           67        701
   11418        0      957   100.0%           67        701
   11450        0      948   100.0%           67        701
   11398        0      933   100.0%           67        701
   11421        0      922   100.0%           67        701
   11488        0      981   100.0%           67        701
   10916        0      935   100.0%           67        701
   11435        0      926   100.0%           67        701
   11421        0      998   100.0%           67        701
   11533        0      953   100.0%           67        701
   11442        0      918   100.0%           67        701
   11381        0      975   100.0%           67        701
   11409        1      945   100.0%           67        701
   11464        0      964   100.0%           67        701
   11110        0      925   100.0%           67        701
   11369        0      944   100.0%           67        701
   11336        0      907   100.0%           67        701
   11437        0      978   100.0%           67        701
   11474        4      944   100.0%           67        701
   11367        0      963   100.0%           67        701
   11403        0      937   100.0%           67        701
   11078        0      947   100.0%           67        701
   11488        0      936   100.0%           67        702
   11416        0      922   100.0%           67        702
   11343        0      909   100.0%           67        702
   11347        0      918   100.0%           67        702
   10689        0      898   100.0%           67        702
   11396        0      932   100.0%           67        702
   12236        0     1797   100.0%           67        702
   11369        0      906   100.0%           67        702
   11349        0      903   100.0%           67        702
   11391        0      913   100.0%           67        702
   11447        0      926   100.0%           67        702
   11397        0      911   100.0%           67        702
   11475        0      922   100.0%           67        702
   12158        0      920   100.0%           67        702
   11337        0      907   100.0%           67        702
   11363        0      896   100.0%           67        702
   11397        0      940   100.0%           67        702
   11405        0      916   100.0%           67        702
   10907        0      915   100.0%           67        702
   11291        2      900   100.0%           67        702
   11382        0      917   100.0%           67        702
   11380        0      928   100.0%           67        702
   11347        0      903   100.0%           67        702
   11035        0      925   100.0%           67        702
   11407        1      915   100.0%           67        702
   10924        0      929   100.0%           67        702
   10909        0      921   100.0%           67        702
   11401        0      898   100.0%           67        702
   11445        2      921   100.0%           67        702
   11568        1      933   100.0%           67        702
   11748        0      917   100.0%           67        702
   11380        0      917   100.0%           67        702
   11457        0      899   100.0%           67        702
   11801        0      954   100.0%           67        702
   11436        0      904   100.0%           67        703
   11424        0      935   100.0%           67        703
   10741        0      934   100.0%           67        703
   11455        0      952   100.0%           67        703
   11486        0      945   100.0%           67        703
   11560        0      990   100.0%           67        703
   11453        0      925   100.0%           67        703
    7652        0      986   100.0%           67        703
    7821        0      999   100.0%           67        703
    9176        0     1001   100.0%           67        703
    9593        0      978   100.0%           67        703
   10612        0     1764   100.0%           67        703
   11489        0      988   100.0%           67        703
   11455        1      951   100.0%           67        703
   11364        0      946   100.0%           67        703
   11498        0     1025   100.0%           67        703
   10971        0      931   100.0%           67        703
   11460        0      966   100.0%           67        703
   11485        0     1003   100.0%           67        703
   11467        0      954   100.0%           67        703
   11717        0      936   100.0%           67        703
   11435        0      969   100.0%           67        704
   11471        0      967   100.0%           67        704
   11394        2      911   100.0%           67        704
   10937        0      940   100.0%           67        704
   11456        0     1003   100.0%           67        704
   11426        0      980   100.0%           67        704
   11399        0      968   100.0%           67        704
   12355        1     1829   100.0%           67        704
   11441        0      995   100.0%           67        704
   11456        0      965   100.0%           67        704
   11419        0      968   100.0%           67        704
   11072        1      989   100.0%           67        704
   11375        0      971   100.0%           67        704
   11380        0      934   100.0%           67        704
   11120        0      959   100.0%           67        704
   11162        0      940   100.0%           67        704
   11458        1      982   100.0%           67        704
   11451        0      983   100.0%           67        704
   11437        0      939   100.0%           67        704
   11415        0      920   100.0%           67        704
   11489        0      958   100.0%           67        705
   11834        0      985   100.0%           67        705
   11423        0      951   100.0%           67        705
   11388        0      915   100.0%           67        705
   11783        0      976   100.0%           67        705
   11414        0      989   100.0%           67        705
   11417        0      910   100.0%           67        705
    8666        0     1003   100.0%           67        705
    4753        0      914   100.0%           67        705
    7837        0      916   100.0%           67        705
   11103        0      979   100.0%           67        705
    9562        1      956   100.0%           67        705
    9203        0      939   100.0%           67        705
   11464        0      931   100.0%           67        705
   11033        0      934   100.0%           67        705
   11085        0      952   100.0%           67        705
   10527        2      978   100.0%           67        705
   11003        0      933   100.0%           67        705
   11004        0      911   100.0%           67        705
   11005        0      907   100.0%           67        705
   10963        0      966   100.0%           67        705
   11118        1      970   100.0%           67        705
    9704        0      908   100.0%           67        706
   11782        0      953   100.0%           67        706
   14714        0     1769   100.0%           67        706
   10102        0       56   100.0%           67        706
    9648        0      124   100.0%           67        706
    8631        0       37   100.0%           67        706
   10052        0       55   100.0%           67        706
   10631        0       99   100.0%           67        706
    8738        0       35   100.0%           67        706
   45732        0       60   100.0%           67        706
   11304        0       77   100.0%           67        706
    6295        0        1   100.0%           67        706

Ending tracing...
