Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:33:39 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:33:40 AM  all    1.02    0.00    8.16    0.00    0.00    0.00    0.00    0.00    0.00   90.82
03:33:41 AM  all    1.96    0.00    2.94    0.00    0.00    0.98    0.98    0.00    0.00   93.14
03:33:42 AM  all    3.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   94.00
03:33:43 AM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:33:44 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:33:45 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:33:46 AM  all   16.00    0.00    7.00    0.00    0.00    1.00    1.00    0.00    0.00   75.00
03:33:47 AM  all    0.00    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   95.96
03:33:48 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
03:33:49 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
03:33:50 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:33:51 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
03:33:52 AM  all    1.01    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   94.95
03:33:53 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:33:54 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:33:55 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
03:33:56 AM  all    6.19    0.00    3.09    0.00    0.00    4.12    1.03    0.00    0.00   85.57
03:33:57 AM  all   44.32    0.00    1.14    2.27    0.00   31.82    1.14    0.00    0.00   19.32
03:33:58 AM  all   44.79    0.00    2.08    0.00    0.00   40.62    2.08    0.00    0.00   10.42
03:33:59 AM  all   43.82    0.00    3.37    0.00    0.00   37.08    2.25    0.00    0.00   13.48
03:34:00 AM  all   40.86    0.00    3.23    0.00    0.00   38.71    0.00    0.00    0.00   17.20
03:34:01 AM  all   46.81    0.00    2.13    0.00    0.00   38.30    1.06    0.00    0.00   11.70
03:34:02 AM  all   47.73    0.00    2.27    1.14    0.00   32.95    0.00    0.00    0.00   15.91
03:34:03 AM  all   48.45    0.00    1.03    0.00    0.00   38.14    0.00    0.00    0.00   12.37
03:34:04 AM  all   45.05    0.00    2.20    0.00    0.00   32.97    1.10    0.00    0.00   18.68
03:34:05 AM  all   44.19    0.00    2.33    0.00    0.00   36.05    1.16    0.00    0.00   16.28
03:34:06 AM  all   46.46    0.00    2.02    0.00    0.00   44.44    1.01    0.00    0.00    6.06
03:34:07 AM  all   37.00    0.00    1.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
03:34:08 AM  all   45.92    0.00    2.04    0.00    0.00   46.94    1.02    0.00    0.00    4.08
03:34:09 AM  all   40.00    0.00    3.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:34:10 AM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
03:34:11 AM  all   47.83    0.00    3.26    0.00    0.00   35.87    1.09    0.00    0.00   11.96
03:34:12 AM  all   34.38    0.00    1.04    0.00    0.00   51.04    2.08    0.00    0.00   11.46
03:34:13 AM  all   40.21    0.00    0.00    0.00    0.00   50.52    2.06    0.00    0.00    7.22
03:34:14 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    1.00
03:34:15 AM  all   46.67    0.00    3.33    0.00    0.00   32.22    0.00    0.00    0.00   17.78
03:34:16 AM  all   44.33    0.00    2.06    0.00    0.00   45.36    1.03    0.00    0.00    7.22
03:34:17 AM  all   45.36    0.00    0.00    0.00    0.00   46.39    0.00    0.00    0.00    8.25
03:34:18 AM  all   44.33    0.00    2.06    0.00    0.00   44.33    3.09    0.00    0.00    6.19
03:34:19 AM  all   43.62    0.00    2.13    0.00    0.00   44.68    1.06    0.00    0.00    8.51
03:34:20 AM  all   38.68    0.00    0.94    0.00    0.00   56.60    3.77    0.00    0.00    0.00
03:34:21 AM  all   46.15    0.00    1.10    0.00    0.00   49.45    0.00    0.00    0.00    3.30
03:34:22 AM  all   40.20    0.00    0.98    0.00    0.00   55.88    1.96    0.00    0.00    0.98
03:34:23 AM  all   38.38    0.00    1.01    0.00    0.00   60.61    0.00    0.00    0.00    0.00
03:34:24 AM  all   39.39    0.00    1.01    0.00    0.00   56.57    3.03    0.00    0.00    0.00
03:34:25 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
03:34:26 AM  all   34.34    0.00    1.01    0.00    0.00   62.63    2.02    0.00    0.00    0.00
03:34:27 AM  all   49.02    0.00    1.96    0.00    0.00   45.10    0.98    0.00    0.00    2.94
03:34:28 AM  all   37.37    0.00    0.00    0.00    0.00   60.61    2.02    0.00    0.00    0.00
03:34:29 AM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
03:34:30 AM  all   44.68    0.00    2.13    0.00    0.00   44.68    0.00    0.00    0.00    8.51
03:34:31 AM  all   43.43    0.00    2.02    0.00    0.00   50.51    2.02    0.00    0.00    2.02
03:34:32 AM  all   47.42    0.00    2.06    0.00    0.00   39.18    2.06    0.00    0.00    9.28
03:34:33 AM  all   38.14    0.00    2.06    0.00    0.00   45.36    0.00    0.00    0.00   14.43
03:34:34 AM  all   48.42    0.00    1.05    0.00    0.00   35.79    1.05    0.00    0.00   13.68
03:34:35 AM  all   32.32    0.00    2.02    0.00    0.00   64.65    1.01    0.00    0.00    0.00
03:34:36 AM  all   39.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    1.00
03:34:37 AM  all   34.34    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    4.04
03:34:38 AM  all   37.00    0.00    3.00    0.00    0.00   58.00    1.00    0.00    0.00    1.00
03:34:39 AM  all   38.30    0.00    0.00    0.00    0.00   53.19    3.19    0.00    0.00    5.32
03:34:40 AM  all   45.00    0.00    2.00    0.00    0.00   46.00    3.00    0.00    0.00    4.00
03:34:41 AM  all   41.41    0.00    2.02    0.00    0.00   55.56    1.01    0.00    0.00    0.00
03:34:42 AM  all   40.82    0.00    1.02    0.00    0.00   54.08    1.02    0.00    0.00    3.06
03:34:43 AM  all   40.00    0.00    2.11    0.00    0.00   47.37    4.21    0.00    0.00    6.32
03:34:44 AM  all   30.00    0.00    1.00    0.00    0.00   66.00    2.00    0.00    0.00    1.00
03:34:45 AM  all   36.36    0.00    1.01    0.00    0.00   60.61    2.02    0.00    0.00    0.00
03:34:46 AM  all   39.60    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.99
03:34:47 AM  all   38.95    0.00    1.05    0.00    0.00   48.42    0.00    0.00    0.00   11.58
03:34:48 AM  all   39.80    0.00    2.04    0.00    0.00   52.04    2.04    0.00    0.00    4.08
03:34:49 AM  all   44.90    0.00    1.02    0.00    0.00   51.02    1.02    0.00    0.00    2.04
03:34:50 AM  all   38.30    0.00    1.06    0.00    0.00   46.81    1.06    0.00    0.00   12.77
03:34:51 AM  all   32.32    0.00    2.02    0.00    0.00   63.64    2.02    0.00    0.00    0.00
03:34:52 AM  all   26.80    0.00    2.06    0.00    0.00   63.92    4.12    0.00    0.00    3.09
03:34:53 AM  all   37.76    0.00    2.04    0.00    0.00   48.98    3.06    0.00    0.00    8.16
03:34:54 AM  all   41.24    0.00    0.00    0.00    0.00   53.61    0.00    0.00    0.00    5.15
03:34:55 AM  all   36.84    0.00    3.16    0.00    0.00   47.37    1.05    0.00    0.00   11.58
03:34:56 AM  all   37.78    0.00    4.44    0.00    0.00   37.78    3.33    0.00    0.00   16.67
03:34:57 AM  all   43.62    0.00    3.19    0.00    0.00   38.30    2.13    0.00    0.00   12.77
03:34:58 AM  all   35.00    0.00    3.00    0.00    0.00   60.00    0.00    0.00    0.00    2.00
