Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11708        0      934   100.0%           82        913
   11697        0      915   100.0%           82        913
   11659        0      906   100.0%           82        913
   11650        0      896   100.0%           82        913
   11632        0      918   100.0%           82        913
   20261        0      937   100.0%           82        913
   45731        0      915   100.0%           82        913
   11607        0      908   100.0%           82        913
   11568        0      896   100.0%           82        913
   11661        0      931   100.0%           82        913
   11712        0      902   100.0%           82        913
   11694        0      927   100.0%           82        913
   12063        0      908   100.0%           82        913
   11694        0      910   100.0%           82        913
   11694        0      901   100.0%           82        913
   11672        0      934   100.0%           82        913
   11663        0      960   100.0%           82        913
   11748        0      950   100.0%           82        913
   11666        0      939   100.0%           82        913
   11653        0      947   100.0%           82        913
   11728        1      942   100.0%           82        913
   11668        0      944   100.0%           82        913
   11725        0      966   100.0%           82        913
   11703        0      954   100.0%           82        913
   11723        0      961   100.0%           82        913
   11644        1      953   100.0%           82        913
   11641        0      924   100.0%           82        914
   11662        0      972   100.0%           82        914
   11737        0      947   100.0%           82        914
   11702        0      964   100.0%           82        914
   11698        1      944   100.0%           82        914
    5502        0      960   100.0%           82        914
    8007        0      923   100.0%           82        914
   12254        0      981   100.0%           82        914
    7458        0      933   100.0%           82        914
   11707        0      938   100.0%           82        914
   11152        0      957   100.0%           82        914
    8518        0      951   100.0%           82        914
   11708        0      959   100.0%           82        914
   11402        0      945   100.0%           82        914
   12162        1      931   100.0%           82        914
    9337        0      949   100.0%           82        914
   11747        0      915   100.0%           82        914
   11774        0      961   100.0%           82        914
   11699        0      930   100.0%           82        914
   11667        2      944   100.0%           82        914
   11720        0      932   100.0%           82        914
   11641        0      937   100.0%           82        914
   12066        0      938   100.0%           82        914
   11687        0      925   100.0%           82        914
   11647        0      933   100.0%           82        915
   11242        0      919   100.0%           82        915
   11692        0      935   100.0%           82        915
   11709        0      929   100.0%           82        915
   11653        0      922   100.0%           82        915
   11706        0      918   100.0%           82        915
   11719        0      918   100.0%           82        915
   11693        0      917   100.0%           82        915
   11669        0      904   100.0%           82        915
   11709        0      926   100.0%           82        915
   11199        0      920   100.0%           82        915
   11697        0      936   100.0%           82        915
   11655        0      914   100.0%           82        915
   11157        0      901   100.0%           82        915
   11630        1      908   100.0%           82        915
   11137        0      890   100.0%           82        915
   11643        0      891   100.0%           82        915
   11662        0      896   100.0%           82        915
   11701        0      910   100.0%           82        915
   11690        0      914   100.0%           82        915
   11668        0      897   100.0%           82        915
   11690        0      891   100.0%           82        915
   11891        0      896   100.0%           82        915
   11663        0      892   100.0%           82        915
   11673        1      921   100.0%           82        915
   11655        0      920   100.0%           82        915
   11665        0      903   100.0%           82        915
   11729        0      934   100.0%           82        915
   11313        0      944   100.0%           82        915
   11341        1      939   100.0%           82        915
    3544        0      919   100.0%           82        915
    9306        0      927   100.0%           82        915
    6421        0      927   100.0%           82        915
   10303        0      927   100.0%           82        915
   11246        0      945   100.0%           82        916
    8841        0      938   100.0%           82        916
   10873        0      907   100.0%           82        916
   11732        0      953   100.0%           82        916
   11544        0      942   100.0%           82        916
   11729        0      979   100.0%           82        916
   11687        0      955   100.0%           82        916
   11219        0      939   100.0%           82        916
   13730        0      909   100.0%           82        916
   11701        0      964   100.0%           82        916
   11626        0      902   100.0%           82        916
   12013        0      936   100.0%           82        916
   11299        0      962   100.0%           82        916
   11236        0      963   100.0%           82        916
   12522        1     1796   100.0%           82        916
   11316        0      891   100.0%           82        916
   11646        0      931   100.0%           82        916
   11671        0      985   100.0%           82        916
   11869        0      971   100.0%           82        916
   11667        1      902   100.0%           82        916
   11216        0      967   100.0%           82        916
   11939        0      956   100.0%           82        916
   11646        0      936   100.0%           82        916
   11593        0      916   100.0%           82        916
   12081        1      965   100.0%           82        917
   11731        0      945   100.0%           82        917
   11668        0      921   100.0%           82        917
   11761        0      981   100.0%           82        917
   11709        0      952   100.0%           82        917
   11701        0      992   100.0%           82        917
   11700        0      941   100.0%           82        917
   11676        0      895   100.0%           82        917
   11654        0      973   100.0%           82        917
   11690        0      961   100.0%           82        917
   11678        0      969   100.0%           82        917
   11684        0      894   100.0%           82        917
   11727        0      959   100.0%           82        917
   11679        0      910   100.0%           82        917
   11716        0      985   100.0%           82        917
   11662        0      904   100.0%           82        917
   11494        0     1644   100.0%           82        917
   11686        0      908   100.0%           82        917
   11717        0      958   100.0%           82        917
   11711        0      921   100.0%           82        917
   11695        0      927   100.0%           82        917
   11630        0      938   100.0%           82        917
   11663        0      944   100.0%           82        917
   11655        0      917   100.0%           82        917
   11687        1      916   100.0%           82        917
   11612        0      925   100.0%           82        917
   12445        0      889   100.0%           82        917
   15437        0     1781   100.0%           82        918
   10811        0       31   100.0%           82        918
   10817        0       55   100.0%           82        918
   10723        0       26   100.0%           82        918
   10809        0       40   100.0%           82        918
   10781        0       45   100.0%           82        918
    9005        0       31   100.0%           82        918

Ending tracing...
