          RX packets:215323767 errors:0 dropped:3421633 overruns:0 frame:0
          TX packets:214336343 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:215323783 errors:0 dropped:3421633 overruns:0 frame:0
          TX packets:214336348 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:215323793 errors:0 dropped:3421633 overruns:0 frame:0
          TX packets:214336354 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:215323802 errors:0 dropped:3421633 overruns:0 frame:0
          TX packets:214336360 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:215323817 errors:0 dropped:3421633 overruns:0 frame:0
          TX packets:214336366 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:215323827 errors:0 dropped:3421633 overruns:0 frame:0
          TX packets:214336371 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:215330055 errors:0 dropped:3421656 overruns:0 frame:0
          TX packets:214342589 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:215336791 errors:0 dropped:3421678 overruns:0 frame:0
          TX packets:214349321 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:215343846 errors:0 dropped:3421701 overruns:0 frame:0
          TX packets:214356371 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:215350995 errors:0 dropped:3421750 overruns:0 frame:0
          TX packets:214363514 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:215358259 errors:0 dropped:3421781 overruns:0 frame:0
          TX packets:214370769 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:215365081 errors:0 dropped:3421797 overruns:0 frame:0
          TX packets:214377593 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:215372302 errors:0 dropped:3421841 overruns:0 frame:0
          TX packets:214384790 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:215379755 errors:0 dropped:3421886 overruns:0 frame:0
          TX packets:214392255 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:215387016 errors:0 dropped:3421915 overruns:0 frame:0
          TX packets:214399506 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:215394680 errors:0 dropped:3421977 overruns:0 frame:0
          TX packets:214407153 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:215403036 errors:0 dropped:3422009 overruns:0 frame:0
          TX packets:214415507 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:215411320 errors:0 dropped:3422067 overruns:0 frame:0
          TX packets:214423774 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:215419741 errors:0 dropped:3422118 overruns:0 frame:0
          TX packets:214432214 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:215427983 errors:0 dropped:3422243 overruns:0 frame:0
          TX packets:214440431 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:215436862 errors:0 dropped:3422278 overruns:0 frame:0
          TX packets:214449312 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:215445257 errors:0 dropped:3422319 overruns:0 frame:0
          TX packets:214457697 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:215453624 errors:0 dropped:3422369 overruns:0 frame:0
