Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11630        0      922   100.0%           81        928
   11593        0      919   100.0%           81        928
   11653        0      906   100.0%           81        928
   11625        0      909   100.0%           81        928
   11645        0      914   100.0%           81        928
   30871        0      924   100.0%           81        928
   29287        0      946   100.0%           81        928
   11665        0      911   100.0%           81        928
   11656        0      919   100.0%           81        928
   11648        0      913   100.0%           81        928
   11691        0      905   100.0%           81        928
   11623        0      920   100.0%           81        928
   11642        0      911   100.0%           81        928
   11624        0      921   100.0%           81        928
   11611        0      938   100.0%           81        928
   11598        0      887   100.0%           81        928
   11659        0      968   100.0%           81        928
   11674        0      940   100.0%           81        928
   11703        0      928   100.0%           81        928
   10988        0      956   100.0%           81        928
   11291        0      932   100.0%           81        928
    7837        1      932   100.0%           81        928
    5955        0      956   100.0%           81        928
    7563        0      978   100.0%           81        928
   11284        0      961   100.0%           81        928
   11715        0      968   100.0%           81        928
    9324        0      962   100.0%           81        928
    9852        0      954   100.0%           81        929
   11244        0      949   100.0%           81        929
   11289        0      939   100.0%           81        929
   11299        0      977   100.0%           81        929
   11296        0      979   100.0%           81        929
   11745        0      948   100.0%           81        929
   11667        0      915   100.0%           81        929
   11777        0      990   100.0%           81        929
   11797        0      974   100.0%           81        929
   11686        0      954   100.0%           81        929
   11716        0      949   100.0%           81        929
   11726        0      967   100.0%           81        929
   12161        0     1830   100.0%           81        929
   11228        2      972   100.0%           81        929
   11680        0      909   100.0%           81        929
   11787        0      983   100.0%           81        929
   11724        0      962   100.0%           81        929
   11714        0      974   100.0%           81        929
   11702        0      948   100.0%           81        929
   11719        0      960   100.0%           81        929
   11775        0      951   100.0%           81        929
   11212        0      911   100.0%           81        929
   11714        0      941   100.0%           81        930
   11148        0      922   100.0%           81        930
   11710        0      923   100.0%           81        930
   11693        0      938   100.0%           81        930
   11708        0      951   100.0%           81        930
   11654        0      936   100.0%           81        930
   11695        0      920   100.0%           81        930
   11635        0      926   100.0%           81        930
   11623        0      927   100.0%           81        930
   11434        0      914   100.0%           81        930
   11658        0      914   100.0%           81        930
   11302        1      911   100.0%           81        930
   11683        0      933   100.0%           81        930
   11651        0      916   100.0%           81        930
   11663        0      919   100.0%           81        930
   11687        0      914   100.0%           81        930
   11821        0      928   100.0%           81        930
   12007        0      920   100.0%           81        930
   11620        0      905   100.0%           81        930
   11635        0      906   100.0%           81        930
   11655        0      924   100.0%           81        930
   11736        0      939   100.0%           81        930
   11716        0      922   100.0%           81        930
   11670        0      931   100.0%           81        930
   11722        0      924   100.0%           81        930
   11611        0      933   100.0%           81        930
   11237        2      936   100.0%           81        930
   11720        0      931   100.0%           81        931
   11149        0      927   100.0%           81        931
   11676        0      928   100.0%           81        931
   11661        0      933   100.0%           81        931
   11705        0      931   100.0%           81        931
   11688        0      949   100.0%           81        931
   11678        0      946   100.0%           81        931
   11782        0      941   100.0%           81        931
   11688        0      928   100.0%           81        931
   11775        0      957   100.0%           81        931
   11702        0      953   100.0%           81        931
   11662        0      924   100.0%           81        931
   11732        0      944   100.0%           81        931
   11663        2      947   100.0%           81        931
   11693        0      934   100.0%           81        931
   11630        0      955   100.0%           81        931
   11667        0      917   100.0%           81        931
   11722        0     1006   100.0%           81        931
   11662        0      964   100.0%           81        931
   11650        0      911   100.0%           81        931
   11785        0      985   100.0%           81        931
   11745        0      970   100.0%           81        932
   11683        0      966   100.0%           81        932
   11626        0      943   100.0%           81        932
   11703        0      928   100.0%           81        932
   11698        0      943   100.0%           81        932
   11668        0      966   100.0%           81        932
   11616        0      952   100.0%           80        880
   11558        0      949   100.0%           80        880
   11680        0      930   100.0%           80        880
   11683        0      943   100.0%           80        881
   11676        0      951   100.0%           80        881
   13732        0      954   100.0%           80        881
   11782        0      974   100.0%           80        881
   11735        0      955   100.0%           80        881
   11657        0      937   100.0%           80        881
   11665        0      949   100.0%           80        881
   11669        0      961   100.0%           80        881
   11715        1      949   100.0%           80        881
   11650        0      965   100.0%           80        881
   11734        0      965   100.0%           80        881
   11738        0      954   100.0%           80        881
   11641        0      935   100.0%           80        881
   11681        0      949   100.0%           80        881
   11177        0      958   100.0%           80        881
   11628        0      913   100.0%           80        881
   11663        0      967   100.0%           80        881
   11643        0      955   100.0%           80        881
    8766        0      932   100.0%           80        881
   11336        0      937   100.0%           80        881
    7750        0      922   100.0%           80        881
    8094        0      925   100.0%           80        881
    7894        0      939   100.0%           80        881
   10564        0      919   100.0%           80        881
   11329        0      913   100.0%           80        882
   10935        0      924   100.0%           80        882
   11705        0      926   100.0%           80        882
   11655        1      903   100.0%           80        882
   11763        0      891   100.0%           80        882
   11996        0      904   100.0%           80        882
   14930        0     1769   100.0%           80        882
   10746        0       26   100.0%           80        882
   10772        0       49   100.0%           80        882
   10782        0       33   100.0%           80        882
    6846        0       24   100.0%           80        882

Ending tracing...
