Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11638        0      907   100.0%           88        724
   11591        0      909   100.0%           88        724
   11629        0      923   100.0%           88        724
   11672        0      920   100.0%           88        724
   11652        2      934   100.0%           88        724
   11721        0     1002   100.0%           88        724
    7404        0      947   100.0%           88        724
    5533        0      940   100.0%           88        724
    8581        0      954   100.0%           88        724
    7546        0      950   100.0%           88        724
   11264        0      957   100.0%           88        724
    9926        0      997   100.0%           88        724
   10785        0      948   100.0%           88        724
    9847        0      959   100.0%           88        724
    9962        2      982   100.0%           88        724
    9867        0      948   100.0%           88        724
   11737        2      929   100.0%           88        724
   11676        0      948   100.0%           88        724
   11697        0      941   100.0%           88        724
   11615        0      950   100.0%           88        724
   11640        0      939   100.0%           88        724
   11697        0      958   100.0%           88        725
   11622        0      943   100.0%           88        725
   11206        0      928   100.0%           88        725
   11620        0      950   100.0%           88        725
   11173        0      954   100.0%           88        725
   11699        0      990   100.0%           88        725
   11683        0      944   100.0%           88        725
   11682        0      947   100.0%           88        725
   11643        0      953   100.0%           88        725
   11686        0      944   100.0%           88        725
   11922        0      964   100.0%           88        725
   11674        0      938   100.0%           88        725
   11655        1      920   100.0%           88        725
   11710        0      922   100.0%           88        725
   11728        0      924   100.0%           88        725
   11630        0      929   100.0%           88        725
   11644        0      918   100.0%           88        725
   11687        0      938   100.0%           88        725
   11663        0      953   100.0%           88        725
   11614        0      918   100.0%           88        725
   11629        0      914   100.0%           88        725
   11617        0      920   100.0%           88        725
   11679        0      920   100.0%           88        725
   11718        0      933   100.0%           88        725
   11606        0      925   100.0%           88        725
   11709        0      947   100.0%           88        726
   11686        2      925   100.0%           88        726
   11578        0      908   100.0%           88        726
   11658        0      928   100.0%           88        726
   11622        0      922   100.0%           88        726
   11763        0      959   100.0%           88        726
   11324        0      915   100.0%           88        726
   11648        0      912   100.0%           88        726
   11661        0      918   100.0%           88        726
   11650        0      922   100.0%           88        726
   11600        0      905   100.0%           88        726
   11733        2      909   100.0%           88        726
   11571        0      912   100.0%           88        726
   11668        0      911   100.0%           88        726
   11631        0      910   100.0%           88        726
   11638        0      927   100.0%           88        726
   12051        1      938   100.0%           88        726
