          RX packets:6945396 errors:0 dropped:1946 overruns:0 frame:0
          TX packets:6936126 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6945403 errors:0 dropped:1946 overruns:0 frame:0
          TX packets:6936131 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6945418 errors:0 dropped:1946 overruns:0 frame:0
          TX packets:6936136 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6945428 errors:0 dropped:1946 overruns:0 frame:0
          TX packets:6936141 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6945442 errors:0 dropped:1946 overruns:0 frame:0
          TX packets:6936146 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6946322 errors:0 dropped:1946 overruns:0 frame:0
          TX packets:6937023 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6952202 errors:0 dropped:1946 overruns:0 frame:0
          TX packets:6942893 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6958281 errors:0 dropped:1946 overruns:0 frame:0
          TX packets:6948967 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6964429 errors:0 dropped:1946 overruns:0 frame:0
          TX packets:6955103 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6970490 errors:0 dropped:1946 overruns:0 frame:0
          TX packets:6961153 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6976553 errors:0 dropped:1946 overruns:0 frame:0
          TX packets:6967213 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6982753 errors:0 dropped:1946 overruns:0 frame:0
          TX packets:6973405 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6989224 errors:0 dropped:1946 overruns:0 frame:0
          TX packets:6979872 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6995313 errors:0 dropped:1946 overruns:0 frame:0
          TX packets:6985955 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7001392 errors:0 dropped:1946 overruns:0 frame:0
          TX packets:6992027 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7008235 errors:0 dropped:1946 overruns:0 frame:0
          TX packets:6998867 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7016869 errors:0 dropped:1946 overruns:0 frame:0
          TX packets:7007494 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7025016 errors:0 dropped:1946 overruns:0 frame:0
          TX packets:7015637 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7033618 errors:0 dropped:1946 overruns:0 frame:0
          TX packets:7024234 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7041791 errors:0 dropped:1946 overruns:0 frame:0
          TX packets:7032400 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7051455 errors:0 dropped:2004 overruns:0 frame:0
          TX packets:7042063 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7060069 errors:0 dropped:2004 overruns:0 frame:0
          TX packets:7050666 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7067644 errors:0 dropped:2004 overruns:0 frame:0
          TX packets:7058235 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7076001 errors:0 dropped:2004 overruns:0 frame:0
          TX packets:7066586 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7084173 errors:0 dropped:2004 overruns:0 frame:0
          TX packets:7074756 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7092343 errors:0 dropped:2004 overruns:0 frame:0
          TX packets:7082922 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7099895 errors:0 dropped:2013 overruns:0 frame:0
          TX packets:7090472 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7107829 errors:0 dropped:2013 overruns:0 frame:0
          TX packets:7098398 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7116091 errors:0 dropped:2013 overruns:0 frame:0
          TX packets:7106656 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7125644 errors:0 dropped:2013 overruns:0 frame:0
          TX packets:7116204 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7132407 errors:0 dropped:2013 overruns:0 frame:0
          TX packets:7122962 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7141141 errors:0 dropped:2013 overruns:0 frame:0
          TX packets:7131691 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7150220 errors:0 dropped:2013 overruns:0 frame:0
          TX packets:7140768 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7158186 errors:0 dropped:2013 overruns:0 frame:0
          TX packets:7148731 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7167091 errors:0 dropped:2013 overruns:0 frame:0
          TX packets:7157634 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7175770 errors:0 dropped:2013 overruns:0 frame:0
          TX packets:7166304 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7183848 errors:0 dropped:2013 overruns:0 frame:0
          TX packets:7174379 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7193362 errors:0 dropped:2013 overruns:0 frame:0
          TX packets:7183884 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7202713 errors:0 dropped:2013 overruns:0 frame:0
          TX packets:7193223 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7210257 errors:0 dropped:2013 overruns:0 frame:0
          TX packets:7200752 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7218158 errors:0 dropped:2013 overruns:0 frame:0
          TX packets:7208643 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7225076 errors:0 dropped:2026 overruns:0 frame:0
          TX packets:7215555 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7233400 errors:0 dropped:2026 overruns:0 frame:0
          TX packets:7223872 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7241236 errors:0 dropped:2026 overruns:0 frame:0
          TX packets:7231703 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7249907 errors:0 dropped:2026 overruns:0 frame:0
          TX packets:7240370 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7258522 errors:0 dropped:2026 overruns:0 frame:0
          TX packets:7248976 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7266619 errors:0 dropped:2026 overruns:0 frame:0
          TX packets:7257067 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7274943 errors:0 dropped:2026 overruns:0 frame:0
          TX packets:7265386 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7283591 errors:0 dropped:2026 overruns:0 frame:0
          TX packets:7274033 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7291747 errors:0 dropped:2026 overruns:0 frame:0
          TX packets:7282183 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7301050 errors:0 dropped:2026 overruns:0 frame:0
          TX packets:7291479 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7308281 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7298702 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7315353 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7305770 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7323670 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7314085 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7333218 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7323626 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7341754 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7332157 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7350335 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7340728 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7358223 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7348611 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7366432 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7356815 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7373780 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7364159 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7381097 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7371468 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7390072 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7380430 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7398168 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7388522 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7405983 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7396335 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7415474 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7405823 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7425220 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7415564 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7434303 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7424638 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7443505 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7433830 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7451725 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7442042 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7459934 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7450247 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7467086 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7457391 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7474482 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7464776 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7482989 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7473281 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7489390 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7479676 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7496382 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7486663 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7503884 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7494159 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7511461 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7501731 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7518963 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7509226 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7526905 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7517164 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7535541 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7525795 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7544715 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7534965 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7552197 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7542437 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7559530 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7549766 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7568158 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7558394 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7576541 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7566772 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7584307 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7574533 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7593472 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7583690 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7602686 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7592902 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7610571 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7600780 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7618472 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7608677 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7627018 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7617219 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7636225 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7626424 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7644267 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7634464 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7652772 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7642964 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7660185 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7650372 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7668171 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7658351 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7676163 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7666339 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7683331 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7673500 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7690452 errors:0 dropped:2035 overruns:0 frame:0
          TX packets:7680614 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7699600 errors:0 dropped:2094 overruns:0 frame:0
          TX packets:7689751 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7707511 errors:0 dropped:2094 overruns:0 frame:0
          TX packets:7697651 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7716146 errors:0 dropped:2094 overruns:0 frame:0
          TX packets:7706283 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7722639 errors:0 dropped:2094 overruns:0 frame:0
          TX packets:7712769 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7732119 errors:0 dropped:2094 overruns:0 frame:0
          TX packets:7722247 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7740192 errors:0 dropped:2094 overruns:0 frame:0
