          RX packets:186107947 errors:0 dropped:2066501 overruns:0 frame:0
          TX packets:185142261 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186107957 errors:0 dropped:2066501 overruns:0 frame:0
          TX packets:185142266 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186107967 errors:0 dropped:2066501 overruns:0 frame:0
          TX packets:185142271 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186107978 errors:0 dropped:2066501 overruns:0 frame:0
          TX packets:185142276 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186107987 errors:0 dropped:2066501 overruns:0 frame:0
          TX packets:185142282 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186108231 errors:0 dropped:2066501 overruns:0 frame:0
          TX packets:185142524 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186115005 errors:0 dropped:2066673 overruns:0 frame:0
          TX packets:185149292 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186121600 errors:0 dropped:2066840 overruns:0 frame:0
          TX packets:185155883 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186128837 errors:0 dropped:2067085 overruns:0 frame:0
          TX packets:185163117 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186136146 errors:0 dropped:2067348 overruns:0 frame:0
          TX packets:185170417 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186143143 errors:0 dropped:2067559 overruns:0 frame:0
          TX packets:185177412 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186150132 errors:0 dropped:2067780 overruns:0 frame:0
          TX packets:185184397 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186157429 errors:0 dropped:2067982 overruns:0 frame:0
          TX packets:185191691 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186164321 errors:0 dropped:2068168 overruns:0 frame:0
          TX packets:185198578 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186171444 errors:0 dropped:2068433 overruns:0 frame:0
          TX packets:185205701 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186180767 errors:0 dropped:2068899 overruns:0 frame:0
          TX packets:185215016 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186190465 errors:0 dropped:2069426 overruns:0 frame:0
          TX packets:185224711 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186202739 errors:0 dropped:2070258 overruns:0 frame:0
          TX packets:185236979 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186214707 errors:0 dropped:2070966 overruns:0 frame:0
          TX packets:185248940 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186226589 errors:0 dropped:2071728 overruns:0 frame:0
          TX packets:185260818 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186237865 errors:0 dropped:2072419 overruns:0 frame:0
          TX packets:185272088 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186250297 errors:0 dropped:2073267 overruns:0 frame:0
          TX packets:185284509 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186261540 errors:0 dropped:2073938 overruns:0 frame:0
          TX packets:185295747 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186273823 errors:0 dropped:2074710 overruns:0 frame:0
          TX packets:185308024 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186285141 errors:0 dropped:2075438 overruns:0 frame:0
          TX packets:185319338 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186295682 errors:0 dropped:2075996 overruns:0 frame:0
          TX packets:185329871 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186304837 errors:0 dropped:2076525 overruns:0 frame:0
          TX packets:185339023 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186313360 errors:0 dropped:2076920 overruns:0 frame:0
          TX packets:185347540 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186325958 errors:0 dropped:2077844 overruns:0 frame:0
          TX packets:185360131 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186336647 errors:0 dropped:2078493 overruns:0 frame:0
          TX packets:185370815 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186348984 errors:0 dropped:2079292 overruns:0 frame:0
          TX packets:185383147 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186360860 errors:0 dropped:2080028 overruns:0 frame:0
          TX packets:185395015 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186373237 errors:0 dropped:2080923 overruns:0 frame:0
          TX packets:185407387 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186383704 errors:0 dropped:2081580 overruns:0 frame:0
          TX packets:185417851 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186394787 errors:0 dropped:2082275 overruns:0 frame:0
          TX packets:185428930 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186408414 errors:0 dropped:2083094 overruns:0 frame:0
          TX packets:185442552 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186419485 errors:0 dropped:2083809 overruns:0 frame:0
          TX packets:185453618 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186427858 errors:0 dropped:2084221 overruns:0 frame:0
          TX packets:185461987 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186437684 errors:0 dropped:2084765 overruns:0 frame:0
          TX packets:185471807 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186447211 errors:0 dropped:2085422 overruns:0 frame:0
          TX packets:185481331 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186456368 errors:0 dropped:2085873 overruns:0 frame:0
          TX packets:185490480 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186467720 errors:0 dropped:2086572 overruns:0 frame:0
          TX packets:185501827 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186479188 errors:0 dropped:2087333 overruns:0 frame:0
          TX packets:185513290 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186489408 errors:0 dropped:2087907 overruns:0 frame:0
          TX packets:185523501 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186503140 errors:0 dropped:2088910 overruns:0 frame:0
          TX packets:185537229 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186518287 errors:0 dropped:2089976 overruns:0 frame:0
          TX packets:185552371 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186532648 errors:0 dropped:2090775 overruns:0 frame:0
          TX packets:185566726 errors:0 dropped:0 overruns:0 carrier:0
