Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11525        0      917   100.0%           85        698
   11589        0      902   100.0%           85        698
   11608        0      909   100.0%           85        698
   11536        0      910   100.0%           85        698
   10166        0      933   100.0%           85        698
    4950        0      949   100.0%           85        698
    8729        0      965   100.0%           85        698
    9266        0      949   100.0%           85        698
    9791        0      924   100.0%           85        698
   11595        0      948   100.0%           85        698
    9246        0      953   100.0%           85        698
   11551        0      926   100.0%           85        698
   11210        0      928   100.0%           85        698
   11563        0      925   100.0%           85        698
   11580        0      932   100.0%           85        698
   11254        0      925   100.0%           85        698
   11602        0      918   100.0%           85        698
   11271        0      927   100.0%           85        698
   11567        0      925   100.0%           85        698
   11399        1      915   100.0%           85        698
   11612        0      920   100.0%           85        698
   11923        0      917   100.0%           85        699
   11500        0      928   100.0%           85        699
   11556        0      920   100.0%           85        699
   11609        0      931   100.0%           85        699
   12407        0     1803   100.0%           85        699
   11569        0      931   100.0%           85        699
   11561        0      932   100.0%           85        699
   11527        0      930   100.0%           85        699
   11569        0      938   100.0%           85        699
   11484        0      929   100.0%           85        699
   11582        0      927   100.0%           85        699
   11686        0      936   100.0%           85        699
   11571        0      926   100.0%           85        699
   11579        0      892   100.0%           85        699
   11580        0      901   100.0%           85        699
   11476        0      920   100.0%           85        699
   11544        0      909   100.0%           85        699
   11531        2      915   100.0%           85        699
   11543        0      910   100.0%           85        699
   11491        0      900   100.0%           85        699
   11515        0      917   100.0%           85        699
   11605        0      908   100.0%           85        699
   11535        0      909   100.0%           85        699
   11278        0      933   100.0%           85        699
   11606        0      925   100.0%           85        699
   11535        0      907   100.0%           85        699
   11061        0      928   100.0%           85        699
   11245        0      901   100.0%           85        699
   11506        0      908   100.0%           85        699
   11574        0      909   100.0%           85        699
   11525        0      905   100.0%           85        699
   11553        0      910   100.0%           85        699
   11499        0      922   100.0%           85        699
   11529        0      920   100.0%           85        700
   11495        0      905   100.0%           85        700
   11495        0      910   100.0%           85        700
   11515        0      903   100.0%           85        700
   11563        0      906   100.0%           85        700
   11552        0      918   100.0%           85        700
   11592        0      909   100.0%           85        700
   11573        0      904   100.0%           85        700
   11506        1      935   100.0%           85        700
   11093        0      956   100.0%           85        700
   11551        0      914   100.0%           85        700
   11647        0      904   100.0%           85        700
   11492        0      900   100.0%           85        700
   11121        0      929   100.0%           85        700
   11602        0      913   100.0%           85        700
   11534        0      905   100.0%           85        700
   11510        0      908   100.0%           85        700
   11541        1      929   100.0%           85        700
   11129        0      936   100.0%           85        700
   11566        0      944   100.0%           85        700
   11609        0      915   100.0%           85        700
   11151        0     1002   100.0%           85        700
   11617        2      922   100.0%           85        700
   11574        0      972   100.0%           85        700
   11588        0      933   100.0%           85        700
   11930        0     1768   100.0%           85        700
   11635        1      982   100.0%           85        700
   10693        0      926   100.0%           85        700
   11535        0      941   100.0%           85        701
   11568        0      951   100.0%           85        701
   11081        0      975   100.0%           85        701
   11601        0      923   100.0%           85        701
   11609        0      959   100.0%           85        701
    6796        0      964   100.0%           85        701
    7432        0      957   100.0%           85        701
   13002        0      950   100.0%           85        701
    7845        1      948   100.0%           85        701
    8744        0      997   100.0%           85        701
   11213        0      940   100.0%           85        701
   13478        0     1022   100.0%           85        701
    9783        0      960   100.0%           85        701
    9747        0      929   100.0%           85        701
    6092        0      969   100.0%           85        701
   11535        0      936   100.0%           85        701
   10300        0      943   100.0%           85        701
   10717        0      994   100.0%           85        701
    9284        0      943   100.0%           85        701
   12031        0      928   100.0%           85        701
    9734        0      976   100.0%           85        701
    9338        0     1035   100.0%           85        702
   11209        1      996   100.0%           85        702
    9887        0      982   100.0%           85        702
   11527        0      929   100.0%           85        702
   11602        0      993   100.0%           85        702
   11552        2      945   100.0%           85        702
    9280        0      939   100.0%           85        702
   11190        0      941   100.0%           85        702
   10168        0      949   100.0%           85        702
    8893        0      933   100.0%           85        702
   11183        0      999   100.0%           85        702
   11569        0      900   100.0%           85        702
   11597        0      994   100.0%           85        702
   11570        0      970   100.0%           85        702
   11554        0      993   100.0%           85        702
   11564        2      957   100.0%           85        702
   11550        0      902   100.0%           85        702
   11605        0      971   100.0%           85        702
   11872        0      945   100.0%           85        702
   11537        0      925   100.0%           85        702
   11560        1      940   100.0%           85        702
   11482        0      934   100.0%           85        702
   11579        0      946   100.0%           85        703
   11522        0      934   100.0%           85        703
   11576        0      961   100.0%           85        703
   11607        0      952   100.0%           85        703
   11534        0      970   100.0%           85        703
   11533        0      946   100.0%           85        703
   12145        0      913   100.0%           85        703
   14863        0     1810   100.0%           85        703
   11101        0       61   100.0%           85        703
   10732        0       48   100.0%           85        703
   10741        0       80   100.0%           85        703
   10721        0       56   100.0%           85        703
   10676        0       45   100.0%           85        703
   46302        0      113   100.0%           85        703
   11428        0       44   100.0%           85        703
   11133        0       59   100.0%           85        703
   10569        0       63   100.0%           85        703

Ending tracing...
