Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11660        0      902   100.0%           28        223
   11675        0      920   100.0%           28        223
   11641        0      898   100.0%           28        223
   11699        0      913   100.0%           28        223
   11669        0      886   100.0%           28        223
   11708        0      924   100.0%           28        223
   11742        2      906   100.0%           28        223
   11643        0      916   100.0%           28        223
   11603        0      905   100.0%           28        223
   11628        0      902   100.0%           28        223
   11695        0      903   100.0%           28        223
   11651        2      915   100.0%           28        223
   11735        0      914   100.0%           28        223
   11615        0      907   100.0%           28        223
   11689        0      914   100.0%           28        223
   11717        2      913   100.0%           28        223
   11685        0      894   100.0%           28        223
   11716        0      909   100.0%           28        223
   11728        0      906   100.0%           28        223
    7805        0      899   100.0%           28        223
    6730        1      901   100.0%           28        223
    7112        0      901   100.0%           28        223
   10370        0      904   100.0%           28        223
    4666        0      905   100.0%           28        223
    6848        0      906   100.0%           28        223
    9845        0      902   100.0%           28        223
   11144        0      906   100.0%           28        223
   11634        0      909   100.0%           28        223
   11598        0      907   100.0%           28        223
   11599        0      904   100.0%           28        223
   11669        0      899   100.0%           28        223
   11608        0      929   100.0%           28        223
   11662        0      908   100.0%           28        224
   11772        0      911   100.0%           28        224
   11904        0      893   100.0%           28        224
   11712        0      887   100.0%           28        224
   11698        0      896   100.0%           28        224
   11742        0      887   100.0%           28        224
   11624        0      886   100.0%           28        224
   11641        0      887   100.0%           28        224
   11622        0      887   100.0%           28        224
   11744        0      890   100.0%           28        224
   11671        0      887   100.0%           28        224
   11201        0      887   100.0%           28        224
   11579        0      886   100.0%           28        224
   11257        1      891   100.0%           28        224
   11688        0      891   100.0%           28        224
   11613        0      886   100.0%           28        224
   11634        0      890   100.0%           28        224
   11673        0      888   100.0%           28        224
   12573        2     1752   100.0%           28        224
   11598        0      886   100.0%           28        224
   11694        0      889   100.0%           28        224
   11677        0      886   100.0%           28        224
   11596        0      887   100.0%           28        224
   11618        2      892   100.0%           28        224
   11634        0      887   100.0%           28        224
   11675        0      886   100.0%           28        224
   11677        0      888   100.0%           28        224
   11729        0      887   100.0%           28        224
   11721        2      887   100.0%           28        224
   11625        0      888   100.0%           28        224
   11709        0      892   100.0%           28        224
   11585        0      887   100.0%           28        224
   11646        0      894   100.0%           28        224
   11657        0      896   100.0%           28        224
   11534        0      893   100.0%           28        224
   11345        0      890   100.0%           28        224
   11764        0      894   100.0%           28        224
   11405        0      900   100.0%           28        224
   11720        0      901   100.0%           28        224
   11668        0      893   100.0%           28        224
   11656        0      892   100.0%           28        224
   11680        0      893   100.0%           28        224
   11646        0      908   100.0%           28        224
   11774        1      920   100.0%           28        224
   11662        0      910   100.0%           28        224
   11244        0      920   100.0%           28        224
   11662        0      908   100.0%           28        224
   11685        0      903   100.0%           28        224
   11673        2      906   100.0%           28        224
   11620        0      910   100.0%           28        224
   11698        0      903   100.0%           28        224
   11664        0      900   100.0%           28        224
   11695        0      907   100.0%           28        225
   11756        2      910   100.0%           28        225
   11698        0      898   100.0%           28        225
   11767        0      907   100.0%           28        225
   12008        0      907   100.0%           28        225
   11283        0      902   100.0%           28        225
   11660        0      915   100.0%           28        225
   11726        0      908   100.0%           28        225
   11664        0      906   100.0%           28        225
   11673        0      910   100.0%           28        225
   11572        1      915   100.0%           28        225
   11610        0      908   100.0%           28        225
   11691        0      905   100.0%           28        225
   11640        0      921   100.0%           28        225
   11725        0      906   100.0%           28        225
   11642        2      900   100.0%           28        225
   11657        0      906   100.0%           28        225
   11647        0      896   100.0%           28        225
   11670        0      912   100.0%           28        225
   11722        0      908   100.0%           28        225
   11718        2      915   100.0%           28        225
   11689        0      907   100.0%           28        225
   11709        0      912   100.0%           28        225
   11684        0      908   100.0%           28        225
   11592        0      910   100.0%           28        225
   11613        1      910   100.0%           28        225
   11687        0      906   100.0%           28        225
   11592        0      907   100.0%           28        225
   11674        0      903   100.0%           28        225
   11666        0      899   100.0%           28        225
   11701        0      902   100.0%           28        225
   13662        0      913   100.0%           28        225
   11361        0      907   100.0%           28        225
   11743        0      900   100.0%           28        225
   11683        0      909   100.0%           28        225
   11636        0      896   100.0%           28        225
   11737        0      923   100.0%           28        225
   11188        0      909   100.0%           28        225
   11327        0      914   100.0%           28        225
   11708        0      916   100.0%           28        225
   11667        0      910   100.0%           28        225
   11637        0      911   100.0%           28        226
   11987        0      889   100.0%           28        226
   11656        0      933   100.0%           28        226
   11661        0      918   100.0%           28        226
   11704        0      902   100.0%           28        226
   11716        0      912   100.0%           28        226
   11623        0      886   100.0%           28        226
   11618        0      916   100.0%           28        226
   11775        0      920   100.0%           28        226
   11632        1      914   100.0%           28        226
   11640        0      886   100.0%           28        226
   12164        0      933   100.0%           28        226
   15445        0     1767   100.0%           28        226
   10812        0       12   100.0%           28        226
   10872        0       39   100.0%           28        226
    7691        0       35   100.0%           28        226

Ending tracing...
