Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:19:51 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:19:52 AM  all    1.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
12:19:53 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:19:54 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
12:19:55 AM  all    1.00    0.00    3.00    1.00    0.00    0.00    1.00    0.00    0.00   94.00
12:19:56 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:19:57 AM  all   11.11    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00   82.83
12:19:58 AM  all    0.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   98.00
12:19:59 AM  all    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
12:20:00 AM  all    0.00    0.00    1.00   16.00    0.00    1.00    0.00    0.00    0.00   82.00
12:20:01 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:20:02 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:20:03 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:20:04 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
12:20:05 AM  all    1.01    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   93.94
12:20:06 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:20:07 AM  all    9.57    0.00    3.19    0.00    0.00    8.51    1.06    0.00    0.00   77.66
12:20:08 AM  all   43.48    0.00    2.17    0.00    0.00   32.61    5.43    0.00    0.00   16.30
12:20:09 AM  all   41.05    0.00    2.11    0.00    0.00   41.05    1.05    0.00    0.00   14.74
12:20:10 AM  all   48.35    0.00    2.20    0.00    0.00   38.46    1.10    0.00    0.00    9.89
12:20:11 AM  all   44.09    0.00    1.08    0.00    0.00   39.78    1.08    0.00    0.00   13.98
12:20:12 AM  all   47.31    0.00    1.08    0.00    0.00   31.18    1.08    0.00    0.00   19.35
12:20:13 AM  all   43.96    0.00    2.20    0.00    0.00   36.26    2.20    0.00    0.00   15.38
12:20:14 AM  all   41.49    0.00    2.13    0.00    0.00   41.49    2.13    0.00    0.00   12.77
12:20:15 AM  all   48.91    0.00    1.09    3.26    0.00   38.04    0.00    0.00    0.00    8.70
12:20:16 AM  all   47.19    0.00    3.37    0.00    0.00   28.09    1.12    0.00    0.00   20.22
12:20:17 AM  all   44.21    0.00    2.11    0.00    0.00   45.26    2.11    0.00    0.00    6.32
12:20:18 AM  all   39.60    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    0.00
12:20:19 AM  all   44.90    0.00    1.02    0.00    0.00   53.06    1.02    0.00    0.00    0.00
12:20:20 AM  all   47.00    0.00    2.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
12:20:21 AM  all   40.40    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    4.04
12:20:22 AM  all   33.33    0.00    1.01    0.00    0.00   65.66    0.00    0.00    0.00    0.00
12:20:23 AM  all   33.66    0.00    0.99    0.00    0.00   61.39    3.96    0.00    0.00    0.00
12:20:24 AM  all   47.47    0.00    2.02    0.00    0.00   44.44    2.02    0.00    0.00    4.04
12:20:25 AM  all   45.00    0.00    3.00    0.00    0.00   50.00    0.00    0.00    0.00    2.00
12:20:26 AM  all   42.00    0.00    0.00    0.00    0.00   54.00    2.00    0.00    0.00    2.00
12:20:27 AM  all   37.76    0.00    2.04    0.00    0.00   57.14    3.06    0.00    0.00    0.00
12:20:28 AM  all   43.88    0.00    2.04    0.00    0.00   46.94    1.02    0.00    0.00    6.12
12:20:29 AM  all   43.43    0.00    1.01    0.00    0.00   50.51    2.02    0.00    0.00    3.03
12:20:30 AM  all   45.92    0.00    1.02    0.00    0.00   51.02    2.04    0.00    0.00    0.00
12:20:31 AM  all   37.62    0.00    1.98    0.00    0.00   59.41    0.99    0.00    0.00    0.00
12:20:32 AM  all   39.60    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.99
12:20:33 AM  all   42.27    0.00    2.06    0.00    0.00   51.55    1.03    0.00    0.00    3.09
12:20:34 AM  all   39.39    0.00    0.00    0.00    0.00   59.60    1.01    0.00    0.00    0.00
12:20:35 AM  all   34.65    0.00    0.99    0.00    0.00   61.39    2.97    0.00    0.00    0.00
12:20:36 AM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
12:20:37 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    1.00
12:20:38 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
12:20:39 AM  all   32.65    0.00    2.04    0.00    0.00   61.22    2.04    0.00    0.00    2.04
12:20:40 AM  all   35.35    0.00    1.01    0.00    0.00   59.60    3.03    0.00    0.00    1.01
12:20:41 AM  all   36.63    0.00    0.99    0.00    0.00   60.40    1.98    0.00    0.00    0.00
12:20:42 AM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
12:20:43 AM  all   44.44    0.00    0.00    0.00    0.00   53.54    2.02    0.00    0.00    0.00
12:20:44 AM  all   41.76    0.00    1.10    0.00    0.00   36.26    2.20    0.00    0.00   18.68
12:20:45 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
12:20:46 AM  all   43.00    0.00    3.00    0.00    0.00   51.00    1.00    0.00    0.00    2.00
12:20:47 AM  all   38.78    0.00    1.02    0.00    0.00   59.18    1.02    0.00    0.00    0.00
12:20:48 AM  all   40.00    0.00    1.00    0.00    0.00   54.00    3.00    0.00    0.00    2.00
12:20:49 AM  all   44.00    0.00    1.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
12:20:50 AM  all   46.00    0.00    0.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
12:20:51 AM  all   41.84    0.00    2.04    0.00    0.00   54.08    0.00    0.00    0.00    2.04
12:20:52 AM  all   40.82    0.00    2.04    0.00    0.00   50.00    1.02    0.00    0.00    6.12
12:20:53 AM  all   33.33    0.00    2.02    0.00    0.00   63.64    1.01    0.00    0.00    0.00
12:20:54 AM  all   39.18    0.00    1.03    0.00    0.00   50.52    3.09    0.00    0.00    6.19
12:20:55 AM  all   46.94    0.00    2.04    0.00    0.00   44.90    0.00    0.00    0.00    6.12
12:20:56 AM  all   38.78    0.00    2.04    0.00    0.00   50.00    2.04    0.00    0.00    7.14
12:20:57 AM  all   34.34    0.00    1.01    0.00    0.00   61.62    2.02    0.00    0.00    1.01
12:20:58 AM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
12:20:59 AM  all   42.11    0.00    2.11    0.00    0.00   44.21    2.11    0.00    0.00    9.47
12:21:00 AM  all   39.18    0.00    3.09    0.00    0.00   52.58    3.09    0.00    0.00    2.06
12:21:01 AM  all   38.95    0.00    4.21    0.00    0.00   45.26    1.05    0.00    0.00   10.53
12:21:02 AM  all   39.80    0.00    1.02    0.00    0.00   54.08    2.04    0.00    0.00    3.06
12:21:03 AM  all   41.24    0.00    1.03    0.00    0.00   49.48    1.03    0.00    0.00    7.22
12:21:04 AM  all   42.27    0.00    1.03    0.00    0.00   51.55    1.03    0.00    0.00    4.12
12:21:05 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    1.00
12:21:06 AM  all   36.08    0.00    3.09    0.00    0.00   53.61    2.06    0.00    0.00    5.15
12:21:07 AM  all   32.99    0.00    3.09    0.00    0.00   59.79    1.03    0.00    0.00    3.09
12:21:08 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
12:21:09 AM  all   35.35    0.00    1.01    0.00    0.00   60.61    2.02    0.00    0.00    1.01
12:21:10 AM  all   30.00    0.00    1.00    0.00    0.00   68.00    1.00    0.00    0.00    0.00
