       eth0       
 KB/s in  KB/s out
    0.47      0.48
    1.03      0.48
    0.51      0.48
    0.97      0.48
  287.51    289.69
 8276.99   8360.79
 8549.39   8638.30
 8808.45   8899.77
 8760.60   8851.56
 8862.40   8955.89
 8790.91   8883.72
 8800.82   8893.68
 8711.42   8802.36
 8906.12   9001.09
 8559.19   8648.71
 9153.23   9222.34
 9601.23   9703.80
 9595.20   9670.92
 9598.23   9763.18
 9610.78   9687.94
 9591.02   9707.37
 9615.43   9730.25
       eth0       
 KB/s in  KB/s out
 9634.41   9728.29
 9604.85   9727.15
 9601.00   9718.86
 9590.04   9690.08
 9522.84   9632.57
 9634.26   9710.47
 9552.19   9684.58
 9584.78   9668.77
 9614.81   9726.73
 9613.48   9670.50
 9594.60   9761.08
 9596.94   9691.06
 9567.09   9678.48
 9571.65   9660.53
 9561.06   9582.53
 9582.82   9764.39
 9494.01   9644.37
 9578.32   9698.25
 8769.06   8846.34
 9586.23   9692.86
 9562.91   9675.67
 9579.68   9659.68
       eth0       
 KB/s in  KB/s out
 9634.40   9736.08
 9571.79   9709.37
 9610.39   9712.90
 9613.93   9720.86
 9613.19   9675.04
 9582.98   9746.06
 9629.05   9692.15
 9569.58   9721.49
 9612.56   9716.65
 9616.77   9661.94
 9572.22   9738.17
 9643.27   9727.87
 9562.53   9650.32
 9630.12   9740.44
 9602.65   9725.71
 9602.01   9697.81
 9537.08   9678.29
 9609.69   9693.66
 9433.43   9559.91
 9642.61   9748.76
 9559.07   9557.23
 9537.49   9689.55
       eth0       
 KB/s in  KB/s out
 9620.28   9743.04
 9603.87   9716.42
 9637.88   9742.28
 9617.82   9740.28
 9597.47   9723.74
 9573.61   9693.83
 9565.44   9669.47
 9633.47   9698.55
 9588.26   9714.64
 9601.42   9694.67
 9549.13   9696.18
 9596.57   9703.48
 9565.58   9623.32
 9451.32   9506.98
 9571.04   9747.76
 9588.81   9717.22
 9534.66   9606.43
 9564.96   9681.83
 9560.05   9652.66
 9544.51   9673.48
 9564.39   9642.32
 9576.61   9721.90
       eth0       
 KB/s in  KB/s out
 9609.81   9689.53
 9617.40   9745.23
 9566.96   9673.36
 9581.77   9679.48
 9574.71   9691.43
