Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:37:51 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:37:52 AM  all    1.98    0.00    7.92    1.98    0.00    0.00    0.99    0.00    0.00   87.13
01:37:53 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
01:37:54 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:37:55 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:37:56 AM  all    1.98    0.00    1.98    0.00    0.00    0.99    0.99    0.00    0.00   94.06
01:37:57 AM  all    3.03    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   92.93
01:37:58 AM  all    7.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
01:37:59 AM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
01:38:00 AM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
01:38:01 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
01:38:02 AM  all    2.02    0.00    2.02    7.07    0.00    0.00    0.00    0.00    0.00   88.89
01:38:03 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:38:04 AM  all    1.01    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   95.96
01:38:05 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
01:38:06 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:38:07 AM  all    0.00    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   94.95
01:38:08 AM  all   36.67    0.00    2.22    0.00    0.00   22.22    2.22    0.00    0.00   36.67
01:38:09 AM  all   44.33    0.00    1.03    0.00    0.00   44.33    1.03    0.00    0.00    9.28
01:38:10 AM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
01:38:11 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
01:38:12 AM  all   51.52    0.00    2.02    0.00    0.00   45.45    1.01    0.00    0.00    0.00
01:38:13 AM  all   47.00    0.00    3.00    0.00    0.00   45.00    2.00    0.00    0.00    3.00
01:38:14 AM  all   56.00    0.00    1.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
01:38:15 AM  all   48.48    0.00    2.02    0.00    0.00   48.48    1.01    0.00    0.00    0.00
01:38:16 AM  all   44.00    0.00    1.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
01:38:17 AM  all   53.47    0.00    0.99    0.00    0.00   44.55    0.99    0.00    0.00    0.00
01:38:18 AM  all   42.42    0.00    1.01    0.00    0.00   56.57    0.00    0.00    0.00    0.00
01:38:19 AM  all   38.61    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.00
01:38:20 AM  all   38.38    0.00    2.02    0.00    0.00   58.59    1.01    0.00    0.00    0.00
01:38:21 AM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
01:38:22 AM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
01:38:23 AM  all   45.54    0.00    2.97    0.00    0.00   49.50    1.98    0.00    0.00    0.00
01:38:24 AM  all   40.82    0.00    4.08    0.00    0.00   53.06    2.04    0.00    0.00    0.00
01:38:25 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
01:38:26 AM  all   39.00    0.00    3.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
01:38:27 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
01:38:28 AM  all   41.00    0.00    3.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
01:38:29 AM  all   38.38    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    0.00
01:38:30 AM  all   37.62    0.00    1.98    0.00    0.00   59.41    0.99    0.00    0.00    0.00
01:38:31 AM  all   33.33    0.00    3.03    0.00    0.00   61.62    2.02    0.00    0.00    0.00
01:38:32 AM  all   31.68    0.00    2.97    0.00    0.00   64.36    0.99    0.00    0.00    0.00
01:38:33 AM  all   37.37    0.00    2.02    0.00    0.00   57.58    3.03    0.00    0.00    0.00
01:38:34 AM  all   43.56    0.00    3.96    0.00    0.00   51.49    0.99    0.00    0.00    0.00
01:38:35 AM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
01:38:36 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
01:38:37 AM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
01:38:38 AM  all   44.44    0.00    2.02    0.00    0.00   52.53    1.01    0.00    0.00    0.00
01:38:39 AM  all   41.58    0.00    1.98    0.00    0.00   53.47    2.97    0.00    0.00    0.00
01:38:40 AM  all   31.68    0.00    2.97    0.00    0.00   62.38    2.97    0.00    0.00    0.00
01:38:41 AM  all   39.00    0.00    2.00    0.00    0.00   59.00    0.00    0.00    0.00    0.00
01:38:42 AM  all   35.00    0.00    2.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
01:38:43 AM  all   39.00    0.00    3.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
01:38:44 AM  all   42.00    0.00    3.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
01:38:45 AM  all   40.82    0.00    2.04    0.00    0.00   56.12    1.02    0.00    0.00    0.00
01:38:46 AM  all   44.12    0.00    2.94    0.00    0.00   50.98    1.96    0.00    0.00    0.00
01:38:47 AM  all   44.00    0.00    2.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
01:38:48 AM  all   38.00    0.00    5.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
01:38:49 AM  all   38.00    0.00    3.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
