Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11936        0      938   100.0%           83        894
   11874        1      887   100.0%           83        894
   11937        0      911   100.0%           83        894
   11810        0      933   100.0%           83        894
   11886        0      901   100.0%           83        894
   11939        0      909   100.0%           83        894
   56890        0      946   100.0%           83        894
   11875        0      910   100.0%           83        894
   11857        0      929   100.0%           83        894
   11886        0      909   100.0%           83        894
   11922        0      905   100.0%           83        894
   11878        0      942   100.0%           83        894
   11875        0      906   100.0%           83        894
   11842        0      918   100.0%           83        894
   11856        0      892   100.0%           83        894
   11863        0      907   100.0%           83        894
   11817        0      939   100.0%           83        894
   11884        0      944   100.0%           83        894
   11051        2      940   100.0%           83        894
   11917        0      932   100.0%           83        894
   11950        0      963   100.0%           83        894
   11908        0      950   100.0%           83        894
    9726        0      918   100.0%           83        895
   11925        0      966   100.0%           83        895
   11919        0      986   100.0%           83        895
   12023        0      964   100.0%           83        895
    4811        0      934   100.0%           83        895
   13622        0     1002   100.0%           83        895
    4583        0      966   100.0%           83        895
    7151        0      927   100.0%           83        895
    6348        0     1009   100.0%           83        895
   10027        0      947   100.0%           83        895
   11557        0     1000   100.0%           83        895
   11972        0      988   100.0%           83        895
   13881        0      982   100.0%           83        895
   12003        0     1873   100.0%           83        895
    8202        0      975   100.0%           83        895
   10544        0      973   100.0%           83        895
   11888        1      962   100.0%           83        895
   11900        0      937   100.0%           83        895
   11555        0     1001   100.0%           83        896
   11957        0      932   100.0%           83        896
   11498        0      971   100.0%           83        896
   11474        0     1001   100.0%           83        896
   11967        0      978   100.0%           83        896
   12010        0      943   100.0%           83        896
   11887        0      955   100.0%           83        896
   11928        0      931   100.0%           83        896
   11938        0      975   100.0%           83        896
   11998        0      924   100.0%           83        896
   11919        0      947   100.0%           83        896
   11568        0      914   100.0%           83        896
   11962        2      942   100.0%           83        896
   12039        0      945   100.0%           83        896
   11971        0      987   100.0%           83        896
   11983        0      950   100.0%           83        896
   11955        0      925   100.0%           83        896
   11885        0      938   100.0%           83        896
   11937        0      937   100.0%           83        896
   11935        0      969   100.0%           83        896
   11923        0      914   100.0%           83        896
   11428        0      906   100.0%           83        896
   11931        0      926   100.0%           83        896
   11831        0      934   100.0%           83        896
   11915        0      912   100.0%           83        896
   11867        0      893   100.0%           83        896
   11880        0      887   100.0%           83        897
   11854        1      897   100.0%           83        897
   11814        0      908   100.0%           83        897
   11613        0      900   100.0%           83        897
   11381        0      905   100.0%           83        897
   11872        0      907   100.0%           83        897
   11828        0      913   100.0%           83        897
   11402        0      911   100.0%           83        897
   11513        0      922   100.0%           83        897
   11866        0      931   100.0%           83        897
   11925        0      938   100.0%           83        897
   11939        1      943   100.0%           83        897
   11946        0      938   100.0%           83        897
   11887        0      932   100.0%           83        897
   11904        0      946   100.0%           83        897
   11918        0      938   100.0%           83        897
   11883        2      923   100.0%           83        897
   11911        0      954   100.0%           83        897
   12323        0      943   100.0%           83        897
   11570        0      960   100.0%           83        897
   12073        0     1012   100.0%           83        897
   11868        0      953   100.0%           83        897
   11952        0      966   100.0%           83        897
   11882        0      951   100.0%           83        897
   11677        0      927   100.0%           83        897
    9216        0     1783   100.0%           83        897
    7903        0      993   100.0%           83        898
   11918        0      978   100.0%           83        898
   10723        0      949   100.0%           83        898
   10618        0      918   100.0%           83        898
   11963        1      980   100.0%           83        898
   11425        0      960   100.0%           83        898
   10707        0      977   100.0%           83        898
   12272        0      952   100.0%           83        898
    6394        0      964   100.0%           83        898
    7421        1      985   100.0%           83        898
   10266        0      948   100.0%           83        898
   11981        0      944   100.0%           83        898
   12015        0      980   100.0%           83        898
   11582        0      981   100.0%           83        898
   11549        0      972   100.0%           83        898
   11468        0      962   100.0%           83        898
   12365        0      939   100.0%           83        898
    2535        0      895   100.0%           83        898
    8156        0      978   100.0%           83        898
   11864        0      962   100.0%           83        898
   11424        0      947   100.0%           83        898
   11931        0      973   100.0%           83        899
   10585        0      931   100.0%           83        899
   10509        0      958   100.0%           83        899
   11442        2      918   100.0%           83        899
   11882        0      959   100.0%           83        899
   10631        0      943   100.0%           83        899
   11516        0     1000   100.0%           83        899
   11893        0      947   100.0%           83        899
   11896        0      964   100.0%           83        899
   12828        0      948   100.0%           83        899
    8142        0      955   100.0%           83        899
   11559        0      913   100.0%           83        899
   11517        0      957   100.0%           83        899
    7843        0      975   100.0%           83        899
   11452        0      919   100.0%           83        899
   11919        0      901   100.0%           83        899
   11911        0      922   100.0%           83        899
   11957        0      977   100.0%           83        899
   11811        0      909   100.0%           83        899
   11900        0      889   100.0%           83        899
   12385        0      913   100.0%           83        899
   15769        0     1770   100.0%           83        899
   11014        0       36   100.0%           83        899
   10978        0       30   100.0%           83        899
   11037        0       41   100.0%           83        899
   10987        0       45   100.0%           83        899
   11027        0       33   100.0%           83        899
   11002        0       37   100.0%           83        899
    9013        0       31   100.0%           83        899

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11771        0      913   100.0%           79        903
   11693        0      923   100.0%           79        903
   11632        0      926   100.0%           79        904
