Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11612        0      916   100.0%           81        926
   11670        0      920   100.0%           81        926
   11695        2      937   100.0%           81        926
   11613        0      891   100.0%           81        926
   11664        0      954   100.0%           81        926
   11647        0      899   100.0%           81        926
   48690        0      924   100.0%           81        926
   11261        0      914   100.0%           81        926
   11647        0      933   100.0%           81        926
   11639        0      917   100.0%           81        926
   11671        0      910   100.0%           81        926
   11730        0      920   100.0%           81        926
   11696        0      914   100.0%           81        926
   12068        0      907   100.0%           81        926
   11675        1      920   100.0%           81        926
   11624        0      920   100.0%           81        926
   11671        0      911   100.0%           81        926
   11680        0      967   100.0%           81        926
   11666        0      954   100.0%           81        926
   11711        1      936   100.0%           81        926
   11709        0      938   100.0%           81        926
   11760        0      952   100.0%           81        926
   11758        0      970   100.0%           81        926
   11714        0      971   100.0%           81        926
   11248        0      982   100.0%           82        926
   11762        0      982   100.0%           82        926
   11808        0      979   100.0%           82        927
   11727        0      952   100.0%           82        927
   11689        0      979   100.0%           82        927
   11780        2      992   100.0%           82        927
   11708        0      938   100.0%           82        927
   11754        0      990   100.0%           82        927
   11260        0      962   100.0%           82        927
    7794        0      929   100.0%           82        927
    5732        1      948   100.0%           82        927
    7517        0      920   100.0%           82        927
   11749        0      980   100.0%           82        927
   10852        0      962   100.0%           82        927
   11306        0      964   100.0%           82        927
    8068        0      953   100.0%           82        927
    9445        0      970   100.0%           82        927
   11756        0      951   100.0%           82        927
   11756        0      964   100.0%           82        927
   11739        0      953   100.0%           82        927
   11722        0      966   100.0%           82        927
   12629        0     1803   100.0%           82        928
   11192        0      942   100.0%           82        928
   11733        0      920   100.0%           82        928
   11751        1      924   100.0%           82        928
   11745        0      944   100.0%           82        928
   11763        0      931   100.0%           82        928
   11740        0      918   100.0%           82        928
   11685        0      923   100.0%           82        928
   11670        0      927   100.0%           82        928
   11712        0      920   100.0%           82        928
   11695        0      930   100.0%           82        928
   11596        0      897   100.0%           82        928
   11693        0      913   100.0%           82        928
   11654        2      907   100.0%           82        928
   11663        0      912   100.0%           82        928
   11650        0      904   100.0%           82        928
   11550        0      926   100.0%           82        928
   11662        0      910   100.0%           82        928
   11690        2      916   100.0%           82        928
   11743        0      909   100.0%           82        928
   11191        0      933   100.0%           82        928
   12123        0      920   100.0%           82        928
   11421        0      911   100.0%           82        928
   11688        1      924   100.0%           82        928
   11793        0      925   100.0%           82        928
   11690        0      907   100.0%           82        928
   11741        0      933   100.0%           82        928
   11766        0      920   100.0%           82        928
   11685        0      927   100.0%           82        928
   11705        0      920   100.0%           82        929
   11729        0      923   100.0%           82        929
   11699        0      936   100.0%           82        929
   11724        0      940   100.0%           82        929
   12514        0     1800   100.0%           82        929
   11694        0      944   100.0%           82        929
   11737        0      927   100.0%           82        929
   11254        0      938   100.0%           82        929
   11723        0      945   100.0%           82        929
   11685        1      939   100.0%           82        929
   11687        0      949   100.0%           82        929
   11793        0      967   100.0%           82        929
   11716        0      957   100.0%           82        929
   11665        0      945   100.0%           82        929
   11741        0      958   100.0%           82        929
   11767        0      956   100.0%           82        929
   11710        0      961   100.0%           82        929
   11683        0      910   100.0%           82        929
   11758        0      990   100.0%           82        929
   11711        0      954   100.0%           82        929
   11224        0      958   100.0%           82        929
   11720        0      962   100.0%           82        930
   11711        0      951   100.0%           82        930
   11769        0      934   100.0%           82        930
   11779        2      946   100.0%           82        930
   11688        0      944   100.0%           82        930
   11790        0      950   100.0%           82        930
   11706        0      909   100.0%           82        930
   11719        0      983   100.0%           82        930
   11833        0      969   100.0%           82        930
   11753        0      954   100.0%           82        930
   11268        0      941   100.0%           82        930
   11163        0      935   100.0%           82        930
   11406        0      931   100.0%           82        930
   11719        0      946   100.0%           82        930
   11704        0      931   100.0%           82        930
   11807        0      936   100.0%           82        930
   11419        0      946   100.0%           82        930
   11757        0      948   100.0%           82        930
   11678        0      942   100.0%           82        930
   11721        0      923   100.0%           82        930
   11696        0      924   100.0%           82        930
   11782        0      944   100.0%           82        930
   11656        1      927   100.0%           82        930
   11310        0      947   100.0%           82        931
   11718        0      938   100.0%           82        931
   11706        0      932   100.0%           82        931
   11723        0      935   100.0%           82        931
   11680        0      918   100.0%           82        931
   11750        0      960   100.0%           82        931
   11734        0      944   100.0%           82        931
   11670        0      938   100.0%           82        931
   11693        0      928   100.0%           82        931
   11744        0      938   100.0%           82        931
   12069        0      925   100.0%           82        931
   11683        0      914   100.0%           82        931
   11692        0      933   100.0%           82        931
   11755        0      928   100.0%           82        931
   11722        0      937   100.0%           82        931
   11701        0      920   100.0%           82        931
   11708        0      921   100.0%           82        931
   12124        0      908   100.0%           82        931
   15500        0     1772   100.0%           82        931
   10790        0       19   100.0%           82        931
   10767        0       33   100.0%           82        931
   10811        0       33   100.0%           82        931
    7856        0       36   100.0%           82        931

Ending tracing...
