       eth0       
 KB/s in  KB/s out
    1.14      0.48
    1.42      0.48
    0.34      0.39
    1.56      0.39
    0.56      0.39
    4.40      4.66
    0.43      0.39
    1.09      0.62
    1.04      0.29
    1.54      0.30
    1.09      0.49
    3.12      0.49
    1.55      0.49
    2.05      0.49
    0.56      0.49
 4425.26   4467.64
 8710.04   8802.24
 8749.93   8841.78
 8875.36   8969.59
 8908.45   9003.00
 8886.56   8981.42
 8901.46   8994.95
       eth0       
 KB/s in  KB/s out
 8809.28   8902.90
 8956.36   9052.38
 8884.98   8979.12
10718.71  10844.50
11706.22  11849.75
11057.55  11189.79
12192.81  12345.93
15308.61  15515.84
11846.69  11993.07
11395.35  11533.94
12367.38  12523.63
14195.85  14384.10
11839.21  11985.97
 9830.39   9941.96
12182.44  12335.19
10196.17  10314.00
11336.15  11472.83
13233.47  13405.59
12507.25  12663.60
11303.78  11439.50
12563.44  12721.21
10331.63  10451.35
       eth0       
 KB/s in  KB/s out
11720.67  11865.86
13321.11  13493.49
10675.99  10802.30
 9982.71  10095.17
11553.49  11695.21
11601.40  11744.01
11166.47  11300.95
11672.63  11814.35
11249.83  11385.87
12134.22  12286.28
 8357.79   8442.56
12362.68  12518.68
10685.54  10813.08
11733.18  11877.89
12324.41  12479.67
11272.20  11408.93
    0.00      0.00
 9609.52   9716.67
11054.50  11186.92
13566.10  13743.97
10378.01  10498.94
11596.53  11739.32
       eth0       
 KB/s in  KB/s out
13114.77  13283.54
11931.09  12077.99
12807.36  12970.97
12150.36  12301.34
11813.32  11958.43
12830.36  12992.65
11387.05  11524.49
12166.01  12317.42
12022.98  12173.98
12816.70  12978.85
12528.27  12687.13
12324.40  12478.85
11545.95  11686.47
12236.97  12390.82
13916.93  14100.60
12905.00  13069.39
13355.63  13528.67
12161.68  12314.61
11282.07  11418.41
11215.38  11350.37
10641.84  10767.03
11024.54  11155.58
       eth0       
 KB/s in  KB/s out
13483.39  13658.09
10283.56  10402.56
11073.67  11204.47
11717.41  11861.05
11367.54  11504.90
11957.86  12106.94
11269.47  11405.46
13998.62  14182.40
13402.16  13577.22
10032.55  10147.90
12956.37  13122.44
11439.53  11577.63
11233.64  11369.61
11459.75  11597.85
 9341.20   9442.77
13157.27  13326.55
14021.04  14205.73
11602.48  11745.18
 9028.32   9125.32
12108.89  12260.43
11302.57  11439.05
11347.73  11485.85
       eth0       
 KB/s in  KB/s out
12969.44  13135.36
14130.24  14316.04
12346.30  12502.74
12393.10  12548.96
11503.99  11644.18
12240.61  12394.33
10961.30  11092.39
12980.78  13147.20
11010.96  11143.49
11518.11  11657.57
12406.82  12561.07
13380.85  13552.53
11066.48  11198.46
10617.66  10743.02
12045.91  12195.36
11042.15  11174.27
12339.74  12495.87
11521.41  11662.43
13023.05  13189.91
10875.33  11003.75
11079.69  11210.67
10701.20  10826.91
       eth0       
 KB/s in  KB/s out
12984.07  13149.81
13367.30  13540.13
10221.72  10339.60
 2927.96   2968.82
   12.55     12.29
    6.89      6.39
    1.11      0.49
    1.26      0.49
       eth0       
 KB/s in  KB/s out
    0.87      0.48
    0.42      0.48
    0.99      0.48
    1.03      0.39
    1.34      0.39
    0.43      0.39
    0.34      0.39
    4.47      4.56
    1.07      0.29
    0.30      0.30
    0.70      0.30
    0.35      0.30
    1.45      0.49
    0.94      0.49
    0.88      0.82
    2.48      0.82
    0.82      0.49
 4200.28   4241.96
 8458.21   8545.42
 8884.73   8978.29
 9056.32   9153.57
 8469.71   8556.53
       eth0       
 KB/s in  KB/s out
 9234.60   9333.63
 9059.73   9157.13
 8916.61   9009.75
 8831.97   8925.37
 8853.30   8946.02
10356.74  10476.54
12081.85  12232.50
13030.85  13197.85
12490.13  12648.80
11104.44  11238.73
11062.79  11195.07
11515.78  11656.62
10184.55  10302.19
11617.80  11760.54
 9113.07   9210.83
10198.24  10316.76
12084.15  12234.36
10104.75  10221.10
11689.00  11832.46
11244.34  11379.69
 9954.99  10067.54
11296.59  11433.67
       eth0       
 KB/s in  KB/s out
13645.91  13823.72
10996.16  11128.39
 9366.74   9468.97
10252.73  10371.91
10835.14  10963.82
11794.28  11938.71
12351.92  12507.40
10087.70  10202.35
11050.48  11182.16
13418.59  13591.97
12008.95  12157.71
13715.70  13894.82
11740.25  11884.80
11424.13  11562.91
12028.37  12178.13
 9857.64   9968.32
12775.80  12939.16
12959.82  13126.77
12320.23  12474.89
10385.18  10504.77
11401.04  11539.34
12330.47  12485.33
       eth0       
 KB/s in  KB/s out
12845.07  13010.53
10879.76  11009.40
11619.78  11761.90
11515.36  11657.33
12107.92  12259.29
10085.73  10200.57
 9536.78   9642.76
13741.42  13921.58
    0.00      0.00
10578.09  10702.70
12413.49  12570.26
10510.97  10634.70
12617.85  12778.12
11068.35  11200.79
12926.50  13091.50
10578.68  10704.09
11767.32  11910.50
11832.28  11977.69
10444.19  10565.06
12376.43  12531.31
11417.42  11555.23
12195.21  12347.13
       eth0       
 KB/s in  KB/s out
12249.88  12403.59
12210.25  12362.81
12499.90  12658.10
11136.57  11270.43
13404.08  13577.40
10557.49  10679.87
11821.78  11968.47
11285.60  11422.17
10720.82  10847.71
11035.47  11167.13
11198.30  11334.77
12261.17  12414.79
11487.75  11628.64
12916.80  13081.36
10864.64  10993.42
10504.74  10627.20
11671.30  11815.68
12858.48  13022.19
10002.98  10117.04
10198.63  10315.50
10625.94  10751.04
12259.72  12412.56
       eth0       
 KB/s in  KB/s out
11090.22  11222.79
10621.88  10745.74
12422.22  12578.05
11893.91  12039.82
10563.91  10687.44
11500.41  11640.83
11190.01  11325.15
11960.08  12108.28
    0.00      0.00
13324.21  13497.04
14113.14  14298.46
12150.82  12303.12
13003.70  13169.55
12675.12  12835.91
10996.26  11128.21
11495.79  11636.03
10999.79  11131.60
11503.37  11644.08
11686.43  11829.83
12357.75  12513.68
11052.44  11185.17
13063.64  13231.41
       eth0       
 KB/s in  KB/s out
12360.94  12515.77
10688.46  10815.23
11281.08  11418.17
10703.73  10829.98
12429.92  12585.31
 3010.12   3048.56
   19.87     20.16
    8.10      6.44
