       eth0       
 KB/s in  KB/s out
    0.94      0.48
    2.21      0.48
    1.87      0.48
    0.38      0.48
    1.30      0.48
 7941.56   8021.57
 8569.08   8658.98
 8352.31   8438.46
 8737.32   8829.91
 8910.39   9006.24
 8827.27   8922.19
 8756.19   8849.85
 8698.97   8790.74
 8288.91   8373.82
 9212.26   9312.64
 9470.72   9577.11
11571.20  11713.79
11976.83  12128.11
10797.93  10927.57
10232.97  10352.97
12916.33  13083.70
 9988.35  10104.39
       eth0       
 KB/s in  KB/s out
12242.15  12398.66
10250.59  10371.67
12015.70  12166.39
12776.42  12942.66
11695.88  11842.48
11336.26  11477.63
10610.99  10736.92
11578.72  11722.71
10816.15  10946.82
11435.95  11577.14
10589.66  10715.78
 9607.94   9716.90
11851.10  11999.57
11977.36  12129.92
12190.71  12346.14
13519.15  13699.29
10955.56  11088.97
10289.72  10410.22
10671.25  10800.45
11464.36  11607.02
10294.16  10415.80
14389.78  14586.10
       eth0       
 KB/s in  KB/s out
 8605.84   8696.26
10071.68  10186.99
11102.07  11234.95
10629.96  10758.30
11639.99  11784.74
11017.17  11151.66
10309.98  10431.34
10604.84  10732.25
12480.45  12641.56
11596.75  11742.29
 9683.52   9793.29
11274.17  11412.22
11488.18  11631.19
 9851.30   9964.97
12741.06  12905.02
11492.36  11635.67
11534.60  11678.68
12080.57  12233.83
12478.40  12639.03
11094.73  11230.30
12342.04  12500.37
11619.71  11764.56
       eth0       
 KB/s in  KB/s out
11259.27  11397.98
12682.78  12847.95
12791.39  12958.29
11359.53  11499.26
12267.88  12425.69
10803.58  10933.90
10763.40  10893.90
11311.29  11450.26
 9487.76   9593.76
11035.93  11171.20
 9890.09  10001.90
12283.24  12439.65
10545.90  10671.86
11384.45  11525.07
12716.24  12880.32
10806.03  10936.81
12867.34  13034.29
 9935.84  10050.39
10479.96  10605.19
11841.87  11991.85
12132.47  12286.64
11686.72  11834.03
       eth0       
 KB/s in  KB/s out
11750.44  11897.80
11125.83  11261.89
 9948.88  10063.43
10300.08  10421.14
12497.08  12657.83
10228.53  10349.29
11872.93  12021.64
11168.10  11304.59
11631.28  11776.68
11780.60  11928.77
11006.14  11139.74
10337.81  10459.98
11732.82  11880.84
12315.42  12474.18
10972.57  11105.12
12966.67  13135.79
11067.64  11201.91
10497.32  10621.01
10024.98  10141.76
11135.47  11272.57
11345.81  11485.74
11331.97  11471.40
       eth0       
 KB/s in  KB/s out
10017.26  10133.72
12251.35  12408.12
11329.69  11469.41
11914.79  12066.68
11932.24  12082.35
10372.71  10496.62
11307.53  11446.28
10413.89  10539.12
11161.33  11299.09
11299.69  11437.38
11158.86  11295.41
12937.20  13107.41
10828.44  10959.63
12109.13  12263.27
 7022.27   7118.79
   12.91     12.29
    9.52      9.58
    1.10      0.57
    0.65      0.49
    1.34      0.49
    0.63      0.49
    1.44      0.49
       eth0       
 KB/s in  KB/s out
    0.85      0.49
    1.48      0.59
    2.05      0.73
    2.48      0.39
    1.61      0.39
    1.38      0.73
    1.40      0.54
    1.21      0.53
