Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11640        0      929   100.0%           85        687
   11651        0      903   100.0%           85        687
   11698        0      920   100.0%           85        687
   11725        0      921   100.0%           85        687
    9065        0      951   100.0%           85        687
    5633        0      967   100.0%           85        687
    9924        0      978   100.0%           85        687
    6147        0      966   100.0%           85        687
    9385        0      944   100.0%           85        687
   10463        2      948   100.0%           85        687
   11720        0      957   100.0%           85        687
   11736        0      961   100.0%           85        687
   11744        0      963   100.0%           85        687
   11762        0      953   100.0%           85        687
   11754        1      943   100.0%           85        687
   11773        0      954   100.0%           85        687
   11724        0      940   100.0%           85        687
   11861        0      987   100.0%           85        687
   12130        0      955   100.0%           85        687
   11690        0      938   100.0%           85        687
   11751        0      940   100.0%           85        688
   11710        0      945   100.0%           85        688
   11717        0      950   100.0%           85        688
   11716        1      940   100.0%           85        688
   11644        0      953   100.0%           85        688
   11756        0      940   100.0%           85        688
   11700        0      931   100.0%           85        688
   11062        0      945   100.0%           85        688
   11716        0      947   100.0%           85        688
   11953        0      930   100.0%           85        688
   11732        0      955   100.0%           85        688
   11739        0      942   100.0%           85        688
   11718        0      962   100.0%           85        688
   11750        1      954   100.0%           85        688
   11705        0      923   100.0%           85        688
   11681        0      927   100.0%           85        688
   11999        0      912   100.0%           85        688
   11577        0      900   100.0%           85        688
   11177        1      919   100.0%           85        688
   11734        0      906   100.0%           85        688
   11699        0      928   100.0%           85        688
   12024        0     1784   100.0%           85        688
   11714        0      923   100.0%           85        688
   11750        0      906   100.0%           85        688
   11706        0      917   100.0%           85        688
   11654        0      917   100.0%           85        688
   11729        0      910   100.0%           85        688
   11718        0      934   100.0%           85        689
   11774        0      911   100.0%           85        689
   11667        0      908   100.0%           85        689
   11722        0      915   100.0%           85        689
   11702        0      915   100.0%           85        689
   11627        0      917   100.0%           85        689
   11704        0      923   100.0%           85        689
   11757        0      911   100.0%           85        689
   11714        0      925   100.0%           85        689
   11697        0      914   100.0%           85        689
   11744        0      913   100.0%           85        689
   11662        0      928   100.0%           85        689
   11652        0      911   100.0%           85        689
   11662        0      906   100.0%           85        689
   11788        0      919   100.0%           85        689
   11975        0      922   100.0%           85        689
   11717        0      909   100.0%           85        689
   11739        0      918   100.0%           85        689
   11793        0      919   100.0%           85        689
   11780        0      935   100.0%           85        689
   11786        0      949   100.0%           85        689
   11751        0      918   100.0%           85        689
   11742        0      930   100.0%           85        689
   11722        0      916   100.0%           85        689
   11865        1      976   100.0%           85        689
   11766        0      949   100.0%           85        689
   11789        0      957   100.0%           85        689
   11774        0      934   100.0%           85        689
   11709        0      952   100.0%           85        689
   11762        2      965   100.0%           85        689
   11696        0      950   100.0%           85        690
   11726        0      938   100.0%           85        690
   11770        0      939   100.0%           85        690
   12546        0     1832   100.0%           85        690
   11916        0      928   100.0%           85        690
   11746        0      951   100.0%           85        690
   11811        0      934   100.0%           85        690
   11768        0      943   100.0%           85        690
   11714        0      967   100.0%           85        690
   11745        0      932   100.0%           85        690
   11823        0      959   100.0%           85        690
   11786        0      967   100.0%           85        690
   11711        0      940   100.0%           85        690
   11747        0      991   100.0%           85        690
   11758        0      961   100.0%           85        690
   11797        0      940   100.0%           85        690
   11817        0      941   100.0%           85        690
   11708        0      939   100.0%           85        690
   11771        0      947   100.0%           85        690
   11732        0      933   100.0%           85        690
   11766        0      958   100.0%           85        690
   11755        0      952   100.0%           85        690
   12580        0     1806   100.0%           85        690
   11390        0      966   100.0%           85        691
   11820        0      962   100.0%           85        691
   11789        0      926   100.0%           85        691
   11780        0      964   100.0%           85        691
   11751        1      937   100.0%           85        691
   12023        0      944   100.0%           85        691
   11742        0      950   100.0%           85        691
   11731        0      944   100.0%           85        691
   11819        0      955   100.0%           85        691
   11640        0      955   100.0%           85        691
   12078        0      946   100.0%           85        691
   11687        0      947   100.0%           85        691
   11712        0      946   100.0%           85        691
   11756        0      944   100.0%           85        691
   11695        0      942   100.0%           85        691
   11728        0      959   100.0%           85        691
   11670        0      931   100.0%           85        691
   11784        0      926   100.0%           85        691
   11325        2      940   100.0%           85        691
   11697        0      918   100.0%           85        691
   11796        0      924   100.0%           85        691
   11701        0      915   100.0%           85        691
   11700        0      932   100.0%           85        692
   11772        0      926   100.0%           85        692
   11705        0      905   100.0%           85        692
   11752        0      914   100.0%           85        692
   11770        0      925   100.0%           85        692
   11762        0      917   100.0%           85        692
   12022        1      926   100.0%           85        692
   12110        0      904   100.0%           85        692
   11763        0      913   100.0%           85        692
   11730        0      931   100.0%           85        692
   12147        0      905   100.0%           85        692
   15473        0     1792   100.0%           85        692
   10889        0       51   100.0%           85        692
   10850        0       45   100.0%           85        692
   10838        0       45   100.0%           85        692
   10815        0       25   100.0%           85        692
   10924        2       59   100.0%           85        692
   45845        0       58   100.0%           85        692
   11322        0       32   100.0%           85        692

Ending tracing...
