Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11739        0      954   100.0%           82        921
   11651        0      892   100.0%           82        921
   11771        0      944   100.0%           82        921
   11637        0      901   100.0%           82        921
   11623        0      894   100.0%           82        921
   48549        0      925   100.0%           82        921
   11685        0      917   100.0%           82        921
   11653        0      933   100.0%           82        921
   11765        0      911   100.0%           82        921
   11694        0      916   100.0%           82        921
   11665        0      927   100.0%           82        921
   11637        0      911   100.0%           82        921
   11716        0      923   100.0%           82        922
   11700        0      932   100.0%           82        922
   11609        0      890   100.0%           82        922
   11774        0      956   100.0%           82        922
   11751        0      936   100.0%           82        922
   11663        0      957   100.0%           82        922
   11804        0      942   100.0%           82        922
   11662        0      950   100.0%           82        922
   11680        0      932   100.0%           82        922
   11756        0      943   100.0%           82        922
   11772        0      950   100.0%           82        922
   11890        0      996   100.0%           82        922
   11817        0      968   100.0%           82        922
   11843        0      965   100.0%           82        922
   11037        0      962   100.0%           82        922
   10004        0      956   100.0%           82        922
   11012        0      936   100.0%           82        922
   11772        0      933   100.0%           82        922
   11068        0      973   100.0%           82        922
   11722        0      960   100.0%           82        922
   11099        1      966   100.0%           82        922
   11781        0      962   100.0%           82        922
   11033        0      945   100.0%           82        922
   11335        0      947   100.0%           82        923
   11043        0      941   100.0%           82        923
    8785        0      983   100.0%           82        923
   11721        0      959   100.0%           82        923
   11025        0      936   100.0%           82        923
   11421        0      968   100.0%           82        923
   11754        2      964   100.0%           82        923
    8286        0      953   100.0%           82        923
    7266        0      930   100.0%           82        923
    7634        0      965   100.0%           82        923
    6618        0      928   100.0%           82        923
    5597        1      942   100.0%           82        923
    8424        0      923   100.0%           82        923
    8031        0      934   100.0%           82        923
   11656        0      921   100.0%           82        923
   11291        0      939   100.0%           82        923
   11746        1      943   100.0%           82        923
   11716        0      922   100.0%           82        923
   11717        0      908   100.0%           82        923
   11664        0      911   100.0%           82        923
   11728        0      910   100.0%           82        923
   11722        2      921   100.0%           82        923
   11835        0      925   100.0%           82        923
   11275        0      921   100.0%           82        923
   11715        0      908   100.0%           82        923
   11629        0      917   100.0%           82        924
   11062        0      924   100.0%           82        924
   11701        0      921   100.0%           82        924
   11730        0      925   100.0%           82        924
   11342        0      910   100.0%           82        924
   11789        0      921   100.0%           82        924
   11687        0      921   100.0%           82        924
   11688        0      917   100.0%           82        924
   11173        0      906   100.0%           82        924
   11172        0      920   100.0%           82        924
   12147        1      920   100.0%           82        924
   11745        0      923   100.0%           82        924
   11765        0      918   100.0%           82        924
   11987        0      911   100.0%           82        924
   11696        0      923   100.0%           82        924
   11707        0      943   100.0%           82        924
   11746        0      938   100.0%           82        924
   11661        0      950   100.0%           82        924
   11696        0      953   100.0%           82        924
   11711        0      941   100.0%           82        924
   11779        1      942   100.0%           82        924
   11737        0      950   100.0%           82        924
   11740        0      948   100.0%           82        924
   11698        0      934   100.0%           82        924
   11710        0      919   100.0%           82        924
   11741        0      963   100.0%           82        925
   11788        0      926   100.0%           82        925
   11741        0      966   100.0%           82        925
   11818        0      947   100.0%           82        925
   11750        0      919   100.0%           82        925
   11795        2      946   100.0%           82        925
   11965        0      931   100.0%           82        925
   11772        0      987   100.0%           82        925
   11844        0      976   100.0%           82        925
   11789        0      954   100.0%           82        925
   11694        0      934   100.0%           82        925
   11690        0      933   100.0%           82        925
   11260        0      961   100.0%           82        925
   11813        0      966   100.0%           82        925
   11760        0     1007   100.0%           82        925
   11670        0      967   100.0%           82        925
   11742        0      952   100.0%           82        925
   11780        0      945   100.0%           82        925
   11769        0      958   100.0%           82        925
   11758        0      939   100.0%           82        925
   11700        2      945   100.0%           81        900
   11710        0      952   100.0%           81        900
   11689        0      938   100.0%           81        900
   11677        0      955   100.0%           81        900
   11779        0      947   100.0%           81        900
   11784        0      938   100.0%           81        900
   11695        0      947   100.0%           81        900
   11756        0      947   100.0%           81        900
   11610        0      911   100.0%           81        900
   11766        1      961   100.0%           81        900
   11709        0      955   100.0%           81        900
   11708        0      949   100.0%           81        900
   11692        0      941   100.0%           81        900
   11772        0      960   100.0%           81        901
   11695        1      945   100.0%           81        900
   11751        0      932   100.0%           81        901
   11755        0      940   100.0%           81        901
   11716        0      944   100.0%           81        901
   11787        0      944   100.0%           81        901
   11749        0      933   100.0%           81        901
   12081        0      941   100.0%           81        901
   11403        0      928   100.0%           81        901
   11802        0      937   100.0%           81        901
   11716        0      931   100.0%           81        901
   11247        0      944   100.0%           81        901
   11713        0      934   100.0%           81        901
   11734        0      918   100.0%           81        901
   11732        0      930   100.0%           81        901
   11667        0      900   100.0%           81        901
   11688        1      907   100.0%           81        901
   12066        0      905   100.0%           81        901
   15512        0     1790   100.0%           81        901
   10793        0       39   100.0%           81        901
   10774        0       30   100.0%           81        901
   10802        1       22   100.0%           81        901
    7684        0       14   100.0%           81        901

Ending tracing...
