       eth0       
 KB/s in  KB/s out
    0.83      0.48
    0.90      0.48
    0.96      0.48
    1.42      0.39
    1.13      0.82
 7768.92   7846.26
 8032.74   8112.83
 7773.21   7850.14
 8345.61   8431.60
 7953.88   8031.65
 8391.42   8477.01
 8199.81   8282.88
 8068.24   8149.71
 8110.49   8189.03
 8195.36   8276.18
10462.94  10584.25
 8924.16   9020.50
 9913.49  10023.85
10101.76  10218.11
 9454.90   9561.25
 9940.55  10053.28
10356.14  10475.44
       eth0       
 KB/s in  KB/s out
 9333.98   9436.31
10321.63  10442.00
 9735.83   9847.34
 9929.23  10041.12
10384.82  10507.15
 9549.98   9656.30
10026.93  10141.78
10282.38  10399.05
 9839.27   9952.61
10014.68  10128.01
10202.31  10321.79
 9880.28   9992.42
10067.74  10182.11
10237.40  10358.64
 8901.84   8994.95
10223.81  10342.11
 9354.55   9457.64
10046.00  10158.88
 9428.31   9533.45
 9707.96   9814.24
 8967.82   9066.59
 9786.68   9896.16
       eth0       
 KB/s in  KB/s out
10321.82  10439.86
10931.74  11059.80
10550.07  10674.00
10090.65  10205.49
10045.81  10161.60
 9994.98  10110.81
10363.46  10483.31
 9478.26   9583.42
 9226.89   9326.82
10609.76  10733.48
 9327.29   9432.22
 8888.51   8981.90
 9932.67  10045.46
 9684.85   9791.60
10797.07  10926.40
 9526.31   9632.94
 9690.01   9798.30
 9893.21  10004.68
 9610.26   9718.05
 9669.79   9779.65
10303.07  10423.72
10129.01  10246.08
       eth0       
 KB/s in  KB/s out
10254.96  10371.49
 9703.37   9814.25
 9580.33   9686.56
10117.89  10235.20
 9518.38   9624.04
 9259.27   9358.00
 9502.36   9610.40
10601.71  10723.44
 9232.42   9333.07
10721.70  10847.70
 9282.73   9386.11
10633.79  10757.39
 9822.36   9932.51
10526.82  10651.47
 9397.58   9501.43
 9375.25   9479.76
 9665.21   9770.98
10146.95  10265.87
 8768.24   8858.12
10427.08  10549.20
 9123.34   9221.76
10089.68  10205.40
       eth0       
 KB/s in  KB/s out
10338.29  10458.49
10510.50  10634.03
10297.16  10417.03
 8767.09   8859.55
 9696.64   9805.27
 9609.55   9716.21
 9658.52   9767.11
10407.58  10529.98
10319.10  10438.59
10163.93  10279.68
 9385.59   9488.60
 9605.88   9711.46
10192.92  10310.79
10862.47  10991.81
 9450.79   9556.28
 9438.00   9543.05
10240.05  10353.36
 8898.34   8994.49
 8884.17   8980.32
 9884.90   9997.07
10324.04  10444.60
 9623.38   9729.07
       eth0       
 KB/s in  KB/s out
 9675.69   9785.67
 9966.55  10080.90
10505.87  10628.71
10301.49  10420.68
 9092.64   9191.37
 9448.95   9553.63
10339.74  10458.96
 9969.88  10085.25
 8207.42   8288.00
 9822.19   9936.90
 9691.79   9800.44
 9437.96   9541.59
 9212.70   9311.82
10004.19  10120.61
10146.82  10275.48
  244.95    248.25
   12.22     12.29
   67.97     68.03
    1.35      0.82
    0.51      0.49
    1.66      0.49
    0.87      0.54
       eth0       
 KB/s in  KB/s out
    1.24      0.49
    2.24      0.53
    2.87      0.39
    0.91      0.39
    1.41      0.39
    0.79      0.39
    1.09      0.39
    0.51      0.82
