Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11689        0      914   100.0%           84        683
   11626        0      905   100.0%           84        683
   11645        0      918   100.0%           84        683
   11672        0      941   100.0%           84        683
   10935        0      927   100.0%           84        683
    5947        0      949   100.0%           84        684
    7156        0      980   100.0%           84        684
   11739        0      966   100.0%           84        684
    7580        0      963   100.0%           84        684
    8071        0      968   100.0%           84        684
   11645        0      947   100.0%           84        684
    9935        0      966   100.0%           84        684
    9934        0      957   100.0%           84        684
   11758        0      979   100.0%           84        684
   11765        1      972   100.0%           84        684
   11671        0      942   100.0%           84        684
   11672        0      945   100.0%           84        684
   11684        0      974   100.0%           84        684
   11731        0      937   100.0%           84        684
   11672        2      957   100.0%           84        684
   11737        0      976   100.0%           84        684
   11713        0      953   100.0%           84        684
   11748        1      960   100.0%           84        684
   11722        0      953   100.0%           84        684
   11635        0      949   100.0%           84        684
   11215        0      964   100.0%           84        684
   11705        0      946   100.0%           84        685
   11659        0      956   100.0%           84        685
   11655        0      952   100.0%           84        685
   11752        0      940   100.0%           84        685
   11764        0      949   100.0%           84        685
   11690        0      950   100.0%           84        685
   11765        0      943   100.0%           84        685
   11687        0      929   100.0%           84        685
   11711        0      924   100.0%           84        685
   11759        0      917   100.0%           84        685
   11725        0      924   100.0%           84        685
   11196        0      910   100.0%           84        685
   11743        1      925   100.0%           84        685
   11682        0      918   100.0%           84        685
   11753        0      936   100.0%           84        685
   11737        0      919   100.0%           84        685
   11699        0      919   100.0%           84        685
   11168        0      923   100.0%           84        685
   11675        0      917   100.0%           84        685
   11978        0     1783   100.0%           84        685
   11690        0      922   100.0%           84        685
   11741        0      927   100.0%           84        685
   11665        0      918   100.0%           84        685
   11591        0      908   100.0%           84        685
   11716        0      920   100.0%           84        685
   11728        0      914   100.0%           84        685
   11684        1      923   100.0%           84        685
   11658        0      915   100.0%           84        685
   11686        0      919   100.0%           84        685
   11706        0      913   100.0%           84        686
   11697        0      920   100.0%           84        686
   11660        1      931   100.0%           84        686
   11648        0      911   100.0%           84        686
   11634        0      902   100.0%           84        686
   11761        0      922   100.0%           84        686
   11656        0      919   100.0%           84        686
   11646        0      940   100.0%           84        686
   11761        0      912   100.0%           84        686
   11725        0      931   100.0%           84        686
   11785        0      932   100.0%           84        686
   11738        2      928   100.0%           84        686
   11764        0      935   100.0%           84        686
   11742        0      931   100.0%           84        686
   11651        0      910   100.0%           84        686
   11261        0      918   100.0%           84        686
   11733        1      932   100.0%           84        686
   11754        0      922   100.0%           84        686
   11682        0      953   100.0%           84        686
   11698        0      958   100.0%           84        686
   11822        0      949   100.0%           84        686
   11738        2      948   100.0%           84        686
   11741        0      946   100.0%           84        686
   11693        0      959   100.0%           84        686
   11734        0      958   100.0%           84        686
   11664        0      939   100.0%           84        686
   11740        1      964   100.0%           84        686
   11206        0      951   100.0%           84        687
   11714        0      931   100.0%           84        687
   11641        0      946   100.0%           84        687
   11687        0      952   100.0%           84        687
   11638        0      938   100.0%           84        687
   11792        0      939   100.0%           84        687
   11651        0      931   100.0%           84        687
   11191        0      950   100.0%           84        687
   11734        2      938   100.0%           84        687
   11733        0      950   100.0%           84        687
   11684        0      939   100.0%           84        687
   11740        0      968   100.0%           84        687
   11737        0      961   100.0%           84        687
   11778        0      958   100.0%           84        687
   10825        0      934   100.0%           84        687
   11460        0     1000   100.0%           84        687
   10990        0      927   100.0%           84        687
   11417        0      950   100.0%           84        687
   10985        0      950   100.0%           84        687
   10448        0      935   100.0%           84        687
   10904        0      952   100.0%           84        687
    6150        0      769   100.0%           84        687
    6726        0      949   100.0%           84        688
    5202        0      932   100.0%           84        688
   11189        0      939   100.0%           84        688
    6459        0      944   100.0%           84        688
   11713        0      949   100.0%           84        688
   11816        1      941   100.0%           84        688
   11388        0      955   100.0%           84        688
   11618        0      952   100.0%           84        688
   11691        0      948   100.0%           84        688
   11768        0     1009   100.0%           84        688
   11772        2      936   100.0%           84        688
   11683        0      940   100.0%           84        688
   11735        0      925   100.0%           84        688
   11661        0      928   100.0%           84        688
   11722        0      930   100.0%           84        688
   12020        0      911   100.0%           84        688
   11673        0      920   100.0%           84        688
   11758        0      943   100.0%           84        688
   11620        0      920   100.0%           84        688
   11680        0      931   100.0%           84        688
   11644        0      916   100.0%           84        688
   11657        0      919   100.0%           84        688
   11682        0      919   100.0%           84        688
   12090        0      931   100.0%           84        688
   11656        0      925   100.0%           84        688
   11644        0      918   100.0%           84        688
   11738        0      904   100.0%           84        688
   11740        0      927   100.0%           84        689
   12060        0      901   100.0%           84        689
   15461        1     1790   100.0%           84        689
   10739        0       59   100.0%           84        689
   10822        0       31   100.0%           84        689
   10802        0       48   100.0%           84        689
   10825        0       58   100.0%           84        689
   10795        0       22   100.0%           84        689
   45993        0       78   100.0%           84        689
   11572        0       36   100.0%           84        689
   11269        0       28   100.0%           84        689

Ending tracing...
