Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:38:26 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
02:38:27 AM     all      0.99      0.00      7.92      0.00      0.99      0.00      0.00      0.00      0.00     90.10
02:38:27 AM       0      0.99      0.00      7.92      0.00      0.99      0.00      0.00      0.00      0.00     90.10

02:38:26 AM    proc/s   cswch/s
02:38:27 AM      2.97    440.59

02:38:26 AM      INTR    intr/s
02:38:27 AM       sum    435.64
02:38:27 AM         0      0.00
02:38:27 AM         1      0.00
02:38:27 AM         2      0.00
02:38:27 AM         3      0.00
02:38:27 AM         4      0.00
02:38:27 AM         5      0.00
02:38:27 AM         6      0.00
02:38:27 AM         7      0.00
02:38:27 AM         8      0.00
02:38:27 AM         9      0.00
02:38:27 AM        10      0.00
02:38:27 AM        11      7.92
02:38:27 AM        12      0.00
02:38:27 AM        13      0.00
02:38:27 AM        14      0.00
02:38:27 AM        15      0.00
02:38:27 AM        16      0.00
02:38:27 AM        17      0.00
02:38:27 AM        18      0.00
02:38:27 AM        19      0.00
02:38:27 AM        20      0.00
02:38:27 AM        21      0.00
02:38:27 AM        22      0.00
02:38:27 AM        23      0.00
02:38:27 AM        24      0.00
02:38:27 AM        25      0.00
02:38:27 AM        26      0.00
02:38:27 AM        27      0.00
02:38:27 AM        28      0.00
02:38:27 AM        29      0.00
02:38:27 AM        30      0.00
02:38:27 AM        31      0.00
02:38:27 AM        32      0.00
02:38:27 AM        33      0.00
02:38:27 AM        34      0.00
02:38:27 AM        35      0.00
02:38:27 AM        36      0.00
02:38:27 AM        37      0.00
02:38:27 AM        38      0.00
02:38:27 AM        39      0.00
02:38:27 AM        40      0.00
02:38:27 AM        41      0.00
02:38:27 AM        42      0.00
02:38:27 AM        43      0.00
02:38:27 AM        44      0.00
02:38:27 AM        45      0.00
02:38:27 AM        46      0.00
02:38:27 AM        47      0.00
02:38:27 AM        48      0.00
02:38:27 AM        49      0.00
02:38:27 AM        50      0.00
02:38:27 AM        51      0.00
02:38:27 AM        52      0.00
02:38:27 AM        53      0.00
02:38:27 AM        54      0.00
02:38:27 AM        55      0.00
02:38:27 AM        56      0.00
02:38:27 AM        57      0.00
02:38:27 AM        58      0.00
02:38:27 AM        59      0.00
02:38:27 AM        60      0.00
02:38:27 AM        61      0.00
02:38:27 AM        62      0.00
02:38:27 AM        63      0.00
02:38:27 AM        64      0.00
02:38:27 AM        65      0.00
02:38:27 AM        66      0.00
02:38:27 AM        67      0.00
02:38:27 AM        68      0.00
02:38:27 AM        69      0.00
02:38:27 AM        70      0.00
02:38:27 AM        71      0.00
02:38:27 AM        72      0.00
02:38:27 AM        73      0.00
02:38:27 AM        74      0.00
02:38:27 AM        75      0.00
02:38:27 AM        76      0.00
02:38:27 AM        77      0.00
02:38:27 AM        78      0.00
02:38:27 AM        79      0.00
02:38:27 AM        80      0.00
02:38:27 AM        81      0.00
02:38:27 AM        82      0.00
02:38:27 AM        83      0.00
02:38:27 AM        84      0.00
02:38:27 AM        85      0.00
02:38:27 AM        86      0.00
02:38:27 AM        87      0.00
02:38:27 AM        88      0.00
02:38:27 AM        89      0.00
02:38:27 AM        90      0.00
02:38:27 AM        91      0.00
02:38:27 AM        92      0.00
02:38:27 AM        93      0.00
02:38:27 AM        94      0.00
02:38:27 AM        95      0.00
02:38:27 AM        96      0.00
02:38:27 AM        97      0.00
02:38:27 AM        98      0.00
02:38:27 AM        99      0.00
02:38:27 AM       100      0.00
02:38:27 AM       101      0.00
02:38:27 AM       102      0.00
02:38:27 AM       103      0.00
02:38:27 AM       104      0.00
02:38:27 AM       105      0.00
02:38:27 AM       106      0.00
02:38:27 AM       107      0.00
02:38:27 AM       108      0.00
02:38:27 AM       109      0.00
02:38:27 AM       110      0.00
02:38:27 AM       111      0.00
02:38:27 AM       112      0.00
02:38:27 AM       113      0.00
02:38:27 AM       114      0.00
02:38:27 AM       115      0.00
02:38:27 AM       116      0.00
02:38:27 AM       117      0.00
02:38:27 AM       118      0.00
02:38:27 AM       119      0.00
02:38:27 AM       120      0.00
02:38:27 AM       121      0.00
02:38:27 AM       122      0.00
02:38:27 AM       123      0.00
02:38:27 AM       124      0.00
02:38:27 AM       125      0.00
02:38:27 AM       126      0.00
02:38:27 AM       127      0.00
02:38:27 AM       128      0.00
02:38:27 AM       129      0.00
02:38:27 AM       130      0.00
02:38:27 AM       131      0.00
02:38:27 AM       132      0.00
02:38:27 AM       133      0.00
02:38:27 AM       134      0.00
02:38:27 AM       135      0.00
02:38:27 AM       136      0.00
02:38:27 AM       137      0.00
02:38:27 AM       138      0.00
02:38:27 AM       139      0.00
02:38:27 AM       140      0.00
02:38:27 AM       141      0.00
02:38:27 AM       142      0.00
02:38:27 AM       143      0.00
02:38:27 AM       144      0.00
02:38:27 AM       145      0.00
02:38:27 AM       146      0.00
02:38:27 AM       147      0.00
02:38:27 AM       148      0.00
02:38:27 AM       149      0.00
02:38:27 AM       150      0.00
02:38:27 AM       151      0.00
02:38:27 AM       152      0.00
02:38:27 AM       153      0.00
02:38:27 AM       154      0.00
02:38:27 AM       155      0.00
02:38:27 AM       156      0.00
02:38:27 AM       157      0.00
02:38:27 AM       158      0.00
02:38:27 AM       159      0.00
02:38:27 AM       160      0.00
02:38:27 AM       161      0.00
02:38:27 AM       162      0.00
02:38:27 AM       163      0.00
02:38:27 AM       164      0.00
02:38:27 AM       165      0.00
02:38:27 AM       166      0.00
02:38:27 AM       167      0.00
02:38:27 AM       168      0.00
02:38:27 AM       169      0.00
02:38:27 AM       170      0.00
02:38:27 AM       171      0.00
02:38:27 AM       172      0.00
02:38:27 AM       173      0.00
02:38:27 AM       174      0.00
02:38:27 AM       175      0.00
02:38:27 AM       176      0.00
02:38:27 AM       177      0.00
02:38:27 AM       178      0.00
02:38:27 AM       179      0.00
02:38:27 AM       180      0.00
02:38:27 AM       181      0.00
02:38:27 AM       182      0.00
02:38:27 AM       183      0.00
02:38:27 AM       184      0.00
02:38:27 AM       185      0.00
02:38:27 AM       186      0.00
02:38:27 AM       187      0.00
02:38:27 AM       188      0.00
02:38:27 AM       189      0.00
02:38:27 AM       190      0.00
02:38:27 AM       191      0.00
02:38:27 AM       192      0.00
02:38:27 AM       193      0.00
02:38:27 AM       194      0.00
02:38:27 AM       195      0.00
02:38:27 AM       196      0.00
02:38:27 AM       197      0.00
02:38:27 AM       198      0.00
02:38:27 AM       199      0.00
02:38:27 AM       200      0.00
02:38:27 AM       201      0.00
02:38:27 AM       202      0.00
02:38:27 AM       203      0.00
02:38:27 AM       204      0.00
02:38:27 AM       205      0.00
02:38:27 AM       206      0.00
02:38:27 AM       207      0.00
02:38:27 AM       208      0.00
02:38:27 AM       209      0.00
02:38:27 AM       210      0.00
02:38:27 AM       211      0.00
02:38:27 AM       212      0.00
02:38:27 AM       213      0.00
02:38:27 AM       214      0.00
02:38:27 AM       215      0.00
02:38:27 AM       216      0.00
02:38:27 AM       217      0.00
02:38:27 AM       218      0.00
02:38:27 AM       219      0.00
02:38:27 AM       220      0.00
02:38:27 AM       221      0.00
02:38:27 AM       222      0.00
02:38:27 AM       223      0.00
02:38:27 AM       224      0.00
02:38:27 AM       225      0.00
02:38:27 AM       226      0.00
02:38:27 AM       227      0.00
02:38:27 AM       228      0.00
02:38:27 AM       229      0.00
02:38:27 AM       230      0.00
02:38:27 AM       231      0.00
02:38:27 AM       232      0.00
02:38:27 AM       233      0.00
02:38:27 AM       234      0.00
02:38:27 AM       235      0.00
02:38:27 AM       236      0.00
02:38:27 AM       237      0.00
02:38:27 AM       238      0.00
02:38:27 AM       239      0.00
02:38:27 AM       240      0.00
02:38:27 AM       241      0.00
02:38:27 AM       242      0.00
02:38:27 AM       243      0.00
02:38:27 AM       244      0.00
02:38:27 AM       245      0.00
02:38:27 AM       246      0.00
02:38:27 AM       247      0.00
02:38:27 AM       248      0.00
02:38:27 AM       249      0.00
02:38:27 AM       250      0.00
02:38:27 AM       251      0.00
02:38:27 AM       252      0.00
02:38:27 AM       253      0.00
02:38:27 AM       254      0.00
02:38:27 AM       255      0.00

02:38:26 AM  pswpin/s pswpout/s
02:38:27 AM      0.00      0.00

02:38:26 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
02:38:27 AM      0.00      0.00    274.26      0.00    257.43      0.00      0.00      0.00      0.00

02:38:26 AM       tps      rtps      wtps   bread/s   bwrtn/s
02:38:27 AM      0.00      0.00      0.00      0.00      0.00

02:38:26 AM   frmpg/s   bufpg/s   campg/s
02:38:27 AM     13.86      0.00     -2.97

02:38:26 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:38:27 AM   1477916    584772     28.35     34296    303236    736396     28.49    471420     72340       832

02:38:26 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
02:38:27 AM    522236         0      0.00         0      0.00

02:38:26 AM kbhugfree kbhugused  %hugused
02:38:27 AM         0         0      0.00

02:38:26 AM dentunusd   file-nr  inode-nr    pty-nr
02:38:27 AM      5633       704     13181         1

02:38:26 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
02:38:27 AM         2       183      0.85      0.82      0.81         0

02:38:26 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
02:38:27 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

02:38:26 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
02:38:27 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:38:26 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
02:38:27 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:38:27 AM      eth0      6.93      1.98      0.65      0.19      0.00      0.00      0.00      0.01

02:38:26 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
02:38:27 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:38:27 AM      eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:38:26 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
02:38:27 AM      0.00      0.00      0.00      0.00      0.00      0.00

02:38:26 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
02:38:27 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:38:26 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
02:38:27 AM        61         2         2         0         0         0

02:38:26 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
02:38:27 AM      3.96      0.00      1.98      1.98      0.00      0.00      0.00      0.00

02:38:26 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
02:38:27 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:38:26 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
02:38:27 AM      1.98      0.00      0.00      1.98      0.00      0.00      0.00      0.00      1.98      0.00      0.00      0.00      0.00      0.00

02:38:26 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
02:38:27 AM      0.00      1.98      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:38:26 AM  active/s passive/s    iseg/s    oseg/s
02:38:27 AM      0.00      0.00      0.00      0.00

02:38:26 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
02:38:27 AM      0.00      0.00      0.00      0.00      0.00

02:38:26 AM    idgm/s    odgm/s  noport/s idgmerr/s
02:38:27 AM      0.00      0.00      0.00      0.00

02:38:26 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
02:38:27 AM         2         1         0         0

02:38:26 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
02:38:27 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:38:26 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
02:38:27 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:38:26 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
02:38:27 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:38:26 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
02:38:27 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:38:26 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
02:38:27 AM      0.00      0.00      0.00      0.00

02:38:26 AM     CPU       MHz
02:38:27 AM     all   3407.99
02:38:27 AM       0   3407.99

02:38:26 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

02:38:26 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
02:38:27 AM       633      2701     81.00     93.00    413226     78294     15.93 /dev/sda1

02:38:27 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
02:38:28 AM     all      1.01      0.00      2.02      4.04      0.00      0.00      0.00      0.00      0.00     92.93
02:38:28 AM       0      1.01      0.00      2.02      4.04      0.00      0.00      0.00      0.00      0.00     92.93

02:38:27 AM    proc/s   cswch/s
02:38:28 AM     11.11    532.32

02:38:27 AM      INTR    intr/s
02:38:28 AM       sum    195.96
02:38:28 AM         0      0.00
02:38:28 AM         1      0.00
02:38:28 AM         2      0.00
02:38:28 AM         3      0.00
02:38:28 AM         4      0.00
02:38:28 AM         5      0.00
02:38:28 AM         6      0.00
02:38:28 AM         7      0.00
02:38:28 AM         8      0.00
02:38:28 AM         9      0.00
02:38:28 AM        10      0.00
02:38:28 AM        11     16.16
02:38:28 AM        12      0.00
02:38:28 AM        13      0.00
02:38:28 AM        14      4.04
02:38:28 AM        15      0.00
02:38:28 AM        16      0.00
