       eth0       
 KB/s in  KB/s out
    1.81      0.48
    0.83      0.48
    1.02      0.48
    0.96      0.48
    1.11      0.48
 7693.40   7769.50
 8741.13   8834.39
 8711.61   8803.36
 8607.44   8698.28
 8716.56   8809.17
 8582.15   8672.82
 9030.84   9128.36
 8745.89   8838.99
 8770.77   8864.17
 8779.93   8873.40
12035.05  12186.88
11688.04  11834.12
11681.49  11827.68
 9949.61  10064.98
12784.41  12951.72
11512.48  11655.76
11631.21  11776.02
       eth0       
 KB/s in  KB/s out
10653.17  10780.54
10115.99  10231.34
11857.31  12006.59
10656.02  10783.15
12629.00  12791.42
11040.03  11173.81
11462.93  11605.45
11697.10  11843.40
11829.87  11977.68
 9612.32   9720.68
10845.60  10976.75
10595.42  10721.09
12860.38  13028.30
11537.42  11681.39
10748.80  10878.54
11701.90  11848.98
12082.68  12235.96
13151.22  13323.37
11615.04  11759.97
11543.10  11686.54
11835.54  11984.44
10259.80  10382.27
       eth0       
 KB/s in  KB/s out
12850.05  13016.65
 9764.94   9875.78
10749.61  10878.81
11192.19  11329.41
11320.63  11461.05
11410.16  11551.92
12698.62  12862.48
11132.85  11269.36
11307.67  11447.05
10282.18  10401.00
11804.14  11952.11
11044.47  11178.68
11978.16  12130.02
12611.26  12773.92
12921.78  13090.59
11231.74  11370.43
 9018.33   9116.39
 9980.69  10095.13
10586.08  10712.84
11958.27  12108.25
12665.57  12830.13
13555.14  13737.02
       eth0       
 KB/s in  KB/s out
12209.62  12365.47
12592.65  12755.29
10831.97  10963.43
10447.29  10570.19
10909.47  11041.69
11946.05  12096.44
11216.71  11354.22
10995.64  11129.86
12677.38  12842.13
10153.51  10270.46
11274.17  11412.93
10972.60  11106.84
11446.29  11587.54
13234.11  13407.10
13315.65  13492.13
11656.50  11803.26
 9942.05  10056.65
11986.05  12136.80
12577.38  12739.61
12767.42  12932.31
11491.41  11634.22
11554.86  11699.09
       eth0       
 KB/s in  KB/s out
 9674.37   9784.85
13468.13  13646.90
11975.32  12126.65
10983.45  11117.64
12298.85  12456.55
 8709.75   8802.79
11584.31  11728.57
11816.27  11965.67
12084.16  12238.54
10803.51  10933.95
 9269.32   9371.67
 9514.67   9621.48
10269.14  10391.75
10587.52  10713.13
11061.16  11196.77
10124.18  10241.37
11091.97  11227.31
12515.56  12676.52
12237.67  12393.79
10901.87  11034.25
 9789.83   9902.17
12609.27  12773.49
       eth0       
 KB/s in  KB/s out
11691.33  11836.65
11305.15  11444.69
11344.70  11484.12
10783.53  10911.98
12382.39  12540.22
12065.98  12219.69
10758.02  10887.16
 9141.09   9241.00
10147.50  10265.72
13017.00  13187.95
10258.01  10378.49
10837.00  10967.54
12409.75  12569.78
10804.67  10936.27
 6185.88   6262.57
   12.19     12.44
   27.36     27.74
  111.45    113.05
    0.58      0.57
    0.73      0.49
    1.56      0.53
    0.58      0.49
       eth0       
 KB/s in  KB/s out
    1.78      0.39
    0.63      0.39
    1.16      0.45
    2.12      0.39
    1.22      0.39
    0.78      0.73
    1.21      0.39
    0.96      0.57
       eth0       
 KB/s in  KB/s out
    1.94      0.82
    1.60      0.48
    0.89      0.48
    2.03      0.48
  819.90    825.10
 8170.08   8252.58
 8819.62   8913.38
 8472.28   8560.84
 8991.21   9088.64
 8738.82   8831.31
 8389.76   8475.77
 9036.90   9133.91
 8422.51   8510.08
 8861.48   8956.78
 8918.44   9013.99
11425.79  11566.93
11013.32  11146.90
12562.16  12724.38
10174.22  10292.20
10658.37  10786.07
11144.22  11282.10
11381.10  11523.22
       eth0       
 KB/s in  KB/s out
11509.76  11653.29
12891.88  13059.90
11577.08  11720.81
12728.29  12892.53
11538.18  11681.76
12083.55  12240.00
11344.45  11484.40
 9455.25   9561.07
10660.72  10788.15
12295.43  12452.86
10868.52  10999.62
10784.35  10913.87
10033.57  10148.65
10929.42  11062.62
11481.54  11623.39
11708.96  11856.00
11818.07  11966.59
 9341.03   9445.37
 8840.03   8934.68
11332.54  11471.52
13439.58  13616.65
12013.41  12165.54
       eth0       
 KB/s in  KB/s out
11563.70  11706.94
11603.74  11749.93
 9640.54   9749.12
11668.69  11813.64
12011.39  12163.18
12186.15  12341.81
12444.76  12603.13
11029.86  11165.33
10210.08  10330.01
10779.84  10909.16
12433.67  12593.77
10775.37  10905.20
12683.94  12847.79
11238.08  11376.40
 9150.61   9251.08
12411.70  12572.16
11437.04  11576.31
11626.02  11770.58
12335.62  12491.93
11260.02  11397.51
12209.25  12363.09
10017.07  10132.10
       eth0       
 KB/s in  KB/s out
10393.49  10516.27
    0.00      0.00
12667.19  12830.60
10540.45  10664.99
11125.43  11261.26
10976.35  11107.95
11355.06  11495.78
 9743.63   9853.27
11801.08  11949.88
11323.63  11463.25
11169.49  11306.27
11050.99  11185.43
10578.90  10704.85
11669.01  11814.43
11497.89  11640.17
10887.55  11019.67
12730.86  12896.24
12270.24  12426.35
13215.91  13389.91
10549.19  10674.68
10228.85  10349.86
12076.39  12229.87
       eth0       
 KB/s in  KB/s out
11779.74  11929.07
12206.56  12358.32
11961.61  12112.43
11778.96  11922.83
14152.92  14342.45
11286.74  11425.29
11345.51  11484.27
12903.92  13071.34
10672.16  10800.86
11959.05  12108.99
11212.45  11349.36
12980.65  13150.63
13470.05  13648.71
11951.48  12099.87
11002.97  11137.54
11999.78  12150.55
11308.10  11447.51
11106.55  11242.47
    0.00      0.00
10993.43  11126.33
12733.67  12899.91
12356.87  12515.03
       eth0       
 KB/s in  KB/s out
11879.59  12030.69
11224.03  11361.55
11622.99  11768.41
10437.25  10560.35
10492.87  10618.20
10929.36  11062.46
10826.75  10957.25
10865.50  10997.57
10638.85  10766.14
13832.92  14018.35
14101.84  14291.76
 9935.16  10049.32
10688.94  10815.08
10289.34  10409.89
 3430.85   3470.73
  589.70    598.71
    9.34      9.42
    0.94      0.49
    0.97      0.61
    0.87      0.49
    1.17      0.49
    1.65      0.55
       eth0       
 KB/s in  KB/s out
    0.47      0.49
    1.64      0.39
    0.71      0.73
    1.15      0.39
    0.48      0.39
    1.24      0.39
    0.61      0.45
    0.90      0.49
