Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:55:15 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:55:16 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   90.91
12:55:17 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:55:18 AM  all    1.98    0.00    1.98    0.00    0.00    0.99    0.99    0.00    0.00   94.06
12:55:19 AM  all    1.01    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   93.94
12:55:20 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
12:55:21 AM  all   34.57    0.00    1.23    0.00    0.00   32.10    1.23    0.00    0.00   30.86
12:55:22 AM  all   41.98    0.00    2.47    0.00    0.00   22.22    1.23    0.00    0.00   32.10
12:55:23 AM  all   34.52    0.00    3.57    0.00    0.00   26.19    2.38    0.00    0.00   33.33
12:55:24 AM  all   40.70    0.00    1.16    0.00    0.00   30.23    1.16    0.00    0.00   26.74
12:55:25 AM  all   34.52    0.00    1.19    0.00    0.00   33.33    2.38    0.00    0.00   28.57
12:55:26 AM  all   37.04    0.00    3.70    0.00    0.00   23.46    0.00    0.00    0.00   35.80
12:55:27 AM  all   40.70    0.00    3.49    0.00    0.00   22.09    0.00    0.00    0.00   33.72
12:55:28 AM  all   33.33    0.00    1.19    0.00    0.00   30.95    1.19    0.00    0.00   33.33
12:55:29 AM  all   39.53    0.00    2.33    0.00    0.00   27.91    2.33    0.00    0.00   27.91
12:55:30 AM  all   36.14    0.00    2.41    0.00    0.00   31.33    2.41    0.00    0.00   27.71
12:55:31 AM  all   36.78    0.00    2.30    0.00    0.00   35.63    2.30    0.00    0.00   22.99
12:55:32 AM  all   36.36    0.00    4.55    0.00    0.00   36.36    2.27    0.00    0.00   20.45
12:55:33 AM  all   38.64    0.00    2.27    0.00    0.00   42.05    0.00    0.00    0.00   17.05
12:55:34 AM  all   40.66    0.00    2.20    0.00    0.00   35.16    1.10    0.00    0.00   20.88
12:55:35 AM  all   36.96    0.00    1.09    1.09    0.00   46.74    1.09    0.00    0.00   13.04
12:55:36 AM  all   41.49    0.00    3.19    0.00    0.00   42.55    2.13    0.00    0.00   10.64
12:55:37 AM  all   41.67    0.00    1.04    0.00    0.00   52.08    1.04    0.00    0.00    4.17
12:55:38 AM  all   38.71    0.00    2.15    0.00    0.00   44.09    1.08    0.00    0.00   13.98
12:55:39 AM  all   36.26    0.00    1.10    0.00    0.00   51.65    1.10    0.00    0.00    9.89
12:55:40 AM  all   42.53    0.00    1.15    0.00    0.00   36.78    1.15    0.00    0.00   18.39
12:55:41 AM  all   42.86    0.00    2.20    0.00    0.00   39.56    0.00    0.00    0.00   15.38
12:55:42 AM  all   37.37    0.00    0.00    0.00    0.00   61.62    1.01    0.00    0.00    0.00
12:55:43 AM  all   39.80    0.00    2.04    0.00    0.00   48.98    1.02    0.00    0.00    8.16
12:55:44 AM  all   41.86    0.00    2.33    0.00    0.00   32.56    1.16    0.00    0.00   22.09
12:55:45 AM  all   37.63    0.00    4.30    0.00    0.00   41.94    0.00    0.00    0.00   16.13
12:55:46 AM  all   40.62    0.00    1.04    0.00    0.00   46.88    1.04    0.00    0.00   10.42
12:55:47 AM  all   39.13    0.00    1.09    0.00    0.00   42.39    1.09    0.00    0.00   16.30
12:55:48 AM  all   40.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    6.00
12:55:49 AM  all   38.46    0.00    0.00    0.00    0.00   50.55    1.10    0.00    0.00    9.89
12:55:50 AM  all   36.96    0.00    2.17    0.00    0.00   46.74    1.09    0.00    0.00   13.04
12:55:51 AM  all   37.50    0.00    2.27    0.00    0.00   39.77    0.00    0.00    0.00   20.45
12:55:52 AM  all   41.18    0.00    2.35    0.00    0.00   32.94    2.35    0.00    0.00   21.18
12:55:53 AM  all   42.39    0.00    1.09    0.00    0.00   41.30    1.09    0.00    0.00   14.13
12:55:54 AM  all   41.41    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    5.05
12:55:55 AM  all   39.58    0.00    1.04    0.00    0.00   48.96    1.04    0.00    0.00    9.38
12:55:56 AM  all   40.43    0.00    3.19    0.00    0.00   47.87    1.06    0.00    0.00    7.45
12:55:57 AM  all   37.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    3.00
12:55:58 AM  all   43.30    0.00    1.03    0.00    0.00   45.36    0.00    0.00    0.00   10.31
12:55:59 AM  all   42.16    0.00    0.98    0.00    0.00   54.90    0.98    0.00    0.00    0.98
12:56:00 AM  all   43.96    0.00    2.20    0.00    0.00   42.86    1.10    0.00    0.00    9.89
12:56:01 AM  all   38.78    0.00    1.02    0.00    0.00   50.00    1.02    0.00    0.00    9.18
12:56:02 AM  all   34.78    0.00    1.09    0.00    0.00   46.74    3.26    0.00    0.00   14.13
12:56:03 AM  all   32.32    0.00    3.03    0.00    0.00   59.60    2.02    0.00    0.00    3.03
12:56:04 AM  all   39.39    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    4.04
12:56:05 AM  all   41.67    0.00    3.12    0.00    0.00   45.83    2.08    0.00    0.00    7.29
12:56:06 AM  all   40.22    0.00    1.09    0.00    0.00   43.48    1.09    0.00    0.00   14.13
12:56:07 AM  all   34.48    0.00    2.30    0.00    0.00   39.08    1.15    0.00    0.00   22.99
12:56:08 AM  all   39.39    0.00    1.01    0.00    0.00   50.51    3.03    0.00    0.00    6.06
12:56:09 AM  all   40.86    0.00    2.15    0.00    0.00   45.16    2.15    0.00    0.00    9.68
12:56:10 AM  all   39.58    0.00    2.08    0.00    0.00   51.04    0.00    0.00    0.00    7.29
12:56:11 AM  all   44.21    0.00    1.05    0.00    0.00   47.37    3.16    0.00    0.00    4.21
12:56:12 AM  all   37.76    0.00    1.02    0.00    0.00   56.12    0.00    0.00    0.00    5.10
12:56:13 AM  all   37.37    0.00    2.02    0.00    0.00   53.54    2.02    0.00    0.00    5.05
12:56:14 AM  all   40.00    0.00    4.44    0.00    0.00   35.56    2.22    0.00    0.00   17.78
12:56:15 AM  all   37.08    0.00    1.12    1.12    0.00   38.20    1.12    0.00    0.00   21.35
12:56:16 AM  all   42.39    0.00    3.26    0.00    0.00   41.30    1.09    0.00    0.00   11.96
12:56:17 AM  all   39.29    0.00    3.57    0.00    0.00   26.19    4.76    0.00    0.00   26.19
12:56:18 AM  all   40.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    3.00
12:56:19 AM  all   39.58    0.00    1.04    0.00    0.00   52.08    0.00    0.00    0.00    7.29
12:56:20 AM  all   38.14    0.00    2.06    2.06    0.00   51.55    1.03    0.00    0.00    5.15
12:56:21 AM  all   39.56    0.00    2.20    0.00    0.00   38.46    2.20    0.00    0.00   17.58
12:56:22 AM  all   36.05    0.00    2.33    0.00    0.00   32.56    1.16    0.00    0.00   27.91
12:56:23 AM  all   42.11    0.00    2.11    0.00    0.00   44.21    1.05    0.00    0.00   10.53
12:56:24 AM  all   41.84    0.00    0.00    0.00    0.00   54.08    1.02    0.00    0.00    3.06
12:56:25 AM  all   35.71    0.00    2.04    0.00    0.00   60.20    2.04    0.00    0.00    0.00
12:56:26 AM  all   40.66    0.00    1.10    0.00    0.00   46.15    0.00    0.00    0.00   12.09
12:56:27 AM  all   41.24    0.00    2.06    0.00    0.00   47.42    2.06    0.00    0.00    7.22
12:56:28 AM  all   34.02    0.00    2.06    0.00    0.00   54.64    3.09    0.00    0.00    6.19
12:56:29 AM  all   42.42    0.00    2.02    0.00    0.00   53.54    1.01    0.00    0.00    1.01
12:56:30 AM  all   36.84    0.00    4.21    1.05    0.00   48.42    0.00    0.00    0.00    9.47
12:56:31 AM  all   40.62    0.00    2.08    0.00    0.00   44.79    1.04    0.00    0.00   11.46
12:56:32 AM  all   38.04    0.00    4.35    0.00    0.00   42.39    1.09    0.00    0.00   14.13
12:56:33 AM  all   37.78    0.00    2.22    0.00    0.00   42.22    2.22    0.00    0.00   15.56
12:56:34 AM  all   40.45    0.00    1.12    0.00    0.00   39.33    1.12    0.00    0.00   17.98
12:56:35 AM  all   42.53    0.00    2.30    0.00    0.00   33.33    0.00    0.00    0.00   21.84
12:56:36 AM  all   44.09    0.00    1.08    0.00    0.00   41.94    1.08    0.00    0.00   11.83
12:56:37 AM  all   40.86    0.00    1.08    0.00    0.00   46.24    1.08    0.00    0.00   10.75
12:56:38 AM  all   42.70    0.00    1.12    0.00    0.00   40.45    1.12    0.00    0.00   14.61
12:56:39 AM  all   39.36    0.00    2.13    0.00    0.00   46.81    1.06    0.00    0.00   10.64
12:56:40 AM  all   34.38    0.00    1.04    0.00    0.00   54.17    2.08    0.00    0.00    8.33
12:56:41 AM  all   39.36    0.00    3.19    0.00    0.00   48.94    1.06    0.00    0.00    7.45
12:56:42 AM  all   43.01    0.00    1.08    0.00    0.00   47.31    0.00    0.00    0.00    8.60
12:56:43 AM  all   37.89    0.00    2.11    0.00    0.00   44.21    3.16    0.00    0.00   12.63
12:56:44 AM  all   40.00    0.00    1.18    0.00    0.00   34.12    1.18    0.00    0.00   23.53
12:56:45 AM  all   41.05    0.00    2.11    0.00    0.00   43.16    2.11    0.00    0.00   11.58
12:56:46 AM  all   37.11    0.00    0.00    0.00    0.00   56.70    3.09    0.00    0.00    3.09
12:56:47 AM  all   38.95    0.00    2.11    0.00    0.00   45.26    2.11    0.00    0.00   11.58
12:56:48 AM  all   40.43    0.00    1.06    0.00    0.00   47.87    3.19    0.00    0.00    7.45
12:56:49 AM  all   40.00    0.00    2.11    0.00    0.00   49.47    0.00    0.00    0.00    8.42
12:56:50 AM  all   43.75    0.00    3.12    0.00    0.00   43.75    1.04    0.00    0.00    8.33
12:56:51 AM  all   40.66    0.00    2.20    0.00    0.00   34.07    1.10    0.00    0.00   21.98
12:56:52 AM  all   41.94    0.00    1.08    0.00    0.00   37.63    0.00    0.00    0.00   19.35
12:56:53 AM  all   42.86    0.00    2.04    0.00    0.00   43.88    2.04    0.00    0.00    9.18
12:56:54 AM  all   37.76    0.00    1.02    0.00    0.00   56.12    2.04    0.00    0.00    3.06
12:56:55 AM  all   42.11    0.00    1.05    0.00    0.00   46.32    3.16    0.00    0.00    7.37
12:56:56 AM  all   46.46    0.00    2.02    0.00    0.00   47.47    2.02    0.00    0.00    2.02
12:56:57 AM  all   38.46    0.00    4.40    0.00    0.00   45.05    1.10    0.00    0.00   10.99
12:56:58 AM  all   40.43    0.00    2.13    0.00    0.00   43.62    2.13    0.00    0.00   11.70
12:56:59 AM  all   40.91    0.00    2.27    0.00    0.00   38.64    0.00    0.00    0.00   18.18
12:57:00 AM  all   38.71    0.00    2.15    0.00    0.00   44.09    2.15    0.00    0.00   12.90
12:57:01 AM  all   39.80    0.00    2.04    0.00    0.00   52.04    2.04    0.00    0.00    4.08
12:57:02 AM  all   38.54    0.00    2.08    0.00    0.00   53.12    1.04    0.00    0.00    5.21
12:57:03 AM  all   39.58    0.00    1.04    0.00    0.00   53.12    1.04    0.00    0.00    5.21
12:57:04 AM  all   38.04    0.00    2.17    0.00    0.00   38.04    2.17    0.00    0.00   19.57
12:57:05 AM  all   41.05    0.00    1.05    0.00    0.00   49.47    0.00    0.00    0.00    8.42
12:57:06 AM  all   41.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    3.00
12:57:07 AM  all   39.36    0.00    2.13    0.00    0.00   44.68    2.13    0.00    0.00   11.70
12:57:08 AM  all   40.66    0.00    2.20    0.00    0.00   39.56    0.00    0.00    0.00   17.58
12:57:09 AM  all   45.45    0.00    2.02    0.00    0.00   49.49    2.02    0.00    0.00    1.01
12:57:10 AM  all   43.48    0.00    3.26    0.00    0.00   39.13    1.09    0.00    0.00   13.04
12:57:11 AM  all   41.05    0.00    1.05    0.00    0.00   46.32    2.11    0.00    0.00    9.47
12:57:12 AM  all   43.75    0.00    1.04    0.00    0.00   45.83    1.04    0.00    0.00    8.33
12:57:13 AM  all   40.22    0.00    1.09    0.00    0.00   39.13    0.00    0.00    0.00   19.57
12:57:14 AM  all   43.01    0.00    1.08    0.00    0.00   43.01    1.08    0.00    0.00   11.83
