       eth0       
 KB/s in  KB/s out
    2.12      0.48
    0.56      0.48
    0.69      0.72
    1.42      0.39
    0.34      0.39
    1.64      0.39
    5.37      4.66
    0.82      0.29
    2.07      0.29
    2.42      0.30
    0.30      0.30
    1.59      0.49
    1.49      0.49
    1.35      0.82
    0.39      0.49
    1.24      0.49
 5960.62   6020.79
 8744.99   8836.42
 8724.22   8815.43
 8920.44   9015.62
 8772.33   8865.08
 8943.34   9038.34
       eth0       
 KB/s in  KB/s out
 8696.88   8788.46
 9187.20   9287.17
 8660.42   8750.33
 9172.18   9272.32
 9853.11   9964.11
10427.17  10547.62
12167.66  12319.84
12416.07  12573.15
11401.57  11539.95
10494.30  10616.08
12629.66  12789.98
11174.00  11307.93
11593.36  11735.92
12490.04  12647.20
 9289.77   9390.69
10787.42  10915.31
13455.74  13629.26
10903.61  11031.48
12138.48  12290.29
13746.34  13925.99
12620.97  12781.50
12897.07  13059.28
       eth0       
 KB/s in  KB/s out
10702.06  10828.86
13610.21  13786.77
11850.98  11997.91
11129.49  11263.49
11883.60  12029.67
12462.86  12619.51
11173.62  11309.08
11714.43  11858.18
11669.17  11812.44
11519.60  11660.50
11858.45  12004.79
11707.37  11850.66
11151.26  11285.08
13044.83  13210.17
11297.48  11434.32
11780.06  11924.20
13222.06  13393.27
12305.56  12458.93
12836.44  13000.99
12996.99  13163.59
11933.21  12081.71
11102.46  11236.18
       eth0       
 KB/s in  KB/s out
12939.84  13104.03
10944.78  11074.41
12651.43  12812.45
14165.24  14350.89
11616.70  11760.27
12102.74  12253.52
12682.95  12843.56
12848.51  13012.65
12645.01  12804.92
10601.56  10726.83
11794.04  11939.36
11740.62  11885.42
12144.63  12295.45
11483.39  11624.46
11044.96  11177.32
10807.97  10936.55
 9848.06   9960.44
12799.06  12962.34
11420.49  11559.43
13556.98  13733.61
13569.28  13745.62
13480.21  13653.80
       eth0       
 KB/s in  KB/s out
11709.20  11853.27
12286.55  12440.34
11112.79  11246.30
11009.77  11139.85
11441.72  11580.50
10952.40  11081.74
12964.28  13130.58
 9669.59   9777.92
12472.79  12629.71
12568.23  12727.61
12871.29  13033.85
11225.02  11359.12
10593.91  10719.19
12942.03  13107.64
11498.25  11637.94
11821.25  11967.52
11787.98  11932.87
10266.23  10384.39
10973.37  11104.49
 9619.21   9726.90
12752.23  12914.60
13158.60  13328.62
       eth0       
 KB/s in  KB/s out
11337.86  11475.67
10389.94  10512.15
11446.80  11585.35
10521.95  10644.04
11353.88  11492.01
11364.05  11502.06
10488.39  10610.83
11822.37  11968.12
11253.30  11389.01
10283.08  10402.33
10816.40  10944.86
12072.80  12223.02
10882.58  11012.17
10812.71  10940.97
11708.84  11852.83
12236.75  12389.30
13687.98  13865.70
11840.37  11985.67
11809.04  11954.00
12516.52  12673.26
10805.14  10933.10
10786.46  10914.18
       eth0       
 KB/s in  KB/s out
11193.82  11328.51
11065.98  11198.52
 9877.93   9990.34
11902.04  12049.31
  781.89    793.51
  223.71    227.51
    7.90      6.39
    0.62      0.62
