          RX packets:69140525 errors:0 dropped:6765 overruns:0 frame:0
          TX packets:69071239 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69140532 errors:0 dropped:6765 overruns:0 frame:0
          TX packets:69071244 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69140543 errors:0 dropped:6765 overruns:0 frame:0
          TX packets:69071252 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69140555 errors:0 dropped:6765 overruns:0 frame:0
          TX packets:69071257 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69140571 errors:0 dropped:6765 overruns:0 frame:0
          TX packets:69071262 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69140882 errors:0 dropped:6765 overruns:0 frame:0
          TX packets:69071568 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69146447 errors:0 dropped:6765 overruns:0 frame:0
          TX packets:69077134 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69152592 errors:0 dropped:6765 overruns:0 frame:0
          TX packets:69083270 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69158728 errors:0 dropped:6765 overruns:0 frame:0
          TX packets:69089400 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69164824 errors:0 dropped:6765 overruns:0 frame:0
          TX packets:69095487 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69170987 errors:0 dropped:6765 overruns:0 frame:0
          TX packets:69101642 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69177267 errors:0 dropped:6765 overruns:0 frame:0
          TX packets:69107900 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69183371 errors:0 dropped:6765 overruns:0 frame:0
          TX packets:69114016 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69189496 errors:0 dropped:6765 overruns:0 frame:0
          TX packets:69120133 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69195597 errors:0 dropped:6765 overruns:0 frame:0
          TX packets:69126229 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69201780 errors:0 dropped:6765 overruns:0 frame:0
          TX packets:69132409 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69208426 errors:0 dropped:6765 overruns:0 frame:0
          TX packets:69139053 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69215063 errors:0 dropped:6765 overruns:0 frame:0
          TX packets:69145682 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69221802 errors:0 dropped:6765 overruns:0 frame:0
          TX packets:69152416 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69228470 errors:0 dropped:6765 overruns:0 frame:0
          TX packets:69159078 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69235072 errors:0 dropped:6765 overruns:0 frame:0
          TX packets:69165676 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69241701 errors:0 dropped:6765 overruns:0 frame:0
