Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:27:58 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:27:59 AM   1581312    481376     23.34     27204    208756    736208     28.48    370004     72016       636
01:28:00 AM   1581188    481500     23.34     27204    208780    736208     28.48    370068     71996       660
01:28:01 AM   1581312    481376     23.34     27204    208804    736208     28.48    370100     71992       684
01:28:02 AM   1581280    481408     23.34     27212    208828    736208     28.48    370116     71992       752
01:28:03 AM   1581188    481500     23.34     27212    208852    736208     28.48    370148     71992       776
01:28:04 AM   1581188    481500     23.34     27212    208880    736208     28.48    370172     71992       804
01:28:05 AM   1581184    481504     23.34     27216    208896    736208     28.48    370212     71992       796
01:28:06 AM   1581060    481628     23.35     27216    208928    736208     28.48    370244     71992       828
01:28:07 AM   1580904    481784     23.36     27224    208952    736208     28.48    370276     71992       856
01:28:08 AM   1581048    481640     23.35     27224    208972    736208     28.48    370292     71992       876
01:28:09 AM   1580904    481784     23.36     27224    208992    736208     28.48    370312     71992       896
01:28:10 AM   1580904    481784     23.36     27224    209016    736208     28.48    370352     71992       216
01:28:11 AM   1580936    481752     23.36     27224    209044    736208     28.48    370376     71992       252
01:28:12 AM   1580904    481784     23.36     27232    209064    736208     28.48    370396     71992       304
01:28:13 AM   1580780    481908     23.36     27232    209092    736208     28.48    370432     71992       332
01:28:14 AM   1580688    482000     23.37     27232    209128    736208     28.48    370460     72000       368
01:28:15 AM   1580936    481752     23.36     27232    209152    736208     28.48    370496     71992       392
01:28:16 AM   1580688    482000     23.37     27232    209172    736208     28.48    370520     71992       412
01:28:17 AM   1580656    482032     23.37     27240    209200    736208     28.48    370552     71992       444
01:28:18 AM   1580656    482032     23.37     27240    209220    736208     28.48    370576     71988       464
01:28:19 AM   1580772    481916     23.36     27240    209244    736208     28.48    370604     71988       488
01:28:20 AM   1580656    482032     23.37     27240    209268    736208     28.48    370620     71988       512
01:28:21 AM   1580688    482000     23.37     27240    209296    736208     28.48    370652     71988       540
01:28:22 AM   1580656    482032     23.37     27248    209316    736208     28.48    370676     71988       560
01:28:23 AM   1580564    482124     23.37     27248    209344    736208     28.48    370712     71988       588
01:28:24 AM   1580564    482124     23.37     27248    209364    736208     28.48    370740     71988       608
01:28:25 AM   1580532    482156     23.38     27248    209396    736208     28.48    370768     71992       620
01:28:26 AM   1580564    482124     23.37     27248    209420    736208     28.48    370792     71992       644
01:28:27 AM   1580440    482248     23.38     27256    209444    736208     28.48    370824     71992       672
01:28:28 AM   1580440    482248     23.38     27256    209472    736208     28.48    370844     72000       700
01:28:29 AM   1580408    482280     23.38     27256    209500    736208     28.48    370880     71996       728
01:28:30 AM   1580440    482248     23.38     27256    209532    736208     28.48    370916     71992       280
01:28:31 AM   1580284    482404     23.39     27256    209556    736208     28.48    370928     71992       324
01:28:32 AM   1580316    482372     23.39     27264    209584    736208     28.48    370980     71992       352
01:28:33 AM   1580140    482548     23.39     27264    209612    736208     28.48    371008     71992       380
01:28:34 AM   1580316    482372     23.39     27264    209632    736208     28.48    371024     72000       400
01:28:35 AM   1580300    482388     23.39     27264    209648    736208     28.48    371044     71996       416
01:28:36 AM   1580192    482496     23.39     27264    209660    736208     28.48    371064     71996       428
01:28:37 AM   1580244    482444     23.39     27272    209676    736208     28.48    371060     71996       444
01:28:38 AM   1580192    482496     23.39     27272    209688    736208     28.48    371100     71996       460
01:28:39 AM   1580192    482496     23.39     27272    209708    736208     28.48    371084     71992       480
01:28:40 AM   1580184    482504     23.39     27272    209724    736208     28.48    371128     71996       496
01:28:41 AM   1580192    482496     23.39     27272    209740    736208     28.48    371148     71992       512
01:28:42 AM   1580076    482612     23.40     27280    209744    736208     28.48    371120     71992       524
01:28:43 AM   1580068    482620     23.40     27280    209768    736208     28.48    371196     71992       540
01:28:44 AM   1580068    482620     23.40     27280    209780    736208     28.48    371232     71992       552
01:28:45 AM   1579904    482784     23.41     27280    209796    736208     28.48    371252     71992       272
01:28:46 AM   1580036    482652     23.40     27280    209832    736208     28.48    371284     72004       316
01:28:47 AM   1580068    482620     23.40     27288    209840    736208     28.48    371312     71992       332
01:28:48 AM   1580044    482644     23.40     27288    209860    736208     28.48    371340     71992       372
01:28:49 AM   1580052    482636     23.40     27288    209876    736208     28.48    371400     71992       388
01:28:50 AM   1579944    482744     23.40     27288    209888    736208     28.48    371312     71992       400
01:28:51 AM   1579912    482776     23.41     27288    209904    736208     28.48    371332     71992       416
01:28:52 AM   1579912    482776     23.41     27296    209908    736208     28.48    371352     71992       428
01:28:53 AM   1579944    482744     23.40     27296    209932    736208     28.48    371376     71992       444
01:28:54 AM   1579788    482900     23.41     27296    209948    736208     28.48    371388     71992       460
01:28:55 AM   1579820    482868     23.41     27296    209964    736208     28.48    371404     71988       476
01:28:56 AM   1579696    482992     23.42     27296    209976    736208     28.48    371428     71988       488
01:28:57 AM   1579944    482744     23.40     27296    209992    736208     28.48    371444     71988       504
01:28:58 AM   1579820    482868     23.41     27304    210008    736208     28.48    371464     71992       524
01:28:59 AM   1579788    482900     23.41     27304    210024    736208     28.48    371476     71988       540
01:29:00 AM   1579788    482900     23.41     27304    210036    736208     28.48    371492     71988       552
01:29:01 AM   1579820    482868     23.41     27304    210064    736208     28.48    371512     71996       580
01:29:02 AM   1579788    482900     23.41     27304    210088    736208     28.48    371544     71996       604
01:29:03 AM   1579696    482992     23.42     27312    210104    736208     28.48    371564     71996       620
01:29:04 AM   1579664    483024     23.42     27312    210116    736208     28.48    371576     71996       632
01:29:05 AM   1579820    482868     23.41     27312    210132    736208     28.48    371604     71992        64
01:29:06 AM   1579540    483148     23.42     27312    210148    736208     28.48    371612     71992       120
01:29:07 AM   1579664    483024     23.42     27312    210172    736208     28.48    371632     71996       144
01:29:08 AM   1579664    483024     23.42     27320    210192    736208     28.48    371664     71992       172
01:29:09 AM   1579540    483148     23.42     27320    210212    736208     28.48    371684     71992       192
01:29:10 AM   1579572    483116     23.42     27320    210228    736208     28.48    371712     71992       208
01:29:11 AM   1579572    483116     23.42     27320    210248    736208     28.48    371720     71996       228
