Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:53:07 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:53:08 AM  all    0.00    0.00    8.16    1.02    0.00    0.00    1.02    0.00    0.00   89.80
01:53:09 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:53:10 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:53:11 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
01:53:12 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:53:13 AM  all   37.65    0.00    3.53    0.00    0.00   25.88    1.18    0.00    0.00   31.76
01:53:14 AM  all   43.21    0.00    2.47    0.00    0.00   25.93    1.23    0.00    0.00   27.16
01:53:15 AM  all   36.14    0.00    3.61    0.00    0.00   25.30    2.41    0.00    0.00   32.53
01:53:16 AM  all   37.65    0.00    3.53    0.00    0.00   31.76    4.71    0.00    0.00   22.35
01:53:17 AM  all   32.18    0.00    6.90    0.00    0.00   35.63    1.15    0.00    0.00   24.14
01:53:18 AM  all   33.75    0.00    1.25    1.25    0.00   31.25    1.25    0.00    0.00   31.25
01:53:19 AM  all   35.29    0.00    4.71    0.00    0.00   34.12    1.18    0.00    0.00   24.71
01:53:20 AM  all   39.29    0.00    3.57    0.00    0.00   27.38    2.38    0.00    0.00   27.38
01:53:21 AM  all   35.90    0.00    3.85    0.00    0.00   28.21    0.00    0.00    0.00   32.05
01:53:22 AM  all   39.29    0.00    2.38    0.00    0.00   33.33    1.19    0.00    0.00   23.81
01:53:23 AM  all   39.76    0.00    3.61    1.20    0.00   36.14    1.20    0.00    0.00   18.07
01:53:24 AM  all   40.91    0.00    2.27    0.00    0.00   37.50    1.14    0.00    0.00   18.18
01:53:25 AM  all   39.02    0.00    3.66    0.00    0.00   34.15    1.22    0.00    0.00   21.95
01:53:26 AM  all   43.04    0.00    2.53    0.00    0.00   27.85    1.27    0.00    0.00   25.32
01:53:27 AM  all   38.55    0.00    6.02    0.00    0.00   33.73    1.20    0.00    0.00   20.48
01:53:28 AM  all   37.78    0.00    2.22    1.11    0.00   44.44    1.11    0.00    0.00   13.33
01:53:29 AM  all   44.74    0.00    3.95    0.00    0.00   25.00    0.00    0.00    0.00   26.32
01:53:30 AM  all   36.36    0.00    3.90    0.00    0.00   36.36    1.30    0.00    0.00   22.08
01:53:31 AM  all   45.68    0.00    2.47    0.00    0.00   29.63    2.47    0.00    0.00   19.75
01:53:32 AM  all   43.06    0.00    2.78    0.00    0.00   27.78    0.00    0.00    0.00   26.39
01:53:33 AM  all   40.45    0.00    5.62    1.12    0.00   37.08    1.12    0.00    0.00   14.61
01:53:34 AM  all   37.80    0.00    1.22    0.00    0.00   37.80    2.44    0.00    0.00   20.73
01:53:35 AM  all   41.86    0.00    2.33    0.00    0.00   37.21    3.49    0.00    0.00   15.12
01:53:36 AM  all   46.15    0.00    1.28    0.00    0.00   24.36    0.00    0.00    0.00   28.21
01:53:37 AM  all   37.21    0.00    3.49    0.00    0.00   34.88    3.49    0.00    0.00   20.93
01:53:38 AM  all   44.87    0.00    1.28    0.00    0.00   29.49    1.28    0.00    0.00   23.08
01:53:39 AM  all   40.96    0.00    1.20    0.00    0.00   38.55    1.20    0.00    0.00   18.07
01:53:40 AM  all   38.20    0.00    3.37    0.00    0.00   38.20    2.25    0.00    0.00   17.98
01:53:41 AM  all   41.25    0.00    2.50    0.00    0.00   33.75    0.00    0.00    0.00   22.50
01:53:42 AM  all   38.55    0.00    4.82    0.00    0.00   31.33    2.41    0.00    0.00   22.89
01:53:43 AM  all   45.65    0.00    1.09    1.09    0.00   34.78    1.09    0.00    0.00   16.30
01:53:44 AM  all   37.78    0.00    4.44    0.00    0.00   35.56    3.33    0.00    0.00   18.89
01:53:45 AM  all   37.50    0.00    2.50    0.00    0.00   38.75    2.50    0.00    0.00   18.75
01:53:46 AM  all   41.76    0.00    3.30    0.00    0.00   35.16    3.30    0.00    0.00   16.48
01:53:47 AM  all   43.04    0.00    1.27    0.00    0.00   34.18    1.27    0.00    0.00   20.25
01:53:48 AM  all   41.18    0.00    2.35    0.00    0.00   37.65    2.35    0.00    0.00   16.47
01:53:49 AM  all   43.53    0.00    2.35    0.00    0.00   37.65    1.18    0.00    0.00   15.29
01:53:50 AM  all   39.74    0.00    2.56    0.00    0.00   33.33    0.00    0.00    0.00   24.36
01:53:51 AM  all   39.53    0.00    4.65    0.00    0.00   32.56    2.33    0.00    0.00   20.93
01:53:52 AM  all   41.11    0.00    3.33    0.00    0.00   37.78    3.33    0.00    0.00   14.44
01:53:53 AM  all   42.68    0.00    1.22    0.00    0.00   34.15    2.44    0.00    0.00   19.51
01:53:54 AM  all   41.38    0.00    2.30    0.00    0.00   36.78    0.00    0.00    0.00   19.54
01:53:55 AM  all   39.74    0.00    3.85    0.00    0.00   28.21    1.28    0.00    0.00   26.92
01:53:56 AM  all   40.24    0.00    3.66    0.00    0.00   30.49    1.22    0.00    0.00   24.39
01:53:57 AM  all   42.50    0.00    2.50    0.00    0.00   28.75    1.25    0.00    0.00   25.00
01:53:58 AM  all   35.00    0.00    3.75    0.00    0.00   33.75    2.50    0.00    0.00   25.00
01:53:59 AM  all   42.53    0.00    2.30    0.00    0.00   33.33    1.15    0.00    0.00   20.69
01:54:00 AM  all   37.93    0.00    2.30    0.00    0.00   39.08    3.45    0.00    0.00   17.24
01:54:01 AM  all   42.35    0.00    1.18    0.00    0.00   34.12    1.18    0.00    0.00   21.18
01:54:02 AM  all   34.48    0.00    4.60    0.00    0.00   43.68    2.30    0.00    0.00   14.94
01:54:03 AM  all   33.75    0.00    2.50    0.00    0.00   41.25    2.50    0.00    0.00   20.00
01:54:04 AM  all   36.14    0.00    3.61    1.20    0.00   34.94    0.00    0.00    0.00   24.10
01:54:05 AM  all   40.23    0.00    3.45    0.00    0.00   35.63    2.30    0.00    0.00   18.39
01:54:06 AM  all   40.96    0.00    4.82    0.00    0.00   31.33    1.20    0.00    0.00   21.69
01:54:07 AM  all   42.17    0.00    2.41    0.00    0.00   42.17    1.20    0.00    0.00   12.05
01:54:08 AM  all   37.04    0.00    0.00    0.00    0.00   39.51    1.23    0.00    0.00   22.22
01:54:09 AM  all   38.37    0.00    4.65    0.00    0.00   33.72    1.16    0.00    0.00   22.09
01:54:10 AM  all   38.04    0.00    3.26    0.00    0.00   40.22    2.17    0.00    0.00   16.30
01:54:11 AM  all   42.86    0.00    2.38    0.00    0.00   34.52    1.19    0.00    0.00   19.05
01:54:12 AM  all   41.03    0.00    2.56    0.00    0.00   32.05    1.28    0.00    0.00   23.08
01:54:13 AM  all   39.29    0.00    3.57    0.00    0.00   32.14    1.19    0.00    0.00   23.81
01:54:14 AM  all   39.77    0.00    4.55    0.00    0.00   37.50    3.41    0.00    0.00   14.77
01:54:15 AM  all   38.20    0.00    2.25    0.00    0.00   38.20    2.25    0.00    0.00   19.10
01:54:16 AM  all   39.08    0.00    0.00    0.00    0.00   45.98    4.60    0.00    0.00   10.34
01:54:17 AM  all   37.93    0.00    3.45    0.00    0.00   39.08    1.15    0.00    0.00   18.39
01:54:18 AM  all   38.10    0.00    3.57    0.00    0.00   41.67    1.19    0.00    0.00   15.48
01:54:19 AM  all   45.05    0.00    1.10    1.10    0.00   40.66    1.10    0.00    0.00   10.99
01:54:20 AM  all   39.47    0.00    3.95    0.00    0.00   27.63    0.00    0.00    0.00   28.95
01:54:21 AM  all   35.90    0.00    2.56    0.00    0.00   29.49    0.00    0.00    0.00   32.05
01:54:22 AM  all   39.19    0.00    4.05    0.00    0.00   33.78    1.35    0.00    0.00   21.62
01:54:23 AM  all   38.82    0.00    3.53    0.00    0.00   37.65    0.00    0.00    0.00   20.00
01:54:24 AM  all   43.21    0.00    3.70    0.00    0.00   33.33    0.00    0.00    0.00   19.75
01:54:25 AM  all   42.86    0.00    3.57    0.00    0.00   30.95    1.19    0.00    0.00   21.43
01:54:26 AM  all   39.51    0.00    3.70    0.00    0.00   33.33    1.23    0.00    0.00   22.22
01:54:27 AM  all   37.80    0.00    3.66    0.00    0.00   34.15    1.22    0.00    0.00   23.17
01:54:28 AM  all   43.18    0.00    2.27    0.00    0.00   35.23    2.27    0.00    0.00   17.05
01:54:29 AM  all   41.86    0.00    1.16    0.00    0.00   39.53    1.16    0.00    0.00   16.28
01:54:30 AM  all   40.24    0.00    4.88    0.00    0.00   30.49    1.22    0.00    0.00   23.17
01:54:31 AM  all   38.89    0.00    3.33    0.00    0.00   35.56    1.11    0.00    0.00   21.11
01:54:32 AM  all   41.33    0.00    2.67    0.00    0.00   30.67    0.00    0.00    0.00   25.33
01:54:33 AM  all   40.91    0.00    2.27    0.00    0.00   38.64    3.41    0.00    0.00   14.77
01:54:34 AM  all   37.23    0.00    3.19    1.06    0.00   42.55    3.19    0.00    0.00   12.77
01:54:35 AM  all   36.84    0.00    3.95    0.00    0.00   31.58    1.32    0.00    0.00   26.32
01:54:36 AM  all   42.86    0.00    1.19    0.00    0.00   33.33    1.19    0.00    0.00   21.43
01:54:37 AM  all   46.34    0.00    1.22    0.00    0.00   26.83    1.22    0.00    0.00   24.39
01:54:38 AM  all   37.21    0.00    3.49    0.00    0.00   44.19    1.16    0.00    0.00   13.95
01:54:39 AM  all   37.50    0.00    3.41    1.14    0.00   42.05    1.14    0.00    0.00   14.77
01:54:40 AM  all   41.18    0.00    2.35    0.00    0.00   35.29    3.53    0.00    0.00   17.65
01:54:41 AM  all   39.77    0.00    3.41    0.00    0.00   36.36    1.14    0.00    0.00   19.32
01:54:42 AM  all   42.50    0.00    5.00    0.00    0.00   27.50    0.00    0.00    0.00   25.00
01:54:43 AM  all   40.26    0.00    2.60    0.00    0.00   28.57    2.60    0.00    0.00   25.97
01:54:44 AM  all   43.90    0.00    3.66    1.22    0.00   29.27    1.22    0.00    0.00   20.73
01:54:45 AM  all   42.11    0.00    1.32    0.00    0.00   30.26    2.63    0.00    0.00   23.68
01:54:46 AM  all   39.24    0.00    1.27    0.00    0.00   32.91    2.53    0.00    0.00   24.05
01:54:47 AM  all   38.10    0.00    3.57    0.00    0.00   36.90    2.38    0.00    0.00   19.05
01:54:48 AM  all   41.38    0.00    2.30    0.00    0.00   37.93    2.30    0.00    0.00   16.09
01:54:49 AM  all   44.30    0.00    3.80    0.00    0.00   27.85    0.00    0.00    0.00   24.05
01:54:50 AM  all   40.23    0.00    2.30    0.00    0.00   37.93    2.30    0.00    0.00   17.24
01:54:51 AM  all   40.24    0.00    3.66    0.00    0.00   39.02    1.22    0.00    0.00   15.85
01:54:52 AM  all   38.64    0.00    3.41    0.00    0.00   36.36    3.41    0.00    0.00   18.18
01:54:53 AM  all   41.18    0.00    2.35    0.00    0.00   42.35    2.35    0.00    0.00   11.76
01:54:54 AM  all   44.05    0.00    2.38    0.00    0.00   33.33    0.00    0.00    0.00   20.24
01:54:55 AM  all   44.19    0.00    2.33    0.00    0.00   32.56    2.33    0.00    0.00   18.60
01:54:56 AM  all   40.00    0.00    1.18    0.00    0.00   40.00    2.35    0.00    0.00   16.47
01:54:57 AM  all   40.91    0.00    4.55    0.00    0.00   34.09    3.41    0.00    0.00   17.05
01:54:58 AM  all   39.47    0.00    2.63    0.00    0.00   36.84    0.00    0.00    0.00   21.05
01:54:59 AM  all   40.74    0.00    1.23    1.23    0.00   29.63    1.23    0.00    0.00   25.93
01:55:00 AM  all   39.53    0.00    2.33    0.00    0.00   36.05    2.33    0.00    0.00   19.77
01:55:01 AM  all   40.48    0.00    1.19    0.00    0.00   36.90    1.19    0.00    0.00   20.24
01:55:02 AM  all   44.83    0.00    3.45    0.00    0.00   33.33    0.00    0.00    0.00   18.39
01:55:03 AM  all   40.48    0.00    2.38    0.00    0.00   32.14    2.38    0.00    0.00   22.62
01:55:04 AM  all   35.90    0.00    3.85    0.00    0.00   34.62    0.00    0.00    0.00   25.64
01:55:05 AM  all   39.47    0.00    2.63    0.00    0.00   31.58    0.00    0.00    0.00   26.32
01:55:06 AM  all   40.48    0.00    3.57    0.00    0.00   33.33    1.19    0.00    0.00   21.43
01:55:07 AM  all   43.68    0.00    2.30    0.00    0.00   34.48    3.45    0.00    0.00   16.09
01:55:08 AM  all   39.02    0.00    4.88    0.00    0.00   34.15    1.22    0.00    0.00   20.73
01:55:09 AM  all   40.00    0.00    1.18    0.00    0.00   40.00    1.18    0.00    0.00   17.65
01:55:10 AM  all   41.56    0.00    5.19    0.00    0.00   28.57    1.30    0.00    0.00   23.38
01:55:11 AM  all   36.36    0.00    2.27    0.00    0.00   40.91    1.14    0.00    0.00   19.32
01:55:12 AM  all   44.19    0.00    1.16    0.00    0.00   36.05    1.16    0.00    0.00   17.44
01:55:13 AM  all    3.19    0.00    2.13    0.00    0.00    6.38    1.06    0.00    0.00   87.23
01:55:14 AM  all    2.04    0.00    1.02    7.14    0.00    0.00    0.00    0.00    0.00   89.80
01:55:15 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
01:55:16 AM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:55:17 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:55:18 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:55:19 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
01:55:20 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
01:55:21 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:55:22 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
01:55:23 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:55:24 AM  all    0.99    0.00    1.98    3.96    0.00    0.99    0.00    0.00    0.00   92.08
