Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:15:23 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:15:24 AM  all    1.02    0.00    7.14    0.00    0.00    0.00    0.00    0.00    0.00   91.84
01:15:25 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
01:15:26 AM  all    1.01    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   94.95
01:15:27 AM  all    1.00    0.00    3.00   11.00    0.00    0.00    1.00    0.00    0.00   84.00
01:15:28 AM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:15:29 AM  all   32.56    0.00    3.49    0.00    0.00   25.58    2.33    0.00    0.00   36.05
01:15:30 AM  all   36.78    0.00    1.15    0.00    0.00   39.08    0.00    0.00    0.00   22.99
01:15:31 AM  all   35.23    0.00    4.55    0.00    0.00   30.68    1.14    0.00    0.00   28.41
01:15:32 AM  all   36.67    0.00    3.33    1.11    0.00   31.11    2.22    0.00    0.00   25.56
01:15:33 AM  all   36.47    0.00    3.53    0.00    0.00   36.47    0.00    0.00    0.00   23.53
01:15:34 AM  all   36.26    0.00    2.20    0.00    0.00   35.16    2.20    0.00    0.00   24.18
01:15:35 AM  all   39.33    0.00    4.49    0.00    0.00   33.71    2.25    0.00    0.00   20.22
01:15:36 AM  all   36.36    0.00    1.14    0.00    0.00   36.36    2.27    0.00    0.00   23.86
01:15:37 AM  all   34.88    0.00    3.49    1.16    0.00   27.91    3.49    0.00    0.00   29.07
01:15:38 AM  all   37.65    0.00    2.35    0.00    0.00   31.76    2.35    0.00    0.00   25.88
01:15:39 AM  all   32.14    0.00    2.38    0.00    0.00   39.29    1.19    0.00    0.00   25.00
01:15:40 AM  all   41.46    0.00    0.00    0.00    0.00   39.02    0.00    0.00    0.00   19.51
01:15:41 AM  all   37.08    0.00    2.25    0.00    0.00   39.33    2.25    0.00    0.00   19.10
01:15:42 AM  all   44.44    0.00    2.22    0.00    0.00   31.11    2.22    0.00    0.00   20.00
01:15:43 AM  all   40.00    0.00    2.50    0.00    0.00   32.50    0.00    0.00    0.00   25.00
01:15:44 AM  all   39.53    0.00    2.33    0.00    0.00   37.21    1.16    0.00    0.00   19.77
01:15:45 AM  all   35.23    0.00    4.55    0.00    0.00   38.64    2.27    0.00    0.00   19.32
01:15:46 AM  all   42.05    0.00    0.00    0.00    0.00   37.50    1.14    0.00    0.00   19.32
