Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11886        0      943   100.0%           84        910
   11888        0      913   100.0%           84        910
   11914        0      922   100.0%           84        910
   11899        0      899   100.0%           84        910
   13876        0      923   100.0%           84        910
   46524        0      923   100.0%           84        911
   11865        0      909   100.0%           84        911
   11873        0      907   100.0%           84        911
   11879        0      909   100.0%           84        911
   11880        0      914   100.0%           84        911
   11965        0      913   100.0%           84        911
   11877        0      922   100.0%           84        911
   11885        0      931   100.0%           84        911
   11874        0      890   100.0%           84        911
   11880        0      921   100.0%           84        911
   11933        1      969   100.0%           84        911
   11985        0      942   100.0%           84        911
   12030        0      951   100.0%           84        911
   12278        0      950   100.0%           84        911
   11969        0      946   100.0%           84        911
   11950        0      956   100.0%           84        911
   11917        0      934   100.0%           84        911
   11894        0      949   100.0%           84        911
   11970        0      956   100.0%           84        911
   11914        0      977   100.0%           84        911
   11940        1      990   100.0%           84        911
   11942        0      942   100.0%           84        911
   12004        0      977   100.0%           84        911
    5064        0      982   100.0%           84        911
    8608        0      954   100.0%           84        911
   11966        0      977   100.0%           84        912
   11123        0      950   100.0%           84        912
    8619        0     1017   100.0%           84        912
    8237        0      969   100.0%           84        912
   11602        0      983   100.0%           84        912
   11943        0      967   100.0%           84        912
   11997        0     1016   100.0%           84        912
   11932        0      950   100.0%           84        912
   11903        0      963   100.0%           84        912
   11968        0      968   100.0%           84        912
   11873        1      962   100.0%           84        912
   11957        0      984   100.0%           84        912
   11428        0      935   100.0%           84        912
   12023        0     1004   100.0%           84        912
   11844        0      929   100.0%           84        912
   11918        2      952   100.0%           84        912
   11492        0      951   100.0%           84        912
   11894        0      946   100.0%           84        912
   11931        0      957   100.0%           84        912
   11930        0      952   100.0%           84        913
   11974        0      956   100.0%           84        913
   11970        0      922   100.0%           84        913
   11954        0      929   100.0%           84        913
   11950        0      947   100.0%           84        913
   11990        0      969   100.0%           84        913
   11948        0      958   100.0%           84        913
   11935        0      937   100.0%           84        913
   11433        0      925   100.0%           84        913
   11856        0      907   100.0%           84        913
   11971        0      917   100.0%           84        913
   11934        0      927   100.0%           84        913
   11423        0      927   100.0%           84        913
   11873        0      915   100.0%           84        913
   11908        0      918   100.0%           84        913
   11333        1      890   100.0%           84        913
   11384        0      892   100.0%           84        913
   11850        0      897   100.0%           84        913
   11932        0      906   100.0%           84        913
   11840        0      889   100.0%           84        913
   11871        1      924   100.0%           84        913
   11852        0      892   100.0%           84        913
   12026        0      958   100.0%           84        913
   11858        0      896   100.0%           84        913
   11928        0      937   100.0%           84        913
   11895        1      943   100.0%           84        913
   11918        0      961   100.0%           84        913
   11886        0      934   100.0%           84        913
   11995        0      958   100.0%           84        913
   11865        0      954   100.0%           84        913
   12036        2      973   100.0%           84        914
   11962        0      925   100.0%           84        914
   11944        0      977   100.0%           84        914
   11812        0      928   100.0%           84        914
   12000        0      978   100.0%           84        914
   11945        0      956   100.0%           84        914
   12045        0      993   100.0%           84        914
   12042        0      962   100.0%           84        914
   12000        0      974   100.0%           84        914
   11910        1      909   100.0%           84        914
   11893        0      963   100.0%           84        914
   11965        0      975   100.0%           84        914
   11929        0      944   100.0%           84        914
   11949        0      967   100.0%           84        914
   11556        1      938   100.0%           84        914
   11879        0      959   100.0%           84        914
   11995        0      979   100.0%           84        914
   11913        0      959   100.0%           84        914
   11435        0      942   100.0%           84        914
   11497        0     1000   100.0%           84        914
   11422        0      957   100.0%           84        915
   11912        0      979   100.0%           84        915
   12001        0      971   100.0%           84        915
   11909        0      966   100.0%           84        915
   12317        1      946   100.0%           84        915
   11840        0      913   100.0%           84        915
   11897        0      930   100.0%           84        915
   11911        0      942   100.0%           84        915
   11926        0      949   100.0%           84        915
   11989        1     1006   100.0%           84        915
   11964        0      981   100.0%           84        915
   12000        0      982   100.0%           84        915
   11965        0      972   100.0%           84        915
   11250        0      736   100.0%           84        915
   11941        0      944   100.0%           84        915
   11984        0      953   100.0%           84        915
   11986        0      959   100.0%           84        915
   12003        0      987   100.0%           84        915
