Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:37:37 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:37:38 AM  all    1.98    0.00    8.91    0.00    0.00    0.00    0.00    0.00    0.00   89.11
12:37:39 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:37:40 AM  all    1.01    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   93.94
12:37:41 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
12:37:42 AM  all    4.17    0.00    2.08    0.00    0.00    1.04    0.00    0.00    0.00   92.71
12:37:43 AM  all   30.86    0.00    3.70    0.00    0.00   24.69    1.23    0.00    0.00   39.51
12:37:44 AM  all   38.10    0.00    2.38    0.00    0.00   29.76    1.19    0.00    0.00   28.57
12:37:45 AM  all   36.71    0.00    2.53    0.00    0.00   30.38    1.27    0.00    0.00   29.11
12:37:46 AM  all   40.74    0.00    3.70    0.00    0.00   25.93    0.00    0.00    0.00   29.63
12:37:47 AM  all   43.04    0.00    2.53    0.00    0.00   24.05    1.27    0.00    0.00   29.11
12:37:48 AM  all   39.53    0.00    1.16    0.00    0.00   34.88    1.16    0.00    0.00   23.26
12:37:49 AM  all   40.24    0.00    3.66    0.00    0.00   29.27    0.00    0.00    0.00   26.83
12:37:50 AM  all   44.59    0.00    2.70    1.35    0.00   22.97    1.35    0.00    0.00   27.03
12:37:51 AM  all   43.18    0.00    3.41    0.00    0.00   27.27    1.14    0.00    0.00   25.00
12:37:52 AM  all   42.17    0.00    1.20    0.00    0.00   27.71    0.00    0.00    0.00   28.92
12:37:53 AM  all   38.89    0.00    2.22    0.00    0.00   44.44    0.00    0.00    0.00   14.44
12:37:54 AM  all   44.71    0.00    2.35    0.00    0.00   31.76    0.00    0.00    0.00   21.18
12:37:55 AM  all   40.51    0.00    2.53    0.00    0.00   32.91    2.53    0.00    0.00   21.52
12:37:56 AM  all   41.46    0.00    0.00    0.00    0.00   37.80    3.66    0.00    0.00   17.07
12:37:57 AM  all   35.71    0.00    3.57    0.00    0.00   42.86    1.19    0.00    0.00   16.67
12:37:58 AM  all   38.55    0.00    2.41    0.00    0.00   36.14    1.20    0.00    0.00   21.69
12:37:59 AM  all   44.44    0.00    2.22    0.00    0.00   38.89    1.11    0.00    0.00   13.33
12:38:00 AM  all   39.53    0.00    2.33    0.00    0.00   43.02    1.16    0.00    0.00   13.95
12:38:01 AM  all   37.50    0.00    2.27    0.00    0.00   39.77    3.41    0.00    0.00   17.05
12:38:02 AM  all   45.45    0.00    3.90    0.00    0.00   32.47    0.00    0.00    0.00   18.18
12:38:03 AM  all   45.57    0.00    3.80    0.00    0.00   25.32    0.00    0.00    0.00   25.32
12:38:04 AM  all   40.96    0.00    4.82    0.00    0.00   33.73    2.41    0.00    0.00   18.07
12:38:05 AM  all   38.55    0.00    2.41    0.00    0.00   36.14    2.41    0.00    0.00   20.48
12:38:06 AM  all   35.29    0.00    2.35    0.00    0.00   40.00    2.35    0.00    0.00   20.00
12:38:07 AM  all   48.00    0.00    2.67    0.00    0.00   21.33    0.00    0.00    0.00   28.00
12:38:08 AM  all   41.25    0.00    1.25    0.00    0.00   32.50    2.50    0.00    0.00   22.50
12:38:09 AM  all   34.88    0.00    4.65    0.00    0.00   39.53    1.16    0.00    0.00   19.77
12:38:10 AM  all   45.68    0.00    3.70    1.23    0.00   29.63    1.23    0.00    0.00   18.52
12:38:11 AM  all   43.75    0.00    2.50    0.00    0.00   25.00    2.50    0.00    0.00   26.25
12:38:12 AM  all   37.65    0.00    3.53    0.00    0.00   35.29    1.18    0.00    0.00   22.35
12:38:13 AM  all   43.68    0.00    4.60    0.00    0.00   35.63    1.15    0.00    0.00   14.94
12:38:14 AM  all   39.08    0.00    1.15    0.00    0.00   45.98    1.15    0.00    0.00   12.64
12:38:15 AM  all   36.25    0.00    2.50    0.00    0.00   38.75    2.50    0.00    0.00   20.00
12:38:16 AM  all   41.98    0.00    2.47    0.00    0.00   35.80    1.23    0.00    0.00   18.52
12:38:17 AM  all   37.93    0.00    3.45    0.00    0.00   35.63    2.30    0.00    0.00   20.69
12:38:18 AM  all   42.68    0.00    2.44    0.00    0.00   29.27    1.22    0.00    0.00   24.39
12:38:19 AM  all   38.27    0.00    3.70    0.00    0.00   33.33    1.23    0.00    0.00   23.46
12:38:20 AM  all   42.31    0.00    1.28    0.00    0.00   29.49    0.00    0.00    0.00   26.92
12:38:21 AM  all   43.90    0.00    2.44    0.00    0.00   32.93    0.00    0.00    0.00   20.73
12:38:22 AM  all   40.74    0.00    3.70    0.00    0.00   30.86    2.47    0.00    0.00   22.22
12:38:23 AM  all   46.43    0.00    3.57    0.00    0.00   33.33    1.19    0.00    0.00   15.48
12:38:24 AM  all   41.86    0.00    3.49    0.00    0.00   34.88    1.16    0.00    0.00   18.60
12:38:25 AM  all   41.03    0.00    2.56    0.00    0.00   32.05    1.28    0.00    0.00   23.08
12:38:26 AM  all   40.70    0.00    2.33    0.00    0.00   36.05    1.16    0.00    0.00   19.77
12:38:27 AM  all   42.17    0.00    2.41    0.00    0.00   32.53    1.20    0.00    0.00   21.69
12:38:28 AM  all   41.38    0.00    2.30    0.00    0.00   34.48    2.30    0.00    0.00   19.54
12:38:29 AM  all   38.82    0.00    3.53    0.00    0.00   38.82    4.71    0.00    0.00   14.12
12:38:30 AM  all   40.74    0.00    2.47    0.00    0.00   29.63    1.23    0.00    0.00   25.93
12:38:31 AM  all   35.71    0.00    2.38    1.19    0.00   40.48    2.38    0.00    0.00   17.86
12:38:32 AM  all   39.76    0.00    1.20    0.00    0.00   40.96    2.41    0.00    0.00   15.66
12:38:33 AM  all   39.76    0.00    1.20    0.00    0.00   34.94    0.00    0.00    0.00   24.10
12:38:34 AM  all   41.38    0.00    2.30    0.00    0.00   36.78    0.00    0.00    0.00   19.54
12:38:35 AM  all   38.37    0.00    3.49    0.00    0.00   36.05    2.33    0.00    0.00   19.77
12:38:36 AM  all   41.67    0.00    2.38    0.00    0.00   39.29    0.00    0.00    0.00   16.67
12:38:37 AM  all   40.70    0.00    2.33    0.00    0.00   40.70    2.33    0.00    0.00   13.95
12:38:38 AM  all   41.25    0.00    2.50    0.00    0.00   31.25    0.00    0.00    0.00   25.00
12:38:39 AM  all   40.26    0.00    3.90    0.00    0.00   28.57    0.00    0.00    0.00   27.27
12:38:40 AM  all   40.54    0.00    2.70    0.00    0.00   28.38    1.35    0.00    0.00   27.03
12:38:41 AM  all   34.62    0.00    3.85    0.00    0.00   35.90    1.28    0.00    0.00   24.36
12:38:42 AM  all   36.59    0.00    1.22    0.00    0.00   40.24    1.22    0.00    0.00   20.73
12:38:43 AM  all   36.14    0.00    4.82    0.00    0.00   37.35    0.00    0.00    0.00   21.69
12:38:44 AM  all   43.68    0.00    2.30    0.00    0.00   36.78    2.30    0.00    0.00   14.94
12:38:45 AM  all   46.75    0.00    5.19    0.00    0.00   24.68    0.00    0.00    0.00   23.38
12:38:46 AM  all   42.86    0.00    1.19    0.00    0.00   36.90    2.38    0.00    0.00   16.67
12:38:47 AM  all   36.59    0.00    3.66    0.00    0.00   37.80    1.22    0.00    0.00   20.73
12:38:48 AM  all   38.71    0.00    4.30    0.00    0.00   41.94    3.23    0.00    0.00   11.83
12:38:49 AM  all   39.29    0.00    2.38    0.00    0.00   34.52    1.19    0.00    0.00   22.62
12:38:50 AM  all   41.25    0.00    2.50    0.00    0.00   31.25    1.25    0.00    0.00   23.75
12:38:51 AM  all   35.29    0.00    1.18    0.00    0.00   47.06    3.53    0.00    0.00   12.94
12:38:52 AM  all   39.51    0.00    4.94    0.00    0.00   32.10    1.23    0.00    0.00   22.22
12:38:53 AM  all   34.52    0.00    1.19    0.00    0.00   40.48    0.00    0.00    0.00   23.81
12:38:54 AM  all   36.47    0.00    3.53    0.00    0.00   44.71    1.18    0.00    0.00   14.12
12:38:55 AM  all   40.00    0.00    3.53    0.00    0.00   31.76    2.35    0.00    0.00   22.35
12:38:56 AM  all   40.91    0.00    0.00    1.14    0.00   39.77    3.41    0.00    0.00   14.77
12:38:57 AM  all   42.17    0.00    4.82    0.00    0.00   31.33    1.20    0.00    0.00   20.48
12:38:58 AM  all   41.98    0.00    1.23    0.00    0.00   37.04    0.00    0.00    0.00   19.75
12:38:59 AM  all   40.48    0.00    3.57    0.00    0.00   30.95    2.38    0.00    0.00   22.62
12:39:00 AM  all   43.53    0.00    1.18    0.00    0.00   32.94    1.18    0.00    0.00   21.18
12:39:01 AM  all   39.08    0.00    3.45    1.15    0.00   33.33    0.00    0.00    0.00   22.99
12:39:02 AM  all   43.02    0.00    1.16    0.00    0.00   38.37    1.16    0.00    0.00   16.28
12:39:03 AM  all   40.96    0.00    4.82    0.00    0.00   32.53    1.20    0.00    0.00   20.48
12:39:04 AM  all   42.05    0.00    4.55    0.00    0.00   34.09    2.27    0.00    0.00   17.05
12:39:05 AM  all   40.00    0.00    2.22    0.00    0.00   41.11    3.33    0.00    0.00   13.33
12:39:06 AM  all   36.47    0.00    3.53    0.00    0.00   37.65    1.18    0.00    0.00   21.18
12:39:07 AM  all   35.56    0.00    1.11    0.00    0.00   48.89    3.33    0.00    0.00   11.11
12:39:08 AM  all   42.31    0.00    2.56    0.00    0.00   32.05    0.00    0.00    0.00   23.08
12:39:09 AM  all   35.06    0.00    2.60    0.00    0.00   36.36    1.30    0.00    0.00   24.68
12:39:10 AM  all   45.12    0.00    2.44    0.00    0.00   30.49    1.22    0.00    0.00   20.73
12:39:11 AM  all   37.36    0.00    1.10    0.00    0.00   47.25    2.20    0.00    0.00   12.09
12:39:12 AM  all   37.80    0.00    3.66    0.00    0.00   32.93    2.44    0.00    0.00   23.17
12:39:13 AM  all   39.76    0.00    3.61    0.00    0.00   37.35    1.20    0.00    0.00   18.07
12:39:14 AM  all   41.57    0.00    4.49    0.00    0.00   37.08    1.12    0.00    0.00   15.73
12:39:15 AM  all   38.75    0.00    5.00    0.00    0.00   30.00    1.25    0.00    0.00   25.00
12:39:16 AM  all   44.16    0.00    2.60    1.30    0.00   25.97    1.30    0.00    0.00   24.68
12:39:17 AM  all   40.70    0.00    3.49    0.00    0.00   37.21    1.16    0.00    0.00   17.44
12:39:18 AM  all   33.72    0.00    2.33    0.00    0.00   47.67    2.33    0.00    0.00   13.95
12:39:19 AM  all   41.86    0.00    2.33    0.00    0.00   33.72    2.33    0.00    0.00   19.77
12:39:20 AM  all   42.86    0.00    3.57    0.00    0.00   35.71    2.38    0.00    0.00   15.48
12:39:21 AM  all   43.18    0.00    3.41    0.00    0.00   32.95    1.14    0.00    0.00   19.32
12:39:22 AM  all   40.70    0.00    2.33    0.00    0.00   40.70    0.00    0.00    0.00   16.28
12:39:23 AM  all   42.35    0.00    3.53    0.00    0.00   42.35    1.18    0.00    0.00   10.59
12:39:24 AM  all   41.98    0.00    2.47    0.00    0.00   29.63    1.23    0.00    0.00   24.69
12:39:25 AM  all   36.25    0.00    3.75    0.00    0.00   36.25    2.50    0.00    0.00   21.25
12:39:26 AM  all   39.19    0.00    2.70    1.35    0.00   28.38    1.35    0.00    0.00   27.03
12:39:27 AM  all   41.38    0.00    4.60    0.00    0.00   36.78    1.15    0.00    0.00   16.09
12:39:28 AM  all   34.15    0.00    3.66    0.00    0.00   40.24    4.88    0.00    0.00   17.07
12:39:29 AM  all   41.67    0.00    3.57    0.00    0.00   33.33    1.19    0.00    0.00   20.24
12:39:30 AM  all   47.37    0.00    1.32    0.00    0.00   22.37    1.32    0.00    0.00   27.63
12:39:31 AM  all   40.48    0.00    2.38    0.00    0.00   40.48    0.00    0.00    0.00   16.67
12:39:32 AM  all   43.75    0.00    2.50    0.00    0.00   26.25    1.25    0.00    0.00   26.25
12:39:33 AM  all   39.19    0.00    2.70    0.00    0.00   28.38    1.35    0.00    0.00   28.38
12:39:34 AM  all   45.00    0.00    5.00    0.00    0.00   26.25    1.25    0.00    0.00   22.50
12:39:35 AM  all   36.36    0.00    2.27    0.00    0.00   42.05    1.14    0.00    0.00   18.18
12:39:36 AM  all   42.68    0.00    1.22    0.00    0.00   32.93    2.44    0.00    0.00   20.73
12:39:37 AM  all   40.26    0.00    2.60    0.00    0.00   29.87    1.30    0.00    0.00   25.97
12:39:38 AM  all   39.76    0.00    1.20    0.00    0.00   36.14    3.61    0.00    0.00   19.28
12:39:39 AM  all   40.00    0.00    3.53    0.00    0.00   35.29    1.18    0.00    0.00   20.00
12:39:40 AM  all   40.24    0.00    3.66    0.00    0.00   32.93    1.22    0.00    0.00   21.95
12:39:41 AM  all   40.24    0.00    4.88    0.00    0.00   34.15    1.22    0.00    0.00   19.51
12:39:42 AM  all   45.57    0.00    2.53    0.00    0.00   31.65    1.27    0.00    0.00   18.99
12:39:43 AM  all    3.09    0.00    2.06    0.00    0.00    4.12    1.03    0.00    0.00   89.69
12:39:44 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:39:45 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:39:46 AM  all    1.00    0.00    3.00    5.00    0.00    0.00    1.00    0.00    0.00   90.00
12:39:47 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:39:48 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:39:49 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:39:50 AM  all    1.98    0.00    1.98    0.99    0.00    0.00    0.99    0.00    0.00   94.06
12:39:51 AM  all    1.00    0.00    3.00    6.00    0.00    1.00    0.00    0.00    0.00   89.00
12:39:52 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:39:53 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:39:54 AM  all    0.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:39:55 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   96.04
12:39:56 AM  all    1.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   95.00
12:39:57 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
Average:     all   33.88    0.00    2.81    0.19    0.00   29.01    1.26    0.00    0.00   32.84
Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:28:10 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:28:11 AM  all    0.00    0.00    8.16    0.00    0.00    0.00    0.00    0.00    0.00   91.84
04:28:12 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
04:28:13 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:28:14 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:28:15 AM  all    2.02    0.00    3.03    0.00    0.00    2.02    0.00    0.00    0.00   92.93
04:28:16 AM  all   30.95    0.00    3.57    0.00    0.00   26.19    2.38    0.00    0.00   36.90
04:28:17 AM  all   43.37    0.00    1.20    0.00    0.00   28.92    3.61    0.00    0.00   22.89
04:28:18 AM  all   40.74    0.00    2.47    0.00    0.00   22.22    1.23    0.00    0.00   33.33
04:28:19 AM  all   34.57    0.00    3.70    0.00    0.00   29.63    0.00    0.00    0.00   32.10
04:28:20 AM  all   37.97    0.00    5.06    0.00    0.00   17.72    0.00    0.00    0.00   39.24
04:28:21 AM  all   36.71    0.00    3.80    1.27    0.00   25.32    1.27    0.00    0.00   31.65
04:28:22 AM  all   36.36    0.00    2.60    0.00    0.00   27.27    1.30    0.00    0.00   32.47
04:28:23 AM  all   41.98    0.00    2.47    0.00    0.00   25.93    1.23    0.00    0.00   28.40
04:28:24 AM  all   35.53    0.00    2.63    0.00    0.00   26.32    1.32    0.00    0.00   34.21
04:28:25 AM  all   40.00    0.00    3.75    0.00    0.00   20.00    0.00    0.00    0.00   36.25
04:28:26 AM  all   40.70    0.00    2.33    0.00    0.00   36.05    0.00    0.00    0.00   20.93
04:28:27 AM  all   44.44    0.00    2.47    0.00    0.00   38.27    1.23    0.00    0.00   13.58
04:28:28 AM  all   41.67    0.00    2.38    0.00    0.00   33.33    1.19    0.00    0.00   21.43
04:28:29 AM  all   37.66    0.00    5.19    0.00    0.00   31.17    1.30    0.00    0.00   24.68
04:28:30 AM  all   34.83    0.00    3.37    0.00    0.00   46.07    2.25    0.00    0.00   13.48
04:28:31 AM  all   36.71    0.00    3.80    0.00    0.00   36.71    3.80    0.00    0.00   18.99
04:28:32 AM  all   45.35    0.00    4.65    0.00    0.00   32.56    2.33    0.00    0.00   15.12
04:28:33 AM  all   35.29    0.00    4.71    0.00    0.00   40.00    3.53    0.00    0.00   16.47
04:28:34 AM  all   45.35    0.00    1.16    0.00    0.00   34.88    1.16    0.00    0.00   17.44
04:28:35 AM  all   46.07    0.00    3.37    0.00    0.00   29.21    1.12    0.00    0.00   20.22
04:28:36 AM  all   38.82    0.00    2.35    2.35    0.00   36.47    1.18    0.00    0.00   18.82
04:28:37 AM  all   37.80    0.00    2.44    0.00    0.00   40.24    2.44    0.00    0.00   17.07
04:28:38 AM  all   37.50    0.00    2.27    0.00    0.00   46.59    1.14    0.00    0.00   12.50
04:28:39 AM  all   36.47    0.00    2.35    0.00    0.00   41.18    2.35    0.00    0.00   17.65
04:28:40 AM  all   36.90    0.00    3.57    0.00    0.00   40.48    0.00    0.00    0.00   19.05
04:28:41 AM  all   36.25    0.00    2.50    0.00    0.00   38.75    2.50    0.00    0.00   20.00
04:28:42 AM  all   40.51    0.00    3.80    0.00    0.00   35.44    0.00    0.00    0.00   20.25
04:28:43 AM  all   42.05    0.00    2.27    0.00    0.00   40.91    1.14    0.00    0.00   13.64
04:28:44 AM  all   37.66    0.00    5.19    0.00    0.00   32.47    1.30    0.00    0.00   23.38
04:28:45 AM  all   44.44    0.00    3.70    0.00    0.00   27.16    0.00    0.00    0.00   24.69
04:28:46 AM  all   32.93    0.00    3.66    0.00    0.00   42.68    4.88    0.00    0.00   15.85
04:28:47 AM  all   39.33    0.00    2.25    0.00    0.00   38.20    1.12    0.00    0.00   19.10
04:28:48 AM  all   39.02    0.00    1.22    0.00    0.00   32.93    2.44    0.00    0.00   24.39
04:28:49 AM  all   43.01    0.00    3.23    0.00    0.00   38.71    3.23    0.00    0.00   11.83
04:28:50 AM  all   39.29    0.00    2.38    0.00    0.00   33.33    1.19    0.00    0.00   23.81
