Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11570        0      949   100.0%           86        702
   11510        0      887   100.0%           86        702
   11605        0      951   100.0%           86        702
   11539        0      908   100.0%           86        702
   10866        0      971   100.0%           86        702
   10895        0      957   100.0%           86        702
   10549        0      968   100.0%           86        702
    6754        0      939   100.0%           86        702
    5137        0      941   100.0%           86        702
    8437        2      966   100.0%           86        702
   12059        0      985   100.0%           86        703
    9722        0      963   100.0%           86        703
    8373        0      968   100.0%           86        703
    9786        0      955   100.0%           86        703
    9837        0      952   100.0%           86        703
    9567        0      931   100.0%           86        703
   11205        0      978   100.0%           86        703
   11522        0      932   100.0%           86        703
   11207        0      963   100.0%           86        703
   11522        0      941   100.0%           86        703
   11561        0      931   100.0%           86        703
   12117        0     1802   100.0%           86        703
   11629        0      959   100.0%           86        703
   11153        0      944   100.0%           86        703
   11515        0      943   100.0%           86        703
   11567        0      955   100.0%           86        703
   11594        0      945   100.0%           86        703
   11546        0      937   100.0%           86        703
   11538        0      940   100.0%           86        703
   11544        0      937   100.0%           86        703
   11501        0      939   100.0%           86        703
   11588        0      931   100.0%           86        703
   11610        0      952   100.0%           86        703
   11888        0      945   100.0%           86        703
   11639        0      919   100.0%           86        704
   11595        0      904   100.0%           86        704
   11495        0      912   100.0%           86        704
   11592        1      911   100.0%           86        704
   11620        0      919   100.0%           86        704
   11626        0      922   100.0%           86        704
   11881        0     1174   100.0%           86        704
   11551        0      914   100.0%           86        704
   11567        1      919   100.0%           86        704
   11539        0      910   100.0%           86        704
   11544        0      914   100.0%           86        704
   11585        0      928   100.0%           86        704
   11607        0      942   100.0%           86        704
   11578        0      930   100.0%           86        704
   11478        0      914   100.0%           86        704
   11156        0      929   100.0%           86        704
   11557        0      917   100.0%           86        704
   11570        0      939   100.0%           86        704
   11546        2      932   100.0%           86        704
   11536        0      917   100.0%           86        704
   11580        0      913   100.0%           86        704
   11567        0      911   100.0%           86        704
   11520        0      917   100.0%           86        704
   11189        0      918   100.0%           86        704
   11922        0      907   100.0%           86        704
   11600        0      927   100.0%           86        704
   11501        0      917   100.0%           86        704
   11598        0      927   100.0%           86        704
   11568        0      936   100.0%           86        704
   11477        0      939   100.0%           86        704
   11584        0      916   100.0%           86        705
   11521        0      925   100.0%           86        705
   12315        0      937   100.0%           86        705
   11182        0      920   100.0%           86        705
   11602        0      953   100.0%           86        705
   11149        0      934   100.0%           86        705
   11578        0      940   100.0%           86        705
   11602        2      937   100.0%           86        705
   11521        0      956   100.0%           86        705
   11568        0      939   100.0%           86        705
   11587        0      944   100.0%           86        705
   11600        0      954   100.0%           86        705
   11602        0      946   100.0%           86        705
   11557        0      951   100.0%           86        705
   11566        0      942   100.0%           86        705
   11589        0      922   100.0%           86        705
   11558        2      949   100.0%           86        705
   11532        0      938   100.0%           86        705
   11614        0      948   100.0%           86        705
   11571        0      939   100.0%           86        705
   11546        0      930   100.0%           86        705
   11556        1      927   100.0%           86        705
   11554        0      932   100.0%           86        705
   11597        0      943   100.0%           86        705
   11264        0      951   100.0%           86        705
   11573        0      952   100.0%           86        706
   11541        0      941   100.0%           86        706
   11092        0      936   100.0%           86        706
   11579        0      974   100.0%           86        706
   11585        0      959   100.0%           86        706
   11103        0      959   100.0%           86        706
   11624        0      950   100.0%           86        706
   11599        0      975   100.0%           86        706
   11653        0      951   100.0%           86        706
   11604        0      944   100.0%           86        706
   11690        0      938   100.0%           86        706
   11585        0      920   100.0%           86        706
   11630        0      965   100.0%           86        706
   11616        0      923   100.0%           86        706
   11618        0      941   100.0%           86        706
   11603        2      931   100.0%           86        706
   11581        0      946   100.0%           86        706
   11576        0      964   100.0%           86        706
   11595        0      957   100.0%           86        706
   11543        0      951   100.0%           86        706
   11664        0      968   100.0%           86        706
   11531        0      958   100.0%           86        706
