Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:51:01 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:51:02 AM  all    1.98    0.00    7.92    0.00    0.00    0.99    0.00    0.00    0.00   89.11
02:51:03 AM  all    0.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:51:04 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:51:05 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
02:51:06 AM  all    2.02    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   92.93
02:51:07 AM  all   32.47    0.00    1.30    0.00    0.00   18.18    3.90    0.00    0.00   44.16
02:51:08 AM  all   35.23    0.00    2.27    0.00    0.00   30.68    0.00    0.00    0.00   31.82
02:51:09 AM  all   34.52    0.00    2.38    0.00    0.00   32.14    0.00    0.00    0.00   30.95
02:51:10 AM  all   33.72    0.00    3.49    0.00    0.00   30.23    3.49    0.00    0.00   29.07
02:51:11 AM  all   33.72    0.00    3.49    0.00    0.00   32.56    1.16    0.00    0.00   29.07
02:51:12 AM  all   37.35    0.00    3.61    0.00    0.00   18.07    0.00    0.00    0.00   40.96
02:51:13 AM  all   33.72    0.00    2.33    0.00    0.00   27.91    1.16    0.00    0.00   34.88
02:51:14 AM  all   36.14    0.00    4.82    0.00    0.00   28.92    1.20    0.00    0.00   28.92
02:51:15 AM  all   38.82    0.00    3.53    0.00    0.00   27.06    1.18    0.00    0.00   29.41
02:51:16 AM  all   33.72    0.00    3.49    0.00    0.00   32.56    3.49    0.00    0.00   26.74
02:51:17 AM  all   38.14    0.00    0.00    0.00    0.00   53.61    2.06    0.00    0.00    6.19
02:51:18 AM  all   40.23    0.00    3.45    0.00    0.00   34.48    1.15    0.00    0.00   20.69
02:51:19 AM  all   35.63    0.00    1.15    0.00    0.00   48.28    1.15    0.00    0.00   13.79
02:51:20 AM  all   34.38    0.00    2.08    0.00    0.00   58.33    1.04    0.00    0.00    4.17
02:51:21 AM  all   41.67    0.00    0.00    0.00    0.00   48.96    1.04    0.00    0.00    8.33
02:51:22 AM  all   38.71    0.00    3.23    0.00    0.00   34.41    2.15    0.00    0.00   21.51
02:51:23 AM  all   38.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    4.00
02:51:24 AM  all   37.50    0.00    1.04    0.00    0.00   55.21    0.00    0.00    0.00    6.25
02:51:25 AM  all   37.78    0.00    2.22    0.00    0.00   38.89    1.11    0.00    0.00   20.00
02:51:26 AM  all   39.18    0.00    2.06    0.00    0.00   51.55    1.03    0.00    0.00    6.19
02:51:27 AM  all   42.55    0.00    1.06    0.00    0.00   43.62    2.13    0.00    0.00   10.64
02:51:28 AM  all   42.86    0.00    0.00    0.00    0.00   56.12    1.02    0.00    0.00    0.00
02:51:29 AM  all   44.94    0.00    2.25    0.00    0.00   30.34    2.25    0.00    0.00   20.22
02:51:30 AM  all   36.84    0.00    4.21    0.00    0.00   48.42    2.11    0.00    0.00    8.42
02:51:31 AM  all   44.57    0.00    0.00    0.00    0.00   43.48    1.09    0.00    0.00   10.87
02:51:32 AM  all   38.30    0.00    1.06    0.00    0.00   46.81    1.06    0.00    0.00   12.77
02:51:33 AM  all   45.26    0.00    1.05    0.00    0.00   46.32    0.00    0.00    0.00    7.37
