Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:43:17 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:43:18 AM    132260   1930428     93.59     83280    941760    738944     28.59   1077032    789620       348
02:43:19 AM    132136   1930552     93.59     83280    941788    738944     28.59   1077092    789600       376
02:43:20 AM    132136   1930552     93.59     83280    941824    738944     28.59   1077116    789596       412
02:43:21 AM    132044   1930644     93.60     83288    941848    738944     28.59   1077152    789596       484
02:43:22 AM    132012   1930676     93.60     83288    941876    738944     28.59   1077184    789600       512
02:43:23 AM    126964   1935724     93.84     83288    941908    759484     29.38   1080452    789604       552
02:43:24 AM    126544   1936144     93.87     83288    941948    759484     29.38   1080472    789604       592
02:43:25 AM    126468   1936220     93.87     83288    941976    759484     29.38   1080520    789608       620
02:43:26 AM    126420   1936268     93.87     83288    941992    759484     29.38   1080560    789604       656
02:43:27 AM    126452   1936236     93.87     83288    942020    759484     29.38   1080572    789600       684
02:43:28 AM    126296   1936392     93.88     83288    942044    759484     29.38   1080596    789600       708
02:43:29 AM    126328   1936360     93.88     83288    942072    759484     29.38   1080628    789600       736
02:43:30 AM    126080   1936608     93.89     83292    942100    759484     29.38   1080688    789600         0
02:43:31 AM    126064   1936624     93.89     83300    942116    759484     29.38   1080704    789600       124
02:43:32 AM    126080   1936608     93.89     83300    942148    759484     29.38   1080728    789600       144
02:43:33 AM    125972   1936716     93.89     83300    942188    759484     29.38   1080764    789608       184
02:43:34 AM    126080   1936608     93.89     83300    942244    759484     29.38   1080852    789600       244
02:43:35 AM    125924   1936764     93.90     83300    942288    759484     29.38   1080888    789600       288
02:43:36 AM    125820   1936868     93.90     83300    942328    759484     29.38   1080948    789600       328
02:43:37 AM    125692   1936996     93.91     83300    942372    759484     29.38   1081004    789596       372
02:43:38 AM    125708   1936980     93.91     83300    942416    759484     29.38   1081052    789596       416
02:43:39 AM    125724   1936964     93.90     83300    942460    759484     29.38   1081100    789596       460
02:43:40 AM    125676   1937012     93.91     83300    942508    759484     29.38   1081144    789596       508
02:43:41 AM    125600   1937088     93.91     83300    942568    759484     29.38   1081220    789596       568
02:43:42 AM    125428   1937260     93.92     83300    942636    759484     29.38   1081300    789596       636
02:43:43 AM    125476   1937212     93.92     83300    942684    759484     29.38   1081368    789592       684
02:43:44 AM    125304   1937384     93.93     83300    942736    759484     29.38   1081448    789592       736
02:43:45 AM    125140   1937548     93.93     83300    942796    759484     29.38   1081608    789592       796
02:43:46 AM    125204   1937484     93.93     83304    942844    759484     29.38   1081708    789596       848
02:43:47 AM    124892   1937796     93.95     83304    942884    759484     29.38   1081772    789592       884
02:43:48 AM    124832   1937856     93.95     83304    942956    759484     29.38   1081852    789596       956
02:43:49 AM    124800   1937888     93.95     83304    943012    759484     29.38   1081932    789600      1012
02:43:50 AM    124552   1938136     93.96     83304    943068    759484     29.38   1082016    789592      1068
02:43:51 AM    124520   1938168     93.96     83312    943108    759484     29.38   1082156    789592      1116
02:43:52 AM    124548   1938140     93.96     83312    943164    759484     29.38   1082208    789592      1164
02:43:53 AM    124336   1938352     93.97     83312    943228    759484     29.38   1082296    789596      1228
02:43:54 AM    124212   1938476     93.98     83312    943288    759484     29.38   1082364    789592      1288
02:43:55 AM    124360   1938328     93.97     83312    943348    759484     29.38   1082360    789592      1348
02:43:56 AM    124220   1938468     93.98     83316    943404    759484     29.38   1082436    789592      1408
02:43:57 AM    124236   1938452     93.98     83316    943460    759484     29.38   1082476    789596      1460
02:43:58 AM    123972   1938716     93.99     83316    943512    759484     29.38   1082564    789592      1512
02:43:59 AM    124096   1938592     93.98     83316    943552    759484     29.38   1082636    789596      1552
02:44:00 AM    123948   1938740     93.99     83316    943612    759484     29.38   1082788    789592      1496
02:44:01 AM    123716   1938972     94.00     83316    943656    759484     29.38   1082844    789592      1212
02:44:02 AM    123512   1939176     94.01     83316    943708    759484     29.38   1082924    789592      1272
02:44:03 AM    123592   1939096     94.01     83316    943760    759484     29.38   1082984    789592      1324
02:44:04 AM    123560   1939128     94.01     83316    943788    759484     29.38   1083036    789592      1352
02:44:05 AM    123436   1939252     94.02     83316    943840    759484     29.38   1083104    789600      1404
02:44:06 AM    123468   1939220     94.01     83316    943880    759484     29.38   1083172    789592       160
02:44:07 AM    123296   1939392     94.02     83324    943912    759484     29.38   1083228    789592       224
02:44:08 AM    123360   1939328     94.02     83324    943948    759484     29.38   1083280    789596       260
02:44:09 AM    123204   1939484     94.03     83324    943996    759484     29.38   1083276    789592       308
02:44:10 AM    123304   1939384     94.02     83324    944040    759484     29.38   1083340    789592       356
02:44:11 AM    123056   1939632     94.03     83324    944076    759484     29.38   1083396    789592       392
02:44:12 AM    123212   1939476     94.03     83332    944120    759484     29.38   1083460    789592       444
02:44:13 AM    123196   1939492     94.03     83332    944160    759484     29.38   1083484    789592       484
02:44:14 AM    123040   1939648     94.03     83332    944200    759484     29.38   1083560    789592       524
02:44:15 AM    123104   1939584     94.03     83332    944236    759484     29.38   1083616    789596       560
02:44:16 AM    122916   1939772     94.04     83332    944280    759484     29.38   1083896    789596       604
02:44:17 AM    122900   1939788     94.04     83336    944316    759484     29.38   1083852    789592       640
02:44:18 AM    122856   1939832     94.04     83336    944352    759484     29.38   1083784    789592       676
02:44:19 AM    122856   1939832     94.04     83336    944380    759484     29.38   1083796    789592       704
02:44:20 AM    122668   1940020     94.05     83336    944400    759484     29.38   1083824    789592       724
02:44:21 AM    122856   1939832     94.04     83336    944436    759484     29.38   1083856    789592       760
02:44:22 AM    122856   1939832     94.04     83336    944464    759484     29.38   1083904    789588       788
02:44:23 AM    122700   1939988     94.05     83336    944492    759484     29.38   1083960    789588       816
02:44:24 AM    122700   1939988     94.05     83336    944512    759484     29.38   1083972    789588       836
02:44:25 AM    122576   1940112     94.06     83336    944540    759484     29.38   1084004    789588       864
02:44:26 AM    122576   1940112     94.06     83336    944560    759484     29.38   1084028    789588       884
02:44:27 AM    122608   1940080     94.06     83336    944588    759484     29.38   1084052    789592       912
02:44:28 AM    122608   1940080     94.06     83336    944604    759484     29.38   1084084    789584       928
02:44:29 AM    122544   1940144     94.06     83336    944624    759484     29.38   1084108    789588       948
02:44:30 AM    122608   1940080     94.06     83336    944644    759484     29.38   1084148    789588       968
02:44:31 AM    122452   1940236     94.06     83336    944660    759484     29.38   1084168    789584       976
02:44:32 AM    122328   1940360     94.07     83344    944692    759484     29.38   1084200    789584      1012
02:44:33 AM    122484   1940204     94.06     83344    944724    759484     29.38   1084232    789584      1044
02:44:34 AM    122484   1940204     94.06     83344    944752    759484     29.38   1084252    789584      1072
02:44:35 AM    122328   1940360     94.07     83344    944784    759484     29.38   1084260    789584      1104
02:44:36 AM    122360   1940328     94.07     83344    944804    759484     29.38   1084320    789584       128
02:44:37 AM    122320   1940368     94.07     83348    944860    759484     29.38   1084460    789584       196
02:44:38 AM    122204   1940484     94.08     83348    944920    759484     29.38   1084412    789596       256
02:44:39 AM    122220   1940468     94.07     83348    944972    759484     29.38   1084476    789584       308
02:44:40 AM    122048   1940640     94.08     83348    945008    759484     29.38   1084524    789584       344
02:44:41 AM    122080   1940608     94.08     83348    945056    759484     29.38   1084552    789588       288
02:44:42 AM    122096   1940592     94.08     83352    945092    759484     29.38   1084588    789584       356
02:44:43 AM    121988   1940700     94.09     83352    945140    759484     29.38   1084640    789584       404
02:44:44 AM    121964   1940724     94.09     83352    945180    759484     29.38   1084776    789584       444
02:44:45 AM    121824   1940864     94.09     83352    945236    759484     29.38   1084828    789592       500
02:44:46 AM    121716   1940972     94.10     83352    945308    759484     29.38   1084920    789588       576
02:44:47 AM    121732   1940956     94.10     83352    945348    759484     29.38   1084936    789592       616
02:44:48 AM    121608   1941080     94.10     83352    945376    759484     29.38   1084976    789588       644
02:44:49 AM    121608   1941080     94.10     83352    945444    759484     29.38   1085048    789588       712
02:44:50 AM    121608   1941080     94.10     83352    945472    759484     29.38   1085072    789592       740
02:44:51 AM    121452   1941236     94.11     83352    945540    759484     29.38   1085140    789588       808
02:44:52 AM    121452   1941236     94.11     83356    945600    759484     29.38   1085200    789596       872
02:44:53 AM    121328   1941360     94.12     83356    945660    759484     29.38   1085268    789592       928
02:44:54 AM    121492   1941196     94.11     83356    945724    759484     29.38   1085224    789600       992
02:44:55 AM    121304   1941384     94.12     83356    945780    759484     29.38   1085316    789596      1048
02:44:56 AM    121368   1941320     94.12     83356    945832    759484     29.38   1085332    789592      1100
02:44:57 AM    121352   1941336     94.12     83356    945884    759484     29.38   1085424    789592      1152
02:44:58 AM    121244   1941444     94.12     83356    945920    759484     29.38   1085468    789592      1188
02:44:59 AM    121244   1941444     94.12     83356    945968    759484     29.38   1085516    789588      1236
02:45:00 AM    121104   1941584     94.13     83356    946036    759484     29.38   1085584    789588      1304
02:45:01 AM    120976   1941712     94.14     83356    946072    759484     29.38   1085624    789588      1348
02:45:02 AM    120896   1941792     94.14     83364    946148    759484     29.38   1085780    789592      1484
02:45:03 AM    120952   1941736     94.14     83364    946212    759484     29.38   1085776    789592      1516
02:45:04 AM    120992   1941696     94.13     83364    946252    759484     29.38   1085764    789588      1556
02:45:05 AM    120876   1941812     94.14     83364    946288    759484     29.38   1085816    789588      1592
02:45:06 AM    120892   1941796     94.14     83364    946340    759484     29.38   1085864    789588       612
02:45:07 AM    120748   1941940     94.15     83368    946392    759484     29.38   1085932    789592       672
02:45:08 AM    120716   1941972     94.15     83368    946448    759484     29.38   1085948    789588       732
02:45:09 AM    120592   1942096     94.15     83368    946484    759484     29.38   1086016    789588       768
02:45:10 AM    120576   1942112     94.15     83368    946564    759484     29.38   1086092    789592       848
02:45:11 AM    120624   1942064     94.15     83368    946608    759484     29.38   1086156    789588       372
02:45:12 AM    120468   1942220     94.16     83372    946668    759484     29.38   1086212    789588       448
02:45:13 AM    120500   1942188     94.16     83372    946704    759484     29.38   1086252    789588       480
02:45:14 AM    120344   1942344     94.17     83372    946752    759484     29.38   1086300    789596       528
02:45:15 AM    120356   1942332     94.17     83372    946804    759484     29.38   1086336    789588       580
02:45:16 AM    120372   1942316     94.16     83372    946844    759484     29.38   1086400    789588       492
02:45:17 AM    120388   1942300     94.16     83376    946860    759484     29.38   1086460    789588       516
02:45:18 AM    120248   1942440     94.17     83376    946920    759484     29.38   1086512    789588       600
02:45:19 AM    120076   1942612     94.18     83376    946968    759484     29.38   1086560    789588       648
02:45:20 AM    120116   1942572     94.18     83376    947016    759484     29.38   1086616    789588       696
02:45:21 AM    120116   1942572     94.18     83376    947048    759484     29.38   1086840    789588       728
02:45:22 AM    119820   1942868     94.19     83384    947068    759484     29.38   1086696    789588       756
02:45:23 AM    119860   1942828     94.19     83384    947116    759484     29.38   1086804    789592       800
02:45:24 AM    119844   1942844     94.19     83384    947152    759484     29.38   1086772    789588       836
02:45:25 AM    119860   1942828     94.19     83384    947196    759484     29.38   1086792    789588       880
02:45:26 AM    119720   1942968     94.20     83384    947240    759484     29.38   1086828    789592       924
02:45:27 AM    119752   1942936     94.19     83388    947256    759484     29.38   1086848    789596       944
02:45:28 AM    119596   1943092     94.20     83388    947312    759484     29.38   1086904    789588       996
02:45:29 AM    119564   1943124     94.20     83388    947332    759484     29.38   1086924    789588      1016
