       eth0       
 KB/s in  KB/s out
    0.97      0.48
    0.51      0.48
    1.37      0.48
    1.34      0.39
  920.39    928.63
 7603.67   7679.79
 8165.85   8246.19
 8165.95   8227.76
 8152.27   8252.75
 8156.60   8239.08
 8151.04   8232.62
 7884.50   7961.44
 8307.80   8392.67
 8145.48   8226.64
 8203.72   8248.47
 8509.75   8635.45
 8476.73   8537.24
 8497.17   8614.06
 8605.56   8694.00
 8510.54   8599.43
 8449.63   8537.90
 8570.09   8659.35
       eth0       
 KB/s in  KB/s out
 8456.74   8544.01
 8576.58   8665.08
 8561.11   8649.06
 8554.13   8643.16
 8423.99   8511.82
 8573.27   8662.35
 8394.11   8481.62
 8627.82   8700.39
 8455.36   8559.86
 8452.76   8541.55
 8561.78   8649.18
 8496.06   8584.10
 8521.22   8609.61
 8536.75   8590.98
 8472.75   8592.07
 8518.37   8607.72
 8487.91   8574.14
 8621.48   8708.92
 8482.20   8572.59
 8567.28   8650.98
 8414.74   8507.20
 8521.35   8609.63
       eth0       
 KB/s in  KB/s out
 8487.85   8576.77
 8581.86   8659.71
 8461.59   8559.72
 8519.67   8607.39
 8440.44   8522.61
 8640.54   8735.25
 8469.55   8557.52
 8479.36   8567.97
 8639.01   8726.32
 8457.67   8546.71
 8381.38   8468.21
 8522.54   8611.24
 8443.03   8531.51
 8544.98   8633.70
 8493.62   8579.63
 8563.21   8653.44
 8398.67   8486.35
 8487.83   8576.04
 8441.22   8528.12
 8613.24   8701.53
 8457.62   8546.36
 8553.12   8639.47
       eth0       
 KB/s in  KB/s out
 8588.27   8675.74
 8506.86   8595.15
 8435.26   8521.71
 8604.68   8692.99
 8544.29   8633.58
 8542.34   8631.46
 8570.90   8658.62
 8431.18   8519.40
 8522.64   8610.93
 8554.72   8643.20
 8450.07   8518.37
 8541.76   8650.77
 8547.27   8635.18
 8601.35   8689.84
 8441.02   8528.06
 8513.20   8601.57
 8598.62   8686.15
 8520.41   8609.64
 8551.69   8639.22
 8448.19   8536.50
 8594.82   8683.04
 8510.15   8598.57
       eth0       
 KB/s in  KB/s out
 8533.63   8621.48
 8567.11   8655.95
 8576.09   8664.23
 8503.29   8590.87
 8536.14   8625.28
 8542.98   8631.56
 8557.56   8612.91
 8549.83   8669.64
 8591.79   8676.21
 8571.81   8619.01
 8492.91   8591.29
 8501.92   8622.43
 8495.26   8582.11
 8619.65   8699.35
 8482.26   8580.88
 8579.22   8667.79
 8473.11   8542.05
 8424.29   8527.72
 8427.58   8518.89
 8469.81   8558.07
 8508.99   8576.86
 8448.76   8528.79
       eth0       
 KB/s in  KB/s out
 8568.17   8679.60
 8525.78   8619.36
 8558.67   8645.26
 8487.01   8576.54
 8645.65   8734.57
 8496.89   8586.26
 8489.49   8578.36
 8511.23   8600.02
 8562.55   8650.46
 8541.93   8599.87
 8481.59   8600.71
 8461.71   8529.43
    0.00      0.00
 8619.88   8708.67
 7298.29   7380.36
   14.57     12.46
   12.67     10.81
    3.80      3.82
    3.04      0.54
    1.12      0.49
    0.69      0.39
    0.47      0.49
       eth0       
 KB/s in  KB/s out
    1.62      0.39
    1.26      0.39
    0.86      0.39
    1.12      0.39
    0.86      0.39
    0.97      0.39
    0.86      0.39
    0.78      0.49
